Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2273000.0,18975000.0,1172000.0,7146000.0,8711000.0,27439000.0,12218000.0,19644000.0,19115000.0,78706000.0,26687000.0,25134000.0,23167000.0,77443000.0,9786000.0,10344000.0,8247000.0,41003000.0,9320000.0,13572000.0,13640000.0,45973000.0,13816000.0
cost_of_goods_sold,1785000.0,12608000.0,1562000.0,4962000.0,7237000.0,22481000.0,12203000.0,18412000.0,19236000.0,77863000.0,24155000.0,22598000.0,23004000.0,103710000.0,12601000.0,13241000.0,4176000.0,43088000.0,8623000.0,15160000.0,13207000.0,53377000.0,11435000.0
gross_profit,488000.0,6367000.0,-390000.0,2184000.0,1474000.0,4958000.0,15000.0,1232000.0,-121000.0,843000.0,2532000.0,2536000.0,163000.0,-26267000.0,-2815000.0,-2897000.0,4071000.0,-2085000.0,697000.0,-1588000.0,433000.0,-7404000.0,2381000.0
research_and_development,4043000.0,14188000.0,4695000.0,6399000.0,7987000.0,27002000.0,12915000.0,12965000.0,12558000.0,46266000.0,10417000.0,12238000.0,9490000.0,42031000.0,4672000.0,4039000.0,3876000.0,15482000.0,2059000.0,2588000.0,2722000.0,10653000.0,2695000.0
selling_general_and_admin,1941000.0,6382000.0,4786000.0,5218000.0,5158000.0,23352000.0,9290000.0,8259000.0,9642000.0,36982000.0,10191000.0,9896000.0,10763000.0,41727000.0,8570000.0,8501000.0,15064000.0,48369000.0,9076000.0,5952000.0,5907000.0,30097000.0,4912000.0
operating_expenses,7510000.0,27574000.0,11504000.0,13954000.0,16491000.0,62717000.0,28188000.0,27473000.0,27832000.0,107155000.0,26782000.0,28242000.0,26025000.0,106987000.0,17844000.0,16516000.0,21702000.0,76709000.0,12221000.0,10008000.0,10426000.0,47516000.0,9328000.0
operating_income_ebit,-7022000.0,-21207000.0,-11894000.0,-11770000.0,-15017000.0,-57759000.0,-28173000.0,-26241000.0,-27953000.0,-106312000.0,-24250000.0,-25706000.0,-25862000.0,-133254000.0,-20659000.0,-19413000.0,-17631000.0,-78794000.0,-11524000.0,-11596000.0,-9993000.0,-54920000.0,-6947000.0
depreciation_and_amortization_expense,400000.0,1240000.0,363000.0,200000.0,400000.0,3007000.0,1021000.0,700000.0,900000.0,5290000.0,1560000.0,1200000.0,1500000.0,9310000.0,1396000.0,1100000.0,1100000.0,4778000.0,995000.0,800000.0,700000.0,3379000.0,762000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,48000.0,639000.0,120000.0,524000.0,986000.0,2740000.0,141000.0,92000.0,129000.0,372000.0,220000.0,344000.0,3018000.0,9722000.0,3897000.0,5463000.0,3560000.0,15968000.0,1070000.0,,,,
