Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,109315000.0,109175000.0,108784000.0,444166000.0,99563000.0,97317000.0,97425000.0,404412000.0,94894000.0,94722000.0,94424000.0,383906000.0,81198000.0,69633000.0,63588000.0,284628000.0,59150000.0,54686000.0,51414000.0,217577000.0,40522000.0,41601000.0,47702000.0,176900000.0,43754000.0,49259000.0,49597000.0,194596000.0,49062000.0,48553000.0,53886000.0,206278000.0,47120000.0,47762000.0,47119000.0,191492000.0,45448000.0,45035000.0,47630000.0,185242000.0,41561000.0,38631000.0,39520000.0,159570000.0
cost_of_goods_sold,-8585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17138000.0,2487000.0,6262000.0,2160000.0,12989000.0,2896000.0,2407000.0,1544000.0,8918000.0,599000.0,586000.0,579000.0,2728000.0,1066000.0,1033000.0,952000.0,107892000.0,25384000.0,24131000.0,26051000.0,103724000.0,21700000.0,20659000.0,22138000.0,87077000.0
gross_profit,117900000.0,109175000.0,108784000.0,444166000.0,99563000.0,97317000.0,97425000.0,404412000.0,94894000.0,94722000.0,94424000.0,383906000.0,81198000.0,69633000.0,63588000.0,284628000.0,59150000.0,54686000.0,51414000.0,200439000.0,38035000.0,35339000.0,45542000.0,163911000.0,40858000.0,46852000.0,48053000.0,185678000.0,48463000.0,47967000.0,53307000.0,203550000.0,46054000.0,46729000.0,46167000.0,83600000.0,20064000.0,20904000.0,21579000.0,81518000.0,19861000.0,17972000.0,17382000.0,72493000.0
research_and_development,,,,,,,,,,,,,,,,,62615000.0,54172000.0,50266000.0,197753000.0,37194000.0,36131000.0,40217000.0,152965000.0,37621000.0,40826000.0,39311000.0,160181000.0,38636000.0,38616000.0,43564000.0,166550000.0,38917000.0,39994000.0,38331000.0,59568000.0,13750000.0,13679000.0,14421000.0,56644000.0,14057000.0,12400000.0,11724000.0,49898000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,7475000.0,7127000.0,5623000.0,24292000.0,5948000.0,5093000.0,4540000.0,21522000.0,4121000.0,4591000.0,4516000.0,17858000.0,5933000.0,5340000.0,5970000.0,21893000.0,6084000.0,5065000.0,4922000.0,20673000.0,5939000.0,5852000.0,5260000.0,22781000.0,5844000.0,5538000.0,5149000.0,22209000.0
operating_expenses,118158000.0,106136000.0,318424000.0,642119000.0,108110000.0,104006000.0,101511000.0,458249000.0,101236000.0,96513000.0,93474000.0,424771000.0,86233000.0,75941000.0,73941000.0,310662000.0,70090000.0,61299000.0,55889000.0,222045000.0,43142000.0,41224000.0,44757000.0,174487000.0,41742000.0,45417000.0,43827000.0,178039000.0,44569000.0,43956000.0,49534000.0,188443000.0,45001000.0,45059000.0,43253000.0,80241000.0,19689000.0,19531000.0,19681000.0,79425000.0,19901000.0,17938000.0,16873000.0,72107000.0
operating_income_ebit,-258000.0,3039000.0,-209640000.0,-197953000.0,-8547000.0,-6689000.0,-4086000.0,-53837000.0,-6342000.0,-1791000.0,950000.0,-40865000.0,-5035000.0,-6308000.0,-10353000.0,-26034000.0,-10940000.0,-6613000.0,-4475000.0,-21606000.0,-5107000.0,-5885000.0,785000.0,-10576000.0,-884000.0,1435000.0,4226000.0,7639000.0,3894000.0,4011000.0,3773000.0,15107000.0,1053000.0,1670000.0,2914000.0,3359000.0,375000.0,1373000.0,1898000.0,2093000.0,-40000.0,34000.0,509000.0,386000.0
depreciation_and_amortization_expense,3437000.0,3195000.0,3196000.0,12378000.0,3036000.0,3201000.0,3166000.0,12352000.0,2948000.0,2663000.0,2556000.0,10507000.0,2151000.0,1903000.0,1826000.0,7452000.0,1442000.0,1297000.0,1283000.0,5341000.0,1121000.0,1043000.0,741000.0,3615000.0,698000.0,663000.0,607000.0,2559000.0,599000.0,586000.0,579000.0,2728000.0,1066000.0,1033000.0,952000.0,4237000.0,1046000.0,1022000.0,1039000.0,4385000.0,1063000.0,1065000.0,1218000.0,4472000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1477000.0,1339000.0,,,2400000.0,704000.0,,,1235000.0,1285000.0,300000.0,,,,200000.0,,,,900000.0,200000.0,100000.0,37000.0,700000.0,99000.0,200000.0,63000.0,500000.0,97000.0,97000.0,52000.0,300000.0,138000.0,29000.0,34000.0,200000.0,,,,,,,,
tax_expense,1198000.0,-1923000.0,-35886000.0,-37360000.0,-2578000.0,-2774000.0,-1101000.0,20630000.0,-1476000.0,-2199000.0,382000.0,-9894000.0,-8780000.0,-584000.0,-1437000.0,-18112000.0,790000.0,-52000.0,102000.0,1753000.0,-11294000.0,-1518000.0,-53000.0,-16615000.0,591000.0,255000.0,172000.0,1288000.0,454000.0,671000.0,1219000.0,-17463000.0,-532000.0,240000.0,1912000.0,-349000.0,-71000.0,-9004000.0,868000.0,-7637000.0,-215000.0,-78000.0,2605000.0,-197000.0
net_income,1615000.0,-4172000.0,-170914000.0,-170928000.0,-5603000.0,-4263000.0,-3041000.0,-130937000.0,-7386000.0,-2653000.0,-2480000.0,-41860000.0,32627000.0,-6734000.0,-9984000.0,17550000.0,-13527000.0,-3803000.0,-5988000.0,-26264000.0,5118000.0,-6235000.0,-1621000.0,-1694000.0,-1758000.0,10569000.0,4404000.0,14971000.0,3345000.0,4461000.0,7166000.0,36776000.0,-791000.0,580000.0,618000.0,-1570000.0,-171000.0,-27834000.0,142000.0,-30297000.0,-392000.0,-335000.0,-2286000.0,-811000.0
