Financials,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,30124000.0,47685000.0,56011000.0,196859000.0,60768000.0,75760000.0,70806000.0,285791000.0,83648000.0,103004000.0,117406000.0,428358000.0,122375000.0,165096000.0,187111000.0,648471000.0,186429000.0,182586000.0,170781000.0,724999000.0,143179000.0,144109000.0,142867000.0,573201000.0,106727000.0,117882000.0,139996000.0,510541000.0,120033000.0,120271000.0,118598000.0,487877000.0,104171000.0,105100000.0,118766000.0,468725000.0,95730000.0
cost_of_goods_sold,,,,,15926000.0,26873000.0,31927000.0,111841000.0,34953000.0,43938000.0,42684000.0,173189000.0,49579000.0,60221000.0,64523000.0,239387000.0,69193000.0,83465000.0,98857000.0,343374000.0,98905000.0,100899000.0,109701000.0,431253000.0,91553000.0,95297000.0,83867000.0,365110000.0,66149000.0,82408000.0,92687000.0,338716000.0,78313000.0,71331000.0,83405000.0,306745000.0,63125000.0,67417000.0,67915000.0,280166000.0,60535000.0
gross_profit,,,,,14198000.0,20812000.0,24084000.0,85018000.0,25815000.0,31822000.0,28122000.0,112602000.0,34069000.0,42783000.0,52883000.0,188971000.0,53182000.0,81631000.0,88254000.0,305097000.0,87524000.0,81687000.0,61080000.0,293746000.0,51626000.0,48812000.0,59000000.0,208091000.0,40578000.0,35474000.0,47309000.0,171825000.0,41720000.0,48940000.0,35193000.0,181132000.0,41046000.0,37683000.0,50851000.0,188559000.0,35195000.0
research_and_development,,,,,277000.0,271000.0,356000.0,1387000.0,511000.0,555000.0,578000.0,2095000.0,690000.0,1244000.0,1070000.0,3864000.0,1445000.0,1580000.0,1687000.0,5955000.0,1723000.0,1923000.0,1784000.0,6939000.0,2143000.0,1748000.0,1927000.0,8755000.0,3372000.0,2925000.0,2704000.0,11898000.0,3666000.0,3986000.0,2920000.0,12962000.0,2452000.0,2178000.0,2367000.0,9604000.0,2448000.0
selling_general_and_admin,138000.0,121000.0,227000.0,2657000.0,2212000.0,2741000.0,3520000.0,13239000.0,6853000.0,5213000.0,5804000.0,23581000.0,4565000.0,7933000.0,6745000.0,26918000.0,7548000.0,8677000.0,11087000.0,39925000.0,14526000.0,22461000.0,17037000.0,72095000.0,17888000.0,18779000.0,19166000.0,76702000.0,23667000.0,26437000.0,17524000.0,84446000.0,19728000.0,18117000.0,17266000.0,69117000.0,14487000.0,14991000.0,15200000.0,63557000.0,18033000.0
operating_expenses,,,,,16280000.0,17536000.0,29531000.0,93765000.0,29409000.0,36491000.0,31570000.0,129496000.0,29272000.0,45144000.0,41870000.0,172757000.0,45677000.0,49680000.0,63980000.0,233871000.0,70617000.0,84228000.0,67662000.0,318324000.0,69990000.0,60900000.0,58100000.0,250845000.0,65212000.0,75741000.0,79923000.0,285536000.0,64856000.0,63480000.0,82006000.0,273315000.0,55525000.0,51922000.0,62977000.0,231588000.0,52038000.0
operating_income_ebit,-138000.0,-121000.0,-227000.0,-2657000.0,-2082000.0,3276000.0,-5447000.0,-8747000.0,-3594000.0,-4669000.0,-3448000.0,-16894000.0,4797000.0,-2361000.0,11013000.0,16214000.0,7505000.0,31951000.0,24274000.0,71226000.0,16907000.0,-2541000.0,-6582000.0,-24578000.0,-18364000.0,-12088000.0,900000.0,-42754000.0,-24634000.0,-40267000.0,-32614000.0,-113711000.0,-23136000.0,-14540000.0,-46813000.0,-92183000.0,-14479000.0,-14239000.0,-12126000.0,-43029000.0,-16843000.0
depreciation_and_amortization_expense,,,,,75000.0,200000.0,200000.0,741000.0,456000.0,500000.0,500000.0,2195000.0,722000.0,800000.0,900000.0,4308000.0,1778000.0,1400000.0,1400000.0,7899000.0,1549000.0,1900000.0,2800000.0,9473000.0,3842000.0,3600000.0,4300000.0,17487000.0,6883000.0,4900000.0,5000000.0,25106000.0,6382000.0,5100000.0,13500000.0,35355000.0,5050000.0,4100000.0,8800000.0,24064000.0,4427000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,4000.0,81000.0,702000.0,971000.0,999000.0,3733000.0,1144000.0,1301000.0,1356000.0,5180000.0,1389000.0,1424000.0,200000.0,4654000.0,570000.0,569000.0,500000.0,1872000.0,1023000.0,707000.0,717000.0,4100000.0,202000.0,500000.0,200000.0,1300000.0,4474000.0,,,,,,,,
tax_expense,,,,,50000.0,50000.0,130000.0,406000.0,,,,,,,,400000.0,-284000.0,-35428000.0,-106000.0,-43749000.0,4651000.0,-1167000.0,-2479000.0,-1522000.0,-1811000.0,-4175000.0,-720000.0,213169000.0,8000.0,72000.0,18000.0,8000.0,59000.0,54000.0,63000.0,63000.0,41000.0,54000.0,53000.0,207000.0,47000.0
net_income,-38000.0,-56000.0,-134000.0,-2327000.0,-2076000.0,3270000.0,-5449000.0,-8819000.0,-4277000.0,-5558000.0,-789000.0,-4322000.0,-130000.0,-7341000.0,1594000.0,-22573000.0,16835000.0,-93275000.0,-87013000.0,-236867000.0,20939000.0,2562000.0,2171000.0,3114000.0,-14234000.0,-8736000.0,1956000.0,-92470000.0,-26052000.0,-40654000.0,-36004000.0,-120757000.0,-50268000.0,-9000.0,-39228000.0,-97897000.0,-19137000.0,-17371000.0,-11720000.0,-51414000.0,-30541000.0
basic_eps,,,-0.03,-0.49,-0.24,0.43,-0.65,-1.05,-0.18,-0.12,-0.09,-0.51,-0.02,-0.16,0.18,-2.26,0.74,-3.19,-1.97,-6.04,0.32,0.04,0.03,0.05,-0.2,-0.1,0.02,-1.13,-0.26,-0.39,-0.34,1.17,0.47,0.0,0.36,0.91,-0.18,0.16,0.11,0.48,-0.28
diluted_eps,,,-0.03,-0.49,-0.24,0.43,-0.65,-1.05,-0.18,-0.12,-0.09,-0.51,-0.02,-0.16,0.16,-2.26,0.43,-3.19,-1.97,-6.04,0.17,-0.03,-0.05,-0.31,-0.2,-0.1,0.02,-1.13,-0.26,-0.39,-0.34,1.17,0.47,0.0,0.36,0.91,-0.18,0.16,0.11,0.48,-0.28
cash_and_cash_equivalents,893000.0,775000.0,645000.0,4013000.0,3772000.0,2159000.0,3155000.0,3593000.0,26843000.0,10431000.0,7665000.0,12232000.0,12182000.0,20255000.0,31293000.0,33478000.0,26378000.0,95402000.0,97955000.0,122955000.0,103815000.0,110081000.0,83616000.0,91616000.0,62698000.0,41169000.0,59143000.0,41754000.0,54530000.0,26949000.0,26606000.0,26857000.0,34477000.0,23408000.0,23399000.0,29011000.0,21627000.0,34248000.0,32358000.0,24345000.0,24955000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,4182000.0,3911000.0,7238000.0,8484000.0,10241000.0,19689000.0,24845000.0,26687000.0,28692000.0,23270000.0,19029000.0,21894000.0,29111000.0,41618000.0,25104000.0,27570000.0,25430000.0,29006000.0,31578000.0,30022000.0,34566000.0,14442000.0,22769000.0,32686000.0,37802000.0,27742000.0,32083000.0,29662000.0,33057000.0,24388000.0,21083000.0,25210000.0,41272000.0,21143000.0
inventory,,,,,,,,13345000.0,26579000.0,33241000.0,28680000.0,22940000.0,25341000.0,25057000.0,34818000.0,47628000.0,42112000.0,39821000.0,50775000.0,65726000.0,63282000.0,64795000.0,84045000.0,98690000.0,105826000.0,84886000.0,91393000.0,73197000.0,87681000.0,78402000.0,72085000.0,66878000.0,72028000.0,69657000.0,59881000.0,56863000.0,60177000.0,60903000.0,65770000.0,59725000.0,58088000.0
prepaid_expenses,150000.0,105000.0,72000.0,41000.0,65000.0,33000.0,19000.0,10000.0,,,,,,,,,,,,,,,,8064000.0,7262000.0,5111000.0,8806000.0,7821000.0,7537000.0,5669000.0,8807000.0,8536000.0,8480000.0,5368000.0,9241000.0,6023000.0,5582000.0,4017000.0,7401000.0,5487000.0,5829000.0
total_current_assets,1043000.0,880000.0,717000.0,278000.0,295000.0,221000.0,393000.0,22908000.0,61799000.0,56056000.0,47392000.0,47697000.0,60179000.0,73631000.0,97738000.0,114119000.0,98480000.0,161622000.0,180955000.0,229071000.0,217824000.0,216751000.0,208286000.0,229502000.0,210275000.0,168113000.0,194713000.0,161455000.0,168788000.0,137670000.0,142173000.0,141810000.0,143796000.0,131402000.0,123188000.0,126368000.0,113401000.0,125931000.0,136406000.0,136720000.0,115577000.0
property_plant_equipment,,,,,,,,13464000.0,16127000.0,19536000.0,21719000.0,22514000.0,22718000.0,24485000.0,25816000.0,31979000.0,36092000.0,38285000.0,44983000.0,61486000.0,73831000.0,87496000.0,101049000.0,112614000.0,119939000.0,127752000.0,137418000.0,136673000.0,134094000.0,131493000.0,129580000.0,128661000.0,122468000.0,119465000.0,100155000.0,93874000.0,90433000.0,87374000.0,79495000.0,77961000.0,75833000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,2381000.0,34000.0,15821000.0,17216000.0,12517000.0,54334000.0,61798000.0,31567000.0,12751000.0,88986000.0,101615000.0,38599000.0,2209000.0,99858000.0,100739000.0,8435000.0,92643000.0,90509000.0,74254000.0,75516000.0,7192000.0,73313000.0,70668000.0,67271000.0,67085000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,6441000.0,4897000.0,4897000.0,5021000.0,,,,,,6900000.0,,,,,
intangible_assets,,,,,,,,1267000.0,,1352000.0,1408000.0,1493000.0,1538000.0,1574000.0,1679000.0,1101000.0,2813000.0,2320000.0,9620000.0,9945000.0,10251000.0,10376000.0,11466000.0,13204000.0,14199000.0,14687000.0,24069000.0,26221000.0,24304000.0,23688000.0,22971000.0,22196000.0,21206000.0,18711000.0,9226000.0,8890000.0,8215000.0,7577000.0,6895000.0,6346000.0,6152000.0
