Financials,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
revenue,309157000.0,288782000.0,341893000.0,1300695000.0,310256000.0,311655000.0,338458000.0,1143445000.0,261385000.0,251685000.0,251950000.0,1039169000.0,245201000.0,255276000.0,269411000.0,1058816000.0,249082000.0,230852000.0,265858000.0,998763000.0,229963000.0,280052000.0,378114000.0,1255202000.0,317925000.0,308811000.0,290150000.0,1168073000.0,210558000.0,223224000.0,249587000.0,932472000.0,180908000.0,173413000.0,197845000.0,740840000.0,164586000.0,143900000.0,182854000.0,673759000.0,162060000.0,170532000.0,184561000.0,699621000.0,158819000.0
cost_of_goods_sold,220877000.0,211126000.0,245566000.0,933016000.0,209691000.0,213867000.0,235336000.0,769543000.0,226725000.0,238787000.0,252388000.0,731453000.0,168882000.0,174996000.0,174966000.0,717118000.0,167074000.0,165407000.0,188666000.0,704535000.0,163722000.0,198751000.0,264620000.0,883050000.0,206984000.0,215455000.0,203309000.0,802236000.0,151655000.0,161803000.0,181058000.0,681923000.0,120526000.0,119113000.0,128911000.0,491588000.0,116349000.0,112077000.0,126371000.0,477832000.0,105734000.0,106554000.0,112309000.0,433430000.0,94517000.0
gross_profit,88280000.0,77656000.0,96327000.0,367679000.0,100565000.0,97788000.0,103122000.0,373902000.0,80111000.0,75380000.0,76096000.0,307716000.0,76319000.0,80280000.0,94445000.0,341698000.0,82008000.0,65445000.0,77192000.0,294228000.0,66241000.0,81301000.0,113494000.0,372152000.0,110941000.0,93356000.0,86841000.0,365837000.0,58903000.0,61421000.0,68529000.0,250549000.0,60382000.0,54300000.0,68934000.0,249252000.0,48237000.0,31823000.0,56483000.0,195927000.0,56326000.0,63978000.0,72252000.0,266191000.0,64302000.0
research_and_development,20452000.0,21102000.0,21572000.0,86499000.0,22137000.0,21804000.0,21935000.0,70904000.0,22683000.0,23357000.0,23127000.0,71893000.0,21191000.0,21946000.0,20136000.0,82416000.0,18832000.0,18814000.0,19537000.0,77982000.0,19739000.0,21144000.0,24529000.0,88788000.0,23829000.0,22586000.0,23472000.0,92967000.0,23821000.0,22205000.0,22167000.0,88443000.0,22134000.0,20831000.0,20738000.0,83295000.0,20227000.0,19851000.0,20905000.0,81082000.0,18309000.0,20845000.0,23328000.0,85721000.0,21665000.0
selling_general_and_admin,11023000.0,10366000.0,11803000.0,45313000.0,12849000.0,13035000.0,14111000.0,53996000.0,13194000.0,12950000.0,14229000.0,54346000.0,15761000.0,18458000.0,16184000.0,64857000.0,13117000.0,10463000.0,11887000.0,49432000.0,13134000.0,15481000.0,16467000.0,61148000.0,15405000.0,15623000.0,14056000.0,59659000.0,13602000.0,14147000.0,13949000.0,56316000.0,16236000.0,16536000.0,16364000.0,66243000.0,18067000.0,19186000.0,8357000.0,63468000.0,18070000.0,20683000.0,20619000.0,78916000.0,19183000.0
operating_expenses,70781000.0,66455000.0,70314000.0,282322000.0,74951000.0,72274000.0,73266000.0,268405000.0,74143000.0,72843000.0,77701000.0,265163000.0,74817000.0,80337000.0,74592000.0,302984000.0,68000000.0,65119000.0,65127000.0,268040000.0,65572000.0,72434000.0,81328000.0,296608000.0,79614000.0,71852000.0,73926000.0,299240000.0,117448000.0,71471000.0,70680000.0,333473000.0,72357000.0,72078000.0,69582000.0,282527000.0,69885000.0,78682000.0,-39325000.0,183711000.0,69125000.0,73518000.0,79321000.0,300343000.0,77894000.0
operating_income_ebit,17499000.0,11201000.0,26013000.0,85357000.0,25614000.0,25514000.0,29856000.0,105497000.0,22789000.0,19093000.0,25394000.0,42553000.0,1502000.0,-57000.0,19853000.0,38714000.0,14008000.0,326000.0,12065000.0,26188000.0,669000.0,8867000.0,32166000.0,75544000.0,31327000.0,21504000.0,12915000.0,66597000.0,-58545000.0,-10050000.0,-2151000.0,-82924000.0,-11975000.0,-17778000.0,-648000.0,-33275000.0,-21648000.0,-46859000.0,95808000.0,12216000.0,-12799000.0,-9540000.0,-7069000.0,-34152000.0,-13592000.0
depreciation_and_amortization_expense,9215000.0,4600000.0,4400000.0,35850000.0,8508000.0,4200000.0,3400000.0,29932000.0,7866000.0,3100000.0,3300000.0,22529000.0,5040000.0,2600000.0,2500000.0,18851000.0,5028000.0,3200000.0,3000000.0,19406000.0,4630000.0,3200000.0,3300000.0,18931000.0,4661000.0,200000.0,200000.0,13906000.0,2807000.0,200000.0,100000.0,10070000.0,2011000.0,200000.0,,7161000.0,1488000.0,,0.0,6514000.0,1684000.0,,180000.0,7996000.0,3624000.0
interest_income,52000.0,67000.0,65000.0,295000.0,234000.0,279000.0,291000.0,1164000.0,405000.0,482000.0,501000.0,2114000.0,748000.0,1073000.0,985000.0,3980000.0,701000.0,782000.0,639000.0,2539000.0,262000.0,49000.0,98000.0,436000.0,10000.0,3000.0,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,10015000.0,7258000.0,10780000.0,36980000.0,8893000.0,9427000.0,9144000.0,36183000.0,4850000.0,3061000.0,950000.0,57357000.0,-86000.0,1271000.0,5483000.0,25878000.0,2207000.0,756000.0,-228000.0,3780000.0,518000.0,3247000.0,6214000.0,12510000.0,7815000.0,4369000.0,3199000.0,16117000.0,-2317000.0,-2336000.0,-4314000.0,-13035000.0,-857000.0,-1192000.0,86431000.0,85631000.0,-148000.0,1029000.0,14219000.0,12525000.0,1406000.0,864000.0,736000.0,1147000.0,1029000.0
net_income,8011000.0,3667000.0,15099000.0,48584000.0,16589000.0,16034000.0,21119000.0,75851000.0,15994000.0,14582000.0,20794000.0,19436000.0,5590000.0,-5230000.0,9949000.0,-9162000.0,12843000.0,839000.0,12529000.0,25791000.0,-4173000.0,5983000.0,25535000.0,58293000.0,22960000.0,17834000.0,9584000.0,49387000.0,-57210000.0,-8534000.0,2801000.0,-68987000.0,-9712000.0,-8587000.0,-84799000.0,-104767000.0,-18650000.0,-45175000.0,85074000.0,12363000.0,-6034000.0,-6428000.0,-4777000.0,-17923000.0,-13040000.0
basic_eps,0.23,0.11,0.47,1.47,0.51,0.49,0.64,2.32,0.49,0.45,0.66,0.61,0.18,-0.17,0.31,-0.29,0.41,0.03,0.41,0.83,-0.14,0.2,0.85,1.95,0.75,0.58,0.32,1.63,-1.95,-0.3,0.1,-2.38,-0.33,-0.29,-2.87,-3.57,-0.63,-1.56,2.96,0.43,-0.21,-0.22,-0.17,-0.63,-0.47
diluted_eps,0.23,0.11,0.47,1.44,0.5,0.48,0.62,2.25,0.47,0.44,0.64,0.61,0.17,-0.16,0.3,-0.28,0.39,0.03,0.39,0.81,-0.14,0.2,0.83,1.9,0.72,0.57,0.31,1.59,-1.95,-0.3,0.1,-2.38,-0.33,-0.29,-2.87,-3.57,-0.63,-1.56,2.9,0.42,-0.21,-0.22,-0.17,-0.63,-0.47
cash_and_cash_equivalents,146401000.0,136755000.0,202429000.0,181945000.0,226858000.0,226011000.0,273720000.0,240468000.0,235668000.0,190676000.0,246573000.0,202727000.0,258795000.0,227397000.0,393640000.0,201047000.0,185680000.0,214611000.0,168002000.0,190208000.0,204292000.0,252633000.0,300492000.0,346460000.0,363514000.0,328941000.0,283267000.0,263772000.0,206826000.0,149049000.0,132928000.0,146500000.0,143191000.0,106353000.0,131459000.0,176717000.0,172656000.0,177104000.0,273767000.0,286444000.0,269811000.0,241020000.0,203480000.0,209904000.0,183476000.0
marketable_securities,101004000.0,76160000.0,61419000.0,96321000.0,106446000.0,126661000.0,129296000.0,125514000.0,125567000.0,114847000.0,126213000.0,126926000.0,127442000.0,128241000.0,136173000.0,73317000.0,26972000.0,3700000.0,3915000.0,5499000.0,5422000.0,5919000.0,6326000.0,6858000.0,7142000.0,6378000.0,8928000.0,7744000.0,56962000.0,101088000.0,100269000.0,80925000.0,96019000.0,96483000.0,96586000.0,106931000.0,116765000.0,117235000.0,121965000.0,122246000.0,122116000.0,122452000.0,122903000.0,113132000.0,113033000.0
accounts_receivable,254745000.0,246493000.0,274173000.0,290642000.0,218421000.0,230550000.0,233911000.0,313839000.0,265254000.0,304588000.0,295591000.0,255118000.0,317102000.0,343883000.0,358982000.0,303667000.0,262531000.0,238635000.0,248070000.0,277168000.0,257582000.0,277490000.0,340004000.0,277485000.0,312922000.0,290598000.0,266526000.0,261158000.0,219911000.0,217873000.0,259908000.0,277485000.0,192540000.0,179496000.0,200900000.0,185059000.0,172771000.0,147069000.0,177326000.0,156210000.0,142706000.0,144871000.0,159880000.0,142045000.0,142155000.0
inventory,200948000.0,188668000.0,170013000.0,213118000.0,215307000.0,207841000.0,217621000.0,247862000.0,267826000.0,263773000.0,249078000.0,162942000.0,266345000.0,291459000.0,330516000.0,243871000.0,236123000.0,276316000.0,275584000.0,235489000.0,180602000.0,150585000.0,144302000.0,172112000.0,215705000.0,251764000.0,305129000.0,315667000.0,327309000.0,300796000.0,298090000.0,299614000.0,337187000.0,324483000.0,280918000.0,248851000.0,211270000.0,188936000.0,161976000.0,162539000.0,157898000.0,157305000.0,166561000.0,176456000.0,169305000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,769881000.0,713685000.0,768483000.0,821143000.0,802463000.0,827426000.0,885067000.0,962785000.0,924274000.0,901589000.0,945166000.0,1015664000.0,999533000.0,1035858000.0,1258322000.0,857899000.0,746097000.0,771949000.0,726724000.0,744109000.0,677647000.0,721688000.0,822712000.0,893178000.0,930875000.0,911791000.0,900000000.0,883093000.0,838138000.0,799504000.0,830046000.0,834291000.0,799424000.0,733644000.0,740576000.0,747979000.0,703640000.0,657572000.0,769336000.0,758029000.0,723749000.0,698666000.0,681944000.0,673282000.0,642818000.0
property_plant_equipment,27849000.0,25591000.0,23951000.0,22384000.0,20687000.0,19273000.0,19476000.0,18147000.0,19348000.0,18829000.0,20228000.0,17349000.0,19779000.0,29137000.0,56647000.0,20177000.0,20645000.0,21074000.0,19671000.0,17683000.0,16382000.0,15536000.0,15313000.0,16080000.0,14897000.0,14217000.0,14729000.0,13335000.0,11984000.0,11592000.0,10230000.0,9225000.0,8266000.0,8044000.0,8274000.0,8273000.0,9353000.0,11041000.0,10640000.0,11288000.0,11302000.0,13677000.0,23137000.0,26001000.0,26182000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,577000.0,34063000.0,31610000.0,918000.0,1295000.0,31774000.0,31181000.0,9463000.0,27743000.0,25798000.0,25157000.0,1773000.0,42013000.0,39703000.0,37371000.0,26511000.0,39908000.0,40370000.0,39773000.0,6987000.0,34713000.0,33394000.0,30758000.0,28047000.0,25813000.0,23164000.0,38689000.0,36715000.0,34308000.0
goodwill,81721000.0,81721000.0,81721000.0,81721000.0,81721000.0,81721000.0,81721000.0,64314000.0,85463000.0,85463000.0,85463000.0,64314000.0,85463000.0,85463000.0,101965000.0,80721000.0,80721000.0,80721000.0,80721000.0,80721000.0,80721000.0,80721000.0,80721000.0,80721000.0,80721000.0,80721000.0,80721000.0,80721000.0,36279000.0,36279000.0,36279000.0,36279000.0,36279000.0,36279000.0,36279000.0,36279000.0,36279000.0,36279000.0,36279000.0,36279000.0,36279000.0,45790000.0,45803000.0,45022000.0,45022000.0
intangible_assets,61755000.0,57434000.0,53191000.0,48947000.0,44703000.0,40459000.0,36216000.0,37899000.0,33438000.0,30215000.0,27527000.0,20640000.0,22449000.0,20024000.0,22341000.0,17146000.0,15058000.0,13297000.0,11699000.0,10104000.0,8510000.0,6915000.0,5390000.0,3899000.0,2409000.0,2184000.0,1992000.0,1856000.0,1719000.0,1586000.0,1457000.0,1329000.0,1200000.0,1071000.0,0.0,0.0,,,,0.0,,4360000.0,4078000.0,38480000.0,37061000.0
total_assets,989859000.0,926783000.0,974751000.0,1050569000.0,1025251000.0,1040766000.0,1096748000.0,1184456000.0,1142143000.0,1115589000.0,1161157000.0,1208564000.0,1213177000.0,1256631000.0,1533322000.0,1043376000.0,970375000.0,992507000.0,943061000.0,955813000.0,879369000.0,928971000.0,1028271000.0,1106039000.0,1137415000.0,1112207000.0,1099085000.0,1078531000.0,1014045000.0,975532000.0,1005218000.0,1019785000.0,988107000.0,926508000.0,842465000.0,847142000.0,801279000.0,754086000.0,862636000.0,850230000.0,814196000.0,803550000.0,810806000.0,836271000.0,801931000.0
accounts_payable,66654000.0,71217000.0,98171000.0,90546000.0,75134000.0,80714000.0,95991000.0,112436000.0,89765000.0,72886000.0,92863000.0,91205000.0,96371000.0,107704000.0,168155000.0,139748000.0,69279000.0,108444000.0,83912000.0,80531000.0,39213000.0,76086000.0,87747000.0,90902000.0,87348000.0,70381000.0,75113000.0,73729000.0,64803000.0,69806000.0,87432000.0,85550000.0,79637000.0,35895000.0,47133000.0,46850000.0,38451000.0,40129000.0,52035000.0,58481000.0,54645000.0,58904000.0,58204000.0,43749000.0,43367000.0
accrued_liabilities,122168000.0,123847000.0,132911000.0,166282000.0,148018000.0,132124000.0,142751000.0,170674000.0,149282000.0,173714000.0,187533000.0,149821000.0,239261000.0,265990000.0,282410000.0,199472000.0,177635000.0,171873000.0,163333000.0,189547000.0,172908000.0,163079000.0,196297000.0,218375000.0,220322000.0,222903000.0,230176000.0,224584000.0,212267000.0,194099000.0,202208000.0,213476000.0,190276000.0,177867000.0,167713000.0,168084000.0,154567000.0,159586000.0,155193000.0,148078000.0,128025000.0,127364000.0,124630000.0,144028000.0,139080000.0
deferred_revenue_current,23746000.0,28412000.0,30722000.0,29125000.0,26399000.0,29261000.0,26515000.0,35301000.0,32507000.0,36533000.0,45627000.0,21212000.0,30985000.0,30674000.0,35485000.0,11086000.0,11750000.0,10093000.0,5812000.0,6450000.0,6669000.0,8171000.0,10883000.0,21128000.0,15134000.0,15620000.0,15732000.0,16500000.0,17861000.0,18398000.0,19293000.0,21128000.0,22439000.0,23207000.0,25090000.0,27091000.0,28393000.0,28682000.0,29596000.0,30261000.0,30236000.0,28881000.0,27938000.0,26904000.0,26199000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,10599000.0,10243000.0,9765000.0,9357000.0,8697000.0,8896000.0,8849000.0,9149000.0,8985000.0,8894000.0,8887000.0,9220000.0,9032000.0,9337000.0,9857000.0,11012000.0,12460000.0,12498000.0,11379000.0,11869000.0,11306000.0,11927000.0,11531000.0,10837000.0,10288000.0,9426000.0,3589000.0,9933000.0,9977000.0
