Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,
cost_of_goods_sold,,,,,,,,,
gross_profit,,,,,,,,,
research_and_development,188387.0,313509.0,880193.0,181703.0,212397.0,250462.0,909771.0,235992.0,186331.0
selling_general_and_admin,462915.0,431903.0,1661379.0,338324.0,67667.0,512277.0,2111265.0,287922.0,210311.0
operating_expenses,651302.0,745412.0,2541572.0,520027.0,280064.0,762739.0,3021036.0,523914.0,396642.0
operating_income_ebit,,,,,,,,,
depreciation_and_amortization_expense,57899.0,51112.0,399602.0,102218.0,21983.0,47948.0,343830.0,47992.0,14462.0
interest_income,19966.0,104.0,53495.0,10.0,15377.0,,24915.0,448.0,9206.0
interest_expense,,,,,,,,,
tax_expense,,,,,,,,,
net_income,-145345.0,-1056231.0,-2782278.0,-265580.0,-907904.0,-1383874.0,-3258969.0,-386901.0,6857921.0
basic_eps,-0.01,-0.05,-0.14,-0.01,-0.05,-0.07,-0.16,-0.02,0.31
diluted_eps,-0.01,-0.05,-0.14,-0.01,-0.05,-0.07,-0.16,-0.02,0.31
cash_and_cash_equivalents,2776622.0,2663704.0,2607973.0,2646992.0,2647656.0,5184100.0,2867177.0,2656519.0,2604666.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
prepaid_expenses,,,237960.0,,225771.0,2332063.0,1921507.0,2843456.0,1922341.0
total_current_assets,,,3051110.0,,3138891.0,7731148.0,13237944.0,5844133.0,10731565.0
property_plant_equipment,,,524528.0,,401007.0,355274.0,125184.0,281270.0,97100.0
operating_lease_rou_assets,,,126740.0,,241267.0,180851.0,41690.0,42797.0,21091.0
goodwill,,,,,,,,,
intangible_assets,,,118998.0,,50516.0,,,,
total_assets,,,4460247.0,,4504152.0,8287598.0,13717716.0,6242970.0,10850712.0
accounts_payable,,,620476.0,,617865.0,618520.0,358243.0,641587.0,369293.0
accrued_liabilities,,,,,,,575831.0,,224038.0
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,62211.0,,233701.0,138357.0,35811.0,27934.0,19661.0
total_current_liabilities,,,2732460.0,,3828794.0,4113343.0,10094501.0,3044952.0,1253574.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,64529.0,,56326.0,44472.0,5879.0,2935.0,1431.0
deferred_tax_liabilities,,,,,,,,,
total_liabilities,,,2796989.0,,3885120.0,4157815.0,10240152.0,3238846.0,1369070.0
retained_earnings,,,-15974075.0,,-17147559.0,-18531433.0,-19233044.0,-19619945.0,-12762024.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,1123344.0,,1252602.0,1292298.0,1341690.0,1255151.0,874748.0
total_equity,196841.0,-497797.0,1663258.0,1093830.0,619032.0,4129783.0,3477564.0,3004124.0,9481642.0
cash_flow_from_operations,,,-2126340.0,-29680.0,,,-5825055.0,-610342.0,
stock_based_compensation,,,,,,,,,
depreciation_amortization_cf,,,399602.0,102218.0,,,343830.0,47992.0,
capital_expenditure,,,74110.0,19978.0,,,31650.0,1771.0,
cash_flow_from_investing,,,-74110.0,-19978.0,,,-31650.0,-1771.0,
cash_flow_from_financing,,,1866820.0,392525.0,,,5934301.0,447462.0,
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,21640000.0,21640000.0,21640000.0,21640000.0
shares_outstanding_diluted,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20479101.0,20525699.0,21640000.0,21640000.0
total_debt,,,,,,,,,
current_stock_price,,,,,,78.4,14.0,8.96,5.84
market_cap,,,,,,1605561549.6486282,287359786.0,193894400.8255005,126377603.30200195
enterprise_value,,,,,,1600377449.6486282,284492609.0,191237881.8255005,123772937.30200195
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,
ebitda,,,,,,,,,
free_cash_flow,,,-2200450.0,-49658.0,,,-5856705.0,-612113.0,
