Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,994104000.0,260178000.0,299331000.0,381740000.0,1451086000.0,603877000.0,668806000.0,726951000.0,2793104000.0,625421000.0,776231000.0,713099000.0,2817058000.0,715405000.0,750165000.0,864256000.0,1841762000.0,1058115000.0,711015000.0,835186000.0,3224058000.0,1158974000.0,1258754000.0,1405045000.0,5480717000.0,1842449000.0
cost_of_goods_sold,241274000.0,76453000.0,118051000.0,163060000.0,555578000.0,223061000.0,245853000.0,254052000.0,988095000.0,281780000.0,303929000.0,300988000.0,1256065000.0,261960000.0,258575000.0,265049000.0,356613000.0,294148000.0,121759000.0,120919000.0,520613000.0,151680000.0,155076000.0,174855000.0,665140000.0,203632000.0
gross_profit,752830000.0,183725000.0,181280000.0,218680000.0,895508000.0,380816000.0,422953000.0,472899000.0,1805009000.0,343641000.0,472302000.0,412111000.0,1560993000.0,453445000.0,491590000.0,599207000.0,1485149000.0,763967000.0,589256000.0,714267000.0,2703445000.0,1007294000.0,1103678000.0,1230190000.0,4815577000.0,1638817000.0
research_and_development,44966000.0,19112000.0,29702000.0,51136000.0,180652000.0,60876000.0,77462000.0,108523000.0,366402000.0,126250000.0,141108000.0,122059000.0,507607000.0,144851000.0,137424000.0,159288000.0,333781000.0,155323000.0,99123000.0,80776000.0,374710000.0,56406000.0,44032000.0,43852000.0,226510000.0,94104000.0
selling_general_and_admin,31712000.0,10810000.0,15170000.0,15276000.0,66431000.0,42962000.0,45050000.0,34104000.0,158699000.0,55245000.0,45743000.0,44000000.0,181627000.0,44571000.0,30411000.0,41249000.0,150932000.0,42398000.0,38746000.0,36208000.0,164916000.0,51523000.0,55047000.0,58756000.0,233502000.0,44029000.0
operating_expenses,799733000.0,235042000.0,306093000.0,457198000.0,1513128000.0,592412000.0,633828000.0,681903000.0,2643088000.0,753408000.0,722876000.0,663832000.0,2864849000.0,654358000.0,618837000.0,677938000.0,1069351000.0,718556000.0,326593000.0,300887000.0,1313102000.0,318992000.0,301072000.0,326038000.0,1328803000.0,402516000.0
operating_income_ebit,194371000.0,25136000.0,-6762000.0,-75458000.0,-62042000.0,11465000.0,34978000.0,45048000.0,150016000.0,-127987000.0,53355000.0,49267000.0,-47791000.0,61047000.0,131328000.0,186318000.0,772411000.0,339559000.0,384422000.0,534299000.0,1910956000.0,839982000.0,957682000.0,1079007000.0,4151914000.0,1439933000.0
depreciation_and_amortization_expense,92806000.0,32279000.0,47288000.0,68585000.0,254951000.0,88817000.0,101234000.0,102824000.0,431063000.0,128989000.0,142769000.0,127878000.0,547084000.0,128208000.0,112918000.0,110227000.0,489008000.0,112667000.0,23203000.0,23291000.0,448680000.0,79887000.0,23352000.0,25618000.0,194778000.0,33665000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,73955000.0,18629000.0,18809000.0,20110000.0,77873000.0,35010000.0,19030000.0,18756000.0,103170000.0,32009000.0,36505000.0,48627000.0,171863000.0,74511000.0,50987000.0,78583000.0,273508000.0,74182000.0,74666000.0,,317209000.0,,,,207016000.0,
tax_expense,7194000.0,2864000.0,-703000.0,-4485000.0,-9772000.0,-3180000.0,14000.0,16933000.0,10973000.0,-42684000.0,39167000.0,-22053000.0,-12230000.0,1165000.0,15445000.0,586000.0,43776000.0,31762000.0,16894000.0,34656000.0,22419000.0,71068000.0,112148000.0,185401000.0,519715000.0,225795000.0
net_income,119040000.0,4664000.0,-21391000.0,-89688000.0,-125187000.0,-10521000.0,14423000.0,178000.0,35446000.0,-115257000.0,-21748000.0,23771000.0,-192746000.0,-4518000.0,80357000.0,108639000.0,356711000.0,236183000.0,309969000.0,434420000.0,1579776000.0,576419000.0,819531000.0,835545000.0,3333751000.0,1205613000.0
basic_eps,0.36,0.01,-0.1,-0.42,-0.58,-0.05,0.04,0.0,0.1,-0.31,-0.06,0.06,-0.52,-0.01,0.22,0.32,1.01,0.7,0.92,1.29,4.68,1.7,2.42,2.47,9.84,3.57
diluted_eps,0.36,0.01,-0.1,-0.42,-0.58,-0.05,0.04,0.0,0.09,-0.31,-0.06,0.06,-0.52,-0.01,0.22,0.3,0.98,0.67,0.89,1.25,4.53,1.67,2.39,2.45,9.75,3.56
cash_and_cash_equivalents,396247000.0,420721000.0,214905000.0,203803000.0,317235000.0,761075000.0,1183743000.0,1049617000.0,2570504000.0,1413256000.0,951560000.0,943508000.0,1080484000.0,1245893000.0,876227000.0,332491000.0,502152000.0,436336000.0,460449000.0,567596000.0,697030000.0,542516000.0,1192608000.0,1666899000.0,2487096000.0,2758671000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,296964000.0,340881000.0,383133000.0,412884000.0,514520000.0,684461000.0,690911000.0,665462000.0,702814000.0,637605000.0,669785000.0,849140000.0,953810000.0,1035372000.0,1074342000.0,1187431000.0,1283335000.0,1577812000.0,1581679000.0,1603953000.0,1819366000.0,1958023000.0
