Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1275000000.0,1298000000.0,1313000000.0,5254000000.0,1331000000.0,1363000000.0,1380000000.0,5505000000.0,1394000000.0,1386000000.0,1400000000.0,5696000000.0,1440000000.0,1420000000.0,1412000000.0,5823000000.0,1502000000.0,1512000000.0,3128000000.0,10187000000.0,3769000000.0,3465000000.0,3786000000.0,14852000000.0,3755000000.0,4051000000.0,4163000000.0,16226000000.0,4138000000.0,4450000000.0,4518000000.0,17737000000.0,4547000000.0,4756000000.0,4873000000.0,19093000000.0,4883000000.0,5107000000.0,5215000000.0,20456000000.0,5130000000.0,5516000000.0,5263000000.0,21193000000.0,5027000000.0
cost_of_goods_sold,181000000.0,168000000.0,172000000.0,731000000.0,181000000.0,180000000.0,186000000.0,747000000.0,182000000.0,175000000.0,174000000.0,733000000.0,191000000.0,179000000.0,181000000.0,745000000.0,174000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1094000000.0,1130000000.0,1141000000.0,4523000000.0,1150000000.0,1183000000.0,1194000000.0,4758000000.0,1212000000.0,1211000000.0,1226000000.0,4963000000.0,1249000000.0,1241000000.0,1231000000.0,5078000000.0,1328000000.0,1512000000.0,3128000000.0,10187000000.0,3769000000.0,3465000000.0,3786000000.0,14852000000.0,3755000000.0,4051000000.0,4163000000.0,16226000000.0,4138000000.0,4450000000.0,4518000000.0,17737000000.0,4547000000.0,4756000000.0,4873000000.0,19093000000.0,4883000000.0,5107000000.0,5215000000.0,20456000000.0,5130000000.0,5516000000.0,5263000000.0,21193000000.0,5027000000.0
research_and_development,723000000.0,710000000.0,713000000.0,2909000000.0,734000000.0,727000000.0,737000000.0,2959000000.0,752000000.0,738000000.0,746000000.0,3014000000.0,527000000.0,742000000.0,751000000.0,2842000000.0,788000000.0,785000000.0,1617000000.0,5294000000.0,1736000000.0,1923000000.0,1832000000.0,7348000000.0,1907000000.0,1967000000.0,2051000000.0,8128000000.0,1825000000.0,2044000000.0,2116000000.0,7938000000.0,2009000000.0,1929000000.0,1718000000.0,7503000000.0,2005000000.0,1982000000.0,2007000000.0,8013000000.0,2053000000.0,2109000000.0,2065000000.0,8492000000.0,2224000000.0
selling_general_and_admin,238000000.0,262000000.0,258000000.0,1034000000.0,258000000.0,274000000.0,274000000.0,1101000000.0,277000000.0,276000000.0,284000000.0,1150000000.0,305000000.0,320000000.0,305000000.0,1228000000.0,341000000.0,343000000.0,1137000000.0,3284000000.0,1404000000.0,1377000000.0,1412000000.0,5652000000.0,1373000000.0,1440000000.0,1476000000.0,5810000000.0,1467000000.0,1546000000.0,1547000000.0,6059000000.0,1604000000.0,1696000000.0,1652000000.0,6576000000.0,1697000000.0,1697000000.0,1606000000.0,6564000000.0,1682000000.0,1711000000.0,1762000000.0,6883000000.0,1885000000.0
operating_expenses,961000000.0,972000000.0,971000000.0,3943000000.0,992000000.0,1001000000.0,1011000000.0,4060000000.0,1029000000.0,1014000000.0,1030000000.0,4164000000.0,832000000.0,1062000000.0,1056000000.0,4070000000.0,1129000000.0,1128000000.0,2754000000.0,8578000000.0,3140000000.0,3300000000.0,3244000000.0,13000000000.0,3280000000.0,3407000000.0,3527000000.0,13938000000.0,3292000000.0,3590000000.0,3663000000.0,13997000000.0,3613000000.0,3625000000.0,3370000000.0,14079000000.0,3702000000.0,3679000000.0,3613000000.0,14577000000.0,3735000000.0,3820000000.0,3827000000.0,15375000000.0,4109000000.0
operating_income_ebit,314000000.0,326000000.0,342000000.0,1311000000.0,339000000.0,362000000.0,369000000.0,1445000000.0,365000000.0,372000000.0,370000000.0,1532000000.0,608000000.0,358000000.0,356000000.0,1753000000.0,373000000.0,384000000.0,374000000.0,1609000000.0,629000000.0,165000000.0,542000000.0,1852000000.0,475000000.0,644000000.0,636000000.0,2288000000.0,846000000.0,860000000.0,855000000.0,3740000000.0,934000000.0,1131000000.0,1503000000.0,5014000000.0,1181000000.0,1428000000.0,1602000000.0,5879000000.0,1395000000.0,1696000000.0,1436000000.0,5818000000.0,918000000.0
depreciation_and_amortization_expense,,,,417000000.0,,,,421000000.0,,,,444000000.0,,,,556000000.0,95000000.0,96000000.0,459000000.0,1778000000.0,647000000.0,664000000.0,623000000.0,3257000000.0,642000000.0,653000000.0,642000000.0,3248000000.0,625000000.0,622000000.0,608000000.0,555000000.0,595000000.0,614000000.0,579000000.0,566000000.0,534000000.0,586000000.0,566000000.0,589000000.0,559000000.0,581000000.0,561000000.0,669000000.0,573000000.0
interest_income,,,,,,,,,,,,1000000.0,,,2000000.0,4000000.0,2000000.0,6000000.0,23000000.0,34000000.0,2000000.0,2000000.0,2000000.0,7000000.0,1000000.0,1000000.0,1000000.0,3000000.0,3000000.0,2000000.0,3000000.0,13000000.0,8000000.0,5000000.0,10000000.0,28000000.0,10000000.0,9000000.0,13000000.0,43000000.0,8000000.0,11000000.0,10000000.0,38000000.0,14000000.0
interest_expense,41000000.0,49000000.0,41000000.0,170000000.0,40000000.0,40000000.0,41000000.0,163000000.0,42000000.0,44000000.0,45000000.0,176000000.0,45000000.0,45000000.0,47000000.0,193000000.0,59000000.0,64000000.0,187000000.0,507000000.0,189000000.0,176000000.0,176000000.0,716000000.0,177000000.0,176000000.0,173000000.0,696000000.0,171000000.0,178000000.0,193000000.0,746000000.0,210000000.0,237000000.0,268000000.0,1004000000.0,271000000.0,294000000.0,339000000.0,,339000000.0,376000000.0,432000000.0,,361000000.0
tax_expense,96000000.0,66000000.0,117000000.0,377000000.0,149000000.0,110000000.0,114000000.0,492000000.0,102000000.0,109000000.0,98000000.0,158000000.0,140000000.0,72000000.0,78000000.0,378000000.0,31000000.0,60000000.0,53000000.0,198000000.0,79000000.0,-27000000.0,124000000.0,196000000.0,18000000.0,228000000.0,54000000.0,363000000.0,98000000.0,137000000.0,147000000.0,551000000.0,124000000.0,181000000.0,239000000.0,754000000.0,153000000.0,221000000.0,74000000.0,641000000.0,190000000.0,246000000.0,173000000.0,811000000.0,24000000.0
net_income,178000000.0,127000000.0,218000000.0,712000000.0,289000000.0,212000000.0,214000000.0,930000000.0,247000000.0,221000000.0,232000000.0,1246000000.0,423000000.0,251000000.0,227000000.0,1187000000.0,225000000.0,223000000.0,198000000.0,893000000.0,392000000.0,2000000.0,264000000.0,958000000.0,304000000.0,269000000.0,428000000.0,1334000000.0,669000000.0,598000000.0,481000000.0,2530000000.0,563000000.0,683000000.0,952000000.0,3068000000.0,735000000.0,894000000.0,564000000.0,3131000000.0,851000000.0,1026000000.0,792000000.0,3480000000.0,571000000.0
basic_eps,0.75,0.54,0.94,3.04,1.3,0.95,0.98,2.11,0.58,0.52,0.55,2.95,1.02,0.61,0.56,2.93,0.58,0.57,0.34,1.74,0.58,0.0,0.39,1.42,0.45,0.41,0.65,2.01,1.03,0.93,0.75,3.94,0.9,1.11,1.57,5.02,1.24,1.53,0.98,5.41,1.52,1.86,1.46,6.36,1.07
diluted_eps,0.73,0.53,0.92,2.99,1.27,0.94,0.96,2.08,0.56,0.51,0.54,2.89,1.0,0.6,0.55,2.87,0.56,0.56,0.33,1.71,0.57,0.0,0.39,1.4,0.45,0.4,0.64,1.99,1.02,0.92,0.75,3.91,0.89,1.1,1.56,4.98,1.24,1.53,0.98,5.38,1.51,1.86,1.46,6.34,1.07
cash_and_cash_equivalents,,,,,,,,,,,,,,,,415000000.0,452000000.0,8441000000.0,1070000000.0,893000000.0,934000000.0,907000000.0,951000000.0,2569000000.0,2412000000.0,2671000000.0,2978000000.0,3205000000.0,2833000000.0,3063000000.0,3375000000.0,3192000000.0,1046000000.0,1082000000.0,1349000000.0,1204000000.0,1214000000.0,1195000000.0,1228000000.0,2993000000.0,1177000000.0,999000000.0,1068000000.0,798000000.0,829000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,765000000.0,746000000.0,783000000.0,802000000.0,805000000.0,812000000.0,830000000.0,902000000.0,861000000.0,845000000.0,898000000.0,997000000.0,878000000.0,932000000.0,949000000.0,1049000000.0,1044000000.0,989000000.0,2653000000.0,2782000000.0,2582000000.0,2512000000.0,2323000000.0,2482000000.0,2617000000.0,2663000000.0,2793000000.0,2860000000.0,2911000000.0,3194000000.0,3303000000.0,3585000000.0,3340000000.0,3465000000.0,3461000000.0,3582000000.0,3574000000.0,3744000000.0,3714000000.0,3725000000.0,3935000000.0,4116000000.0,3957000000.0,3981000000.0,3882000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,146000000.0,,,,141000000.0,,,,136000000.0,,,,158000000.0,,,,348000000.0,,,,348000000.0,,,,410000000.0,,,,431000000.0,507000000.0,506000000.0,459000000.0,423000000.0,543000000.0,536000000.0,463000000.0,404000000.0,566000000.0,614000000.0,560000000.0,603000000.0,715000000.0
total_current_assets,1498000000.0,1714000000.0,1531000000.0,1506000000.0,1476000000.0,1486000000.0,1600000000.0,1728000000.0,1615000000.0,1632000000.0,1870000000.0,1975000000.0,1768000000.0,1804000000.0,2338000000.0,2224000000.0,2275000000.0,10209000000.0,17991000000.0,17046000000.0,12933000000.0,17482000000.0,14025000000.0,16219000000.0,16440000000.0,17727000000.0,18425000000.0,18870000000.0,18443000000.0,20281000000.0,19875000000.0,27544000000.0,20289000000.0,21444000000.0,28581000000.0,34811000000.0,37094000000.0,38327000000.0,25125000000.0,23477000000.0,25591000000.0,26474000000.0,24157000000.0,24654000000.0,24782000000.0
property_plant_equipment,338000000.0,382000000.0,397000000.0,396000000.0,401000000.0,394000000.0,403000000.0,405000000.0,400000000.0,396000000.0,385000000.0,390000000.0,375000000.0,374000000.0,385000000.0,398000000.0,409000000.0,418000000.0,1639000000.0,1606000000.0,1708000000.0,1688000000.0,1630000000.0,1628000000.0,1646000000.0,1650000000.0,1717000000.0,1742000000.0,1729000000.0,1804000000.0,1924000000.0,1958000000.0,2002000000.0,2023000000.0,2122000000.0,2161000000.0,2226000000.0,2285000000.0,2377000000.0,2374000000.0,2427000000.0,2585000000.0,2968000000.0,3084000000.0,3225000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,24000000.0,361000000.0,675000000.0,441000000.0,0.0,,,46000000.0,5000000.0,,,197000000.0,27000000.0,,,109000000.0,39000000.0,,,76000000.0,33000000.0,,,595000000.0,23000000.0,,,589000000.0,160000000.0
goodwill,5204000000.0,5204000000.0,5201000000.0,5200000000.0,5380000000.0,5380000000.0,5375000000.0,5373000000.0,5432000000.0,5435000000.0,5612000000.0,5590000000.0,5454000000.0,5456000000.0,5450000000.0,5702000000.0,5703000000.0,5702000000.0,35517000000.0,36038000000.0,35695000000.0,36088000000.0,35908000000.0,36322000000.0,36380000000.0,36668000000.0,36303000000.0,36433000000.0,36538000000.0,36829000000.0,36241000000.0,36811000000.0,37017000000.0,37109000000.0,36836000000.0,37205000000.0,37038000000.0,36867000000.0,37133000000.0,36584000000.0,36983000000.0,37465000000.0,37449000000.0,37703000000.0,37602000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
