Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,28019000.0,32028000.0,33662000.0,120634000.0,27078000.0,26798000.0,54940000.0,134868000.0,23110000.0,21096000.0,28243000.0,107727000.0,32401000.0,34943000.0,34695000.0,138016000.0,31166000.0,36048000.0,45531000.0,159218000.0,38980000.0,48610000.0,47440000.0,179917000.0,55757000.0,53644000.0,68981000.0,242433000.0,50160000.0,55791000.0,63593000.0,216887000.0,35222000.0,32911000.0,36186000.0,145378000.0,29619000.0,28498000.0,23783000.0,108272000.0,30616000.0,35968000.0,51444000.0,164805000.0,47742000.0
cost_of_goods_sold,21241000.0,24858000.0,24988000.0,89961000.0,16496000.0,17346000.0,40402000.0,91422000.0,14667000.0,13705000.0,18981000.0,67161000.0,22169000.0,22865000.0,18408000.0,84954000.0,22190000.0,26033000.0,29218000.0,106874000.0,26738000.0,31037000.0,30878000.0,117497000.0,41288000.0,31110000.0,44104000.0,156404000.0,31289000.0,34862000.0,42648000.0,137844000.0,21740000.0,20552000.0,23173000.0,92436000.0,18658000.0,18791000.0,20640000.0,73843000.0,18434000.0,24036000.0,30898000.0,103788000.0,30367000.0
gross_profit,6778000.0,7170000.0,8674000.0,8051000.0,10582000.0,9452000.0,14538000.0,8874000.0,8443000.0,7391000.0,9262000.0,15470000.0,10232000.0,12078000.0,16287000.0,14465000.0,8976000.0,10015000.0,16313000.0,52344000.0,12242000.0,17573000.0,16562000.0,62420000.0,14469000.0,22534000.0,24877000.0,86029000.0,18871000.0,20929000.0,20945000.0,79043000.0,13482000.0,12359000.0,13013000.0,52942000.0,10961000.0,9707000.0,3143000.0,34429000.0,12182000.0,11932000.0,20546000.0,61017000.0,17375000.0
research_and_development,0.0,0.0,0.0,2100000.0,0.0,0.0,0.0,3200000.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,8755000.0,0.0,0.0,0.0,10647000.0,3657000.0,3815000.0,3598000.0,14243000.0,4061000.0,5327000.0,4863000.0,19096000.0,5430000.0,4489000.0,3981000.0,16918000.0,2833000.0,2646000.0,2805000.0,11760000.0,3170000.0,1459000.0,2409000.0,8442000.0,1571000.0,1512000.0,1899000.0,7057000.0,1357000.0
selling_general_and_admin,8492000.0,8297000.0,8189000.0,34290000.0,9345000.0,9393000.0,11670000.0,41334000.0,9643000.0,8744000.0,9296000.0,40152000.0,10254000.0,9922000.0,9851000.0,44048000.0,10358000.0,10437000.0,10637000.0,47319000.0,11839000.0,12507000.0,12049000.0,62123000.0,27963000.0,40005000.0,29965000.0,127493000.0,35238000.0,34965000.0,29729000.0,132893000.0,23619000.0,19180000.0,19552000.0,81010000.0,16229000.0,16892000.0,23225000.0,75487000.0,19633000.0,20303000.0,21115000.0,78925000.0,14563000.0
operating_expenses,8492000.0,8297000.0,8189000.0,36390000.0,9345000.0,9393000.0,11670000.0,44534000.0,9643000.0,8744000.0,9296000.0,43652000.0,10254000.0,9922000.0,9851000.0,52803000.0,10358000.0,10437000.0,10637000.0,57966000.0,15496000.0,16322000.0,15647000.0,76366000.0,32024000.0,45332000.0,34828000.0,146589000.0,40668000.0,39454000.0,33710000.0,149811000.0,26452000.0,21826000.0,22706000.0,93257000.0,19399000.0,18351000.0,32007000.0,90302000.0,21204000.0,21815000.0,23014000.0,100898000.0,15920000.0
operating_income_ebit,-1714000.0,-1127000.0,485000.0,-3617000.0,1237000.0,59000.0,2868000.0,2112000.0,-1200000.0,-1353000.0,-34000.0,414000.0,-22000.0,2156000.0,6436000.0,9014000.0,-1382000.0,-422000.0,5676000.0,5025000.0,403000.0,5066000.0,4513000.0,297000.0,-13494000.0,-17471000.0,-5088000.0,-41464000.0,-16367000.0,-14036000.0,-8784000.0,-53850000.0,-12970000.0,-9467000.0,-9693000.0,-40315000.0,-8438000.0,-8644000.0,-28864000.0,-55873000.0,-9022000.0,-9883000.0,-2468000.0,-39881000.0,1455000.0
depreciation_and_amortization_expense,1075000.0,600000.0,600000.0,4291000.0,600000.0,600000.0,,2898000.0,440000.0,,,1999000.0,657000.0,,,3028000.0,934000.0,,,4972000.0,1389000.0,,400000.0,5353000.0,1360000.0,500000.0,600000.0,5624000.0,1405000.0,500000.0,600000.0,5890000.0,1425000.0,,,8942000.0,3129000.0,,,11867000.0,2336000.0,,,11451000.0,3429000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1327000.0,1444000.0,1444000.0,5639000.0,1396000.0,1385000.0,1366000.0,5465000.0,1611000.0,1660000.0,1722000.0,6690000.0,1675000.0,1709000.0,1717000.0,7258000.0,1760000.0,1740000.0,1970000.0,7467000.0,2017000.0,1996000.0,2013000.0,7259000.0,196000.0,192000.0,195000.0,777000.0,190000.0,187000.0,181000.0,874000.0,249000.0,184000.0,178000.0,786000.0,175000.0,,,,,,,,
