Financials,2015-02-23,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-02-22,2016-03-31,2016-05-05,2016-06-30,2016-08-01,2016-09-30,2016-11-04,2016-12-31,2017-03-31,2017-04-26,2017-06-30,2017-07-12,2017-08-02,2017-09-30,2017-11-02,2017-12-31,2018-02-21,2018-03-31,2018-05-02,2018-06-30,2018-08-01,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-10-30,2019-12-31,2020-02-19,2020-03-31,2020-05-06,2020-06-30,2020-08-05,2020-09-30,2020-10-28,2020-12-31,2021-02-19,2021-03-31,2021-05-05,2021-06-30,2021-08-02,2021-09-30,2021-11-03,2021-12-31,2022-02-18,2022-03-31,2022-05-04,2022-06-30,2022-07-29,2022-09-30,2022-11-02,2022-12-31,2023-02-21,2023-03-31,2023-05-03,2023-06-30,2023-07-31,2023-09-30,2023-11-01,2023-12-31,2024-02-20,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-11-01,2024-12-31,2025-02-19,2025-03-31,2025-04-30,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-18,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,1391000.0,,1484000.0,,1309000.0,,5090000.0,,1136000.0,,1402000.0,,2306000.0,,7320000.0,3424000.0,,2394000.0,,,2217000.0,,10281000.0,,2299000.0,,2737000.0,,1986000.0,,9414000.0,,,2062000.0,,2245000.0,,2377000.0,,9146000.0,,1673000.0,,1315000.0,,1601000.0,,6284000.0,,1625000.0,,2097000.0,,2656000.0,,8707000.0,,1636000.0,,2226000.0,,1739000.0,,7470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,7000000.0,,,,,,,,8100000.0,,,,,,,,9300000.0,,,,,,,,9200000.0,,,,,,,,,8300000.0,,,,,,,,8200000.0,,,,,,,,8200000.0,,,,,,,,7900000.0,,,,,,,,8400000.0,,,,,,,,8700000.0,,,,,,,,10300000.0,,,
interest_income,,74553000.0,,77075000.0,,79059000.0,,313660000.0,,83461000.0,,83534000.0,,119552000.0,,421934000.0,132743000.0,,138533000.0,,,147643000.0,,572104000.0,,150410000.0,,159910000.0,,167826000.0,,650172000.0,,,173130000.0,,173466000.0,,172417000.0,,684786000.0,,166868000.0,,145061000.0,,145220000.0,,598878000.0,,138293000.0,,140204000.0,,142866000.0,,566532000.0,,144872000.0,,157824000.0,,189182000.0,,716115000.0,,236677000.0,,267184000.0,,275793000.0,,1048878000.0,,259674000.0,,232601000.0,,235084000.0,,953980000.0,,217166000.0,,239092000.0,,244700000.0,,941164000.0,,230144000.0,
interest_expense,,9431000.0,,9684000.0,,10298000.0,,40618000.0,,11853000.0,,12470000.0,,16078000.0,,58579000.0,17838000.0,,21713000.0,,,24380000.0,,90724000.0,,30342000.0,,37091000.0,,44679000.0,,162245000.0,,,53522000.0,,56245000.0,,56159000.0,,218191000.0,,47577000.0,,35247000.0,,27583000.0,,131380000.0,,15714000.0,,13627000.0,,12570000.0,,53762000.0,,11696000.0,,16286000.0,,35996000.0,,137694000.0,,102799000.0,,136495000.0,,140415000.0,,143308000.0,,144627000.0,,126741000.0,,130275000.0,,124486000.0,,116349000.0,,121637000.0,,118143000.0,,112801000.0,,,
