Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,258000.0,282000.0,285000.0,1040000.0,235000.0,214000.0,184000.0,889000.0,186000.0,217000.0,219000.0,837000.0,531000.0,276000.0,1709000.0,2998000.0,0.0,0.0,,,,,7000000.0,10000000.0,,,,3000000.0,346000.0,1000000.0,,1414000.0,,3500000.0,,3500000.0,,,,,,400000.0,488000.0,5820000.0,8720000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,0.0,488000.0,1532000.0,2696000.0
gross_profit,258000.0,282000.0,285000.0,1040000.0,235000.0,214000.0,184000.0,889000.0,186000.0,217000.0,219000.0,837000.0,531000.0,276000.0,1709000.0,2998000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,10000000.0,0.0,0.0,0.0,3000000.0,346000.0,1000000.0,0.0,1414000.0,0.0,3500000.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,4288000.0,6024000.0
research_and_development,453000.0,610000.0,1581000.0,4715000.0,1855000.0,3018000.0,2745000.0,10655000.0,2198000.0,5808000.0,3277000.0,16989000.0,8162000.0,7916000.0,13150000.0,38698000.0,11737000.0,16307000.0,10917000.0,48566000.0,6818000.0,6109000.0,7969000.0,30139000.0,8317000.0,8533000.0,9056000.0,38726000.0,10545000.0,6658000.0,5490000.0,28965000.0,8041000.0,8523000.0,7148000.0,31091000.0,7207000.0,9218000.0,8941000.0,34360000.0,9941000.0,5943000.0,4216000.0,26812000.0,9555000.0
selling_general_and_admin,1689000.0,3667000.0,4717000.0,14320000.0,4366000.0,3730000.0,2391000.0,13290000.0,3022000.0,2642000.0,2166000.0,10943000.0,2878000.0,4627000.0,4970000.0,20106000.0,5659000.0,5612000.0,4700000.0,20705000.0,6412000.0,5538000.0,4432000.0,23779000.0,6280000.0,5182000.0,5816000.0,21644000.0,4224000.0,3460000.0,3890000.0,17256000.0,3997000.0,5021000.0,4156000.0,19004000.0,7123000.0,8646000.0,6404000.0,29851000.0,9786000.0,17149000.0,19314000.0,65031000.0,19502000.0
operating_expenses,2260000.0,4409000.0,6449000.0,19586000.0,6395000.0,6929000.0,5358000.0,24770000.0,5470000.0,8657000.0,5581000.0,28673000.0,11214000.0,12833000.0,18625000.0,61164000.0,19054000.0,23976000.0,17649000.0,77090000.0,48211000.0,12481000.0,13248000.0,91420000.0,14597000.0,13715000.0,14872000.0,92836000.0,20937000.0,9008000.0,9380000.0,52329000.0,12038000.0,14054000.0,11334000.0,50635000.0,14330000.0,17864000.0,15345000.0,64211000.0,19727000.0,23192000.0,24018000.0,95268000.0,31753000.0
operating_income_ebit,-2002000.0,-4127000.0,-6164000.0,-18546000.0,-6160000.0,-6715000.0,-5174000.0,-23881000.0,-5284000.0,-8440000.0,-5362000.0,-27836000.0,-10683000.0,-12557000.0,-16916000.0,-58166000.0,-19054000.0,-23976000.0,-17649000.0,-77090000.0,-48211000.0,-12481000.0,-6248000.0,-81420000.0,-14597000.0,-13715000.0,-14872000.0,-89836000.0,-20591000.0,-8008000.0,-9380000.0,-50915000.0,-12038000.0,-10554000.0,-11334000.0,-47135000.0,-14330000.0,-17864000.0,-15345000.0,-64211000.0,-19727000.0,-22792000.0,-24018000.0,-89448000.0,-23033000.0
depreciation_and_amortization_expense,118000.0,132000.0,151000.0,551000.0,174000.0,181000.0,222000.0,825000.0,250000.0,207000.0,138000.0,741000.0,174000.0,290000.0,505000.0,2360000.0,1658000.0,2057000.0,2032000.0,7819000.0,2065000.0,834000.0,847000.0,4586000.0,817000.0,800000.0,800000.0,3250000.0,811000.0,800000.0,800000.0,3093000.0,661000.0,600000.0,500000.0,2288000.0,491000.0,500000.0,500000.0,2004000.0,534000.0,600000.0,600000.0,2549000.0,690000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1000.0,2000.0,1000.0,6000.0,2000.0,,,,,,,8000.0,,,3000.0,11000.0,,,,400000.0,600000.0,800000.0,1327000.0,4115000.0,1420000.0,1500000.0,683000.0,3656000.0,201000.0,200000.0,157000.0,736000.0,101000.0,103000.0,105000.0,418000.0,952000.0,1072000.0,1102000.0,4208000.0,998000.0,957000.0,901000.0,3740000.0,830000.0
