Financials,2015-03-06,2015-03-29,2015-05-01,2015-06-28,2015-07-31,2015-09-27,2015-10-30,2015-12-27,2016-03-04,2016-03-27,2016-04-29,2016-06-26,2016-07-29,2016-09-25,2016-10-28,2016-12-25,2017-02-24,2017-03-26,2017-04-28,2017-06-25,2017-07-21,2017-10-01,2017-10-27,2017-12-31,2018-01-01,2018-02-23,2018-04-01,2018-05-07,2018-07-01,2018-07-27,2018-09-30,2018-11-02,2018-12-30,2019-01-01,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-07-26,2019-09-29,2019-11-01,2019-12-29,2020-02-20,2020-03-29,2020-05-01,2020-06-28,2020-07-31,2020-09-27,2020-10-23,2020-12-27,2021-02-19,2021-03-28,2021-04-30,2021-06-27,2021-07-30,2021-09-26,2021-10-29,2021-12-26,2022-02-18,2022-03-27,2022-04-29,2022-06-26,2022-07-29,2022-09-25,2022-10-28,2022-12-25,2023-02-17,2023-03-26,2023-04-28,2023-06-25,2023-07-28,2023-10-01,2023-10-27,2023-12-31,2024-02-09,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-29,2024-11-01,2024-12-29,2025-02-21,2025-03-30,2025-05-02,2025-06-29,2025-08-01,2025-09-28,2025-10-31,2025-12-28,2026-02-20,2026-03-29,2026-05-01
revenue,,157100000.0,,160800000.0,,161700000.0,,657100000.0,,153000000.0,,168200000.0,,165400000.0,,541900000.0,,132000000.0,,147900000.0,,157100000.0,,603300000.0,,,143000000.0,,151200000.0,,159400000.0,,618000000.0,,,160400000.0,,187900000.0,,184100000.0,,717500000.0,,168900000.0,,170400000.0,,202000000.0,,747700000.0,,194200000.0,,205100000.0,,200600000.0,,811500000.0,,196200000.0,,224200000.0,,228600000.0,,898300000.0,,231800000.0,,256900000.0,,274600000.0,,1037100000.0,,277200000.0,,300100000.0,,275900000.0,,1136300000.0,,302600000.0,,351500000.0,,347600000.0,,1346800000.0,,371000000.0,
cost_of_goods_sold,,118800000.0,,119600000.0,,121300000.0,,495300000.0,,117100000.0,,123000000.0,,139500000.0,,421400000.0,,95900000.0,,110400000.0,,119900000.0,,445700000.0,,,102200000.0,,111900000.0,,115300000.0,,448300000.0,,,115500000.0,,139800000.0,,135500000.0,,527500000.0,,123100000.0,,124400000.0,,144900000.0,,544500000.0,,143200000.0,,153100000.0,,140000000.0,,586400000.0,,144300000.0,,166400000.0,,173700000.0,,672300000.0,,172400000.0,,193000000.0,,201200000.0,,768500000.0,,206200000.0,,222900000.0,,206700000.0,,849100000.0,,229000000.0,,277700000.0,,270500000.0,,1038900000.0,,281400000.0,
gross_profit,,38300000.0,,40900000.0,,40400000.0,,161800000.0,,35900000.0,,45200000.0,,25900000.0,,120500000.0,,36100000.0,,37500000.0,,37200000.0,,157600000.0,,,40800000.0,,39300000.0,,44100000.0,,169700000.0,,,44900000.0,,48100000.0,,48600000.0,,190000000.0,,45800000.0,,46000000.0,,57100000.0,,203200000.0,,51000000.0,,52000000.0,,60600000.0,,225100000.0,,51900000.0,,57800000.0,,54900000.0,,226000000.0,,59400000.0,,63900000.0,,73400000.0,,268600000.0,,71000000.0,,77200000.0,,69200000.0,,287200000.0,,73600000.0,,73800000.0,,77100000.0,,307900000.0,,89600000.0,
research_and_development,,3900000.0,,4300000.0,,3500000.0,,16200000.0,,2900000.0,,4000000.0,,3200000.0,,13900000.0,,4400000.0,,4100000.0,,4200000.0,,17800000.0,,,3600000.0,,3600000.0,,4400000.0,,15600000.0,,,3900000.0,,4500000.0,,4600000.0,,18000000.0,,5700000.0,,6000000.0,,7700000.0,,27000000.0,,8000000.0,,10200000.0,,8000000.0,,35200000.0,,9200000.0,,9200000.0,,9600000.0,,38600000.0,,10200000.0,,9900000.0,,10300000.0,,38400000.0,,9600000.0,,10200000.0,,9900000.0,,40300000.0,,10000000.0,,10200000.0,,10000000.0,,40000000.0,,10700000.0,
selling_general_and_admin,,37400000.0,,40300000.0,,34900000.0,,150700000.0,,37700000.0,,36400000.0,,35500000.0,,114600000.0,,30000000.0,,31900000.0,,32900000.0,,127300000.0,,,29800000.0,,30100000.0,,29500000.0,,119800000.0,,,31500000.0,,33700000.0,,32500000.0,,130800000.0,,34900000.0,,36000000.0,,36300000.0,,144500000.0,,37900000.0,,38200000.0,,41800000.0,,160200000.0,,43300000.0,,44500000.0,,48500000.0,,182800000.0,,47800000.0,,47300000.0,,50900000.0,,198700000.0,,54400000.0,,54500000.0,,52600000.0,,217200000.0,,57000000.0,,59900000.0,,59800000.0,,240200000.0,,72300000.0,
operating_expenses,,41300000.0,,44600000.0,,38400000.0,,166900000.0,,40600000.0,,40400000.0,,38700000.0,,128500000.0,,34400000.0,,36000000.0,,37100000.0,,145100000.0,,,33400000.0,,33700000.0,,33900000.0,,135400000.0,,,35400000.0,,38200000.0,,37100000.0,,148800000.0,,40600000.0,,42000000.0,,44000000.0,,171500000.0,,45900000.0,,48400000.0,,49800000.0,,195400000.0,,52500000.0,,53700000.0,,58100000.0,,221400000.0,,58000000.0,,57200000.0,,61200000.0,,237100000.0,,64000000.0,,64700000.0,,62500000.0,,257500000.0,,67000000.0,,70100000.0,,69800000.0,,280200000.0,,83000000.0,
operating_income_ebit,,-3900000.0,,-3700000.0,,1600000.0,,-4500000.0,,-10200000.0,,0.0,,-13000000.0,,-18000000.0,,1400000.0,,1500000.0,,100000.0,,-12000000.0,,,7000000.0,,2600000.0,,10100000.0,,30500000.0,,,8200000.0,,9000000.0,,11500000.0,,38000000.0,,4700000.0,,2900000.0,,12700000.0,,29300000.0,,4900000.0,,3300000.0,,10500000.0,,27900000.0,,-1200000.0,,-1900000.0,,-3600000.0,,-2900000.0,,500000.0,,6700000.0,,12200000.0,,31100000.0,,7000000.0,,12500000.0,,6500000.0,,29000000.0,,6600000.0,,3700000.0,,7100000.0,,25600000.0,,4700000.0,
depreciation_and_amortization_expense,,6900000.0,,,,,,25500000.0,,6100000.0,,,,5600000.0,,22500000.0,,5500000.0,,,,6000000.0,,22200000.0,,,4500000.0,,1500000.0,,1300000.0,,17900000.0,,,5100000.0,,6000000.0,,5700000.0,,23400000.0,,6300000.0,,6000000.0,,6200000.0,,24600000.0,,6300000.0,,7000000.0,,6100000.0,,25700000.0,,7000000.0,,6900000.0,,8900000.0,,30500000.0,,7900000.0,,7900000.0,,8200000.0,,33200000.0,,9300000.0,,10400000.0,,10300000.0,,40300000.0,,10400000.0,,11800000.0,,11900000.0,,47100000.0,,16800000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,36000000.0,,,,,,,,34700000.0,,,,,,,,29100000.0,,,,,,,,,21600000.0,,,,,,,,,23500000.0,,,,,,,,23600000.0,,,,,,,,23700000.0,,,,,,,,18300000.0,,,,,,,,21700000.0,,,,,,,,15200000.0,,,,,,,,9600000.0,,,
