Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-03-31,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,36532.0,38073.0,10757.0,151005.0,30503.0,21719.0,30627.0,154015.0,42433.0,97172.0,70353.0,292508.0,28116.0,138742.0,53257.0,250227.0,11107.0,105769.0,307101.0,924419.0,149000.0,1190000.0,4198000.0,16566000.0,8893000.0,13401000.0,8703000.0,42160000.0,7977000.0,11619000.0,12422000.0,48036000.0,8411000.0,11508000.0,7085000.0,42644000.0,16654000.0,20269000.0,20854000.0,85756000.0,26190000.0,,28505000.0,28179000.0,118120000.0,29049000.0
cost_of_goods_sold,34848.0,24720.0,5480.0,115940.0,20634.0,11703.0,18684.0,95017.0,23111.0,52173.0,46705.0,191320.0,20741.0,98472.0,29302.0,186068.0,5549.0,75284.0,247679.0,775412.0,178000.0,674000.0,2069000.0,9058000.0,4153000.0,5839000.0,3815000.0,19270000.0,3363000.0,5495000.0,5545000.0,21758000.0,3165000.0,5309000.0,3927000.0,18997000.0,7015000.0,7709000.0,7842000.0,32984000.0,10266000.0,,10941000.0,11257000.0,46650000.0,11648000.0
gross_profit,1684.0,13353.0,5277.0,35065.0,9869.0,10016.0,11943.0,58998.0,19322.0,44999.0,23648.0,101188.0,7375.0,40270.0,23955.0,64159.0,5558.0,30485.0,59422.0,149007.0,-29000.0,516000.0,2129000.0,7508000.0,4740000.0,7562000.0,4888000.0,22890000.0,4614000.0,6124000.0,6877000.0,26278000.0,5246000.0,6199000.0,3158000.0,23647000.0,9639000.0,12560000.0,13012000.0,52772000.0,15924000.0,,17564000.0,16922000.0,71470000.0,17401000.0
research_and_development,11791.0,11792.0,11791.0,-132372.0,11629.0,11629.0,11628.0,27766.0,25794.0,-7483.0,97495.0,100384.0,11380.0,-16221.0,1314.0,164162.0,24544.0,-19578.0,10030.0,158105.0,28169.0,23177.0,,40000.0,,,,300000.0,,,,500000.0,,,,600000.0,,,,600000.0,,,,,300000.0,
selling_general_and_admin,421329.0,412218.0,402699.0,2306940.0,320351.0,412286.0,433918.0,1723310.0,479160.0,525696.0,433759.0,1919789.0,290443.0,415425.0,385556.0,2125896.0,1097968.0,728893.0,755545.0,3400158.0,1565831.0,1345823.0,,11777000.0,,,,25881000.0,,,,33509000.0,,,,30837000.0,,,,45501000.0,,,,,59332000.0,
operating_expenses,433120.0,424010.0,414490.0,2174568.0,331980.0,423915.0,445546.0,1751076.0,504954.0,518213.0,531254.0,2020173.0,301823.0,399204.0,386870.0,2102861.0,1122512.0,709315.0,765575.0,3437544.0,1594000.0,1369000.0,2686000.0,11817000.0,5151000.0,5539000.0,6692000.0,26181000.0,8023000.0,8739000.0,8283000.0,34009000.0,7240000.0,7191000.0,7267000.0,31437000.0,9803000.0,10647000.0,12184000.0,46101000.0,14228000.0,,14238000.0,14059000.0,59632000.0,16473000.0
operating_income_ebit,-431436.0,-410657.0,-409213.0,-2139503.0,-322111.0,-413899.0,-433603.0,-1692078.0,-485632.0,-473214.0,-507606.0,-1918985.0,-294448.0,-358934.0,-362915.0,-2038702.0,-1116954.0,-678830.0,-706153.0,-3288537.0,-1623000.0,-853000.0,-557000.0,-4309000.0,-411000.0,2023000.0,-1804000.0,-3291000.0,-3409000.0,-2615000.0,-1406000.0,-7731000.0,-1994000.0,-992000.0,-4109000.0,-7790000.0,-164000.0,1913000.0,828000.0,6671000.0,1696000.0,,3326000.0,2863000.0,11838000.0,928000.0
depreciation_and_amortization_expense,11791.0,11792.0,11791.0,47165.0,11629.0,11629.0,11628.0,46515.0,11972.0,13150.0,17474.0,45377.0,3353.0,3406.0,5379.0,19392.0,9178.0,1833.0,7848.0,46844.0,22000.0,10000.0,100000.0,242000.0,88000.0,100000.0,10000.0,487000.0,175000.0,300000.0,200000.0,855000.0,276000.0,200000.0,300000.0,1262000.0,338000.0,300000.0,400000.0,1491000.0,440000.0,,500000.0,600000.0,2115000.0,635000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,148887.0,59390.0,88036.0,109572.0,414364.0,159532.0,74000.0,,233095.0,,9000.0,,,,,,,,,,,,,,,,,,,,
