Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,533297000.0,114601000.0,122844000.0,518986000.0,169802000.0,255520000.0,177427000.0,801662000.0,151876000.0,151104000.0,145379000.0,631507000.0,131426000.0,165545000.0,139003000.0,648652000.0,102127000.0,271998000.0,278242000.0,878039000.0,211831000.0,155267000.0,164645000.0,750903000.0,148917000.0
cost_of_goods_sold,0.0,270604000.0,242624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,533297000.0,-156003000.0,-119780000.0,518986000.0,169802000.0,255520000.0,177427000.0,801662000.0,151876000.0,151104000.0,145379000.0,631507000.0,131426000.0,165545000.0,139003000.0,648652000.0,102127000.0,271998000.0,278242000.0,878039000.0,211831000.0,155267000.0,164645000.0,750903000.0,148917000.0
research_and_development,672763000.0,-138729000.0,-127408000.0,518522000.0,139554000.0,202360000.0,181627000.0,718096000.0,156960000.0,153626000.0,150549000.0,659025000.0,148722000.0,181501000.0,160659000.0,743649000.0,151171000.0,347007000.0,236321000.0,933747000.0,194700000.0,141427000.0,151559000.0,684897000.0,157583000.0
selling_general_and_admin,15653000.0,3427000.0,6096000.0,15060000.0,2204000.0,3674000.0,6127000.0,16982000.0,5275000.0,6491000.0,3648000.0,20215000.0,5394000.0,5796000.0,5036000.0,20103000.0,4519000.0,7223000.0,6027000.0,22824000.0,5463000.0,4892000.0,4219000.0,17996000.0,4235000.0
operating_expenses,688416000.0,-135302000.0,-121312000.0,533582000.0,141758000.0,206034000.0,187754000.0,735078000.0,162235000.0,160117000.0,154197000.0,679240000.0,154116000.0,187297000.0,165695000.0,763752000.0,155690000.0,354230000.0,242348000.0,956571000.0,200163000.0,146319000.0,155778000.0,702893000.0,161818000.0
operating_income_ebit,-155119000.0,-20701000.0,1532000.0,-14596000.0,28044000.0,49486000.0,-10327000.0,66584000.0,-10359000.0,-9013000.0,-8818000.0,-47733000.0,-22690000.0,-21752000.0,-26692000.0,-115100000.0,-53563000.0,-82232000.0,35894000.0,-78532000.0,11668000.0,8948000.0,8867000.0,48010000.0,-12901000.0
depreciation_and_amortization_expense,15852000.0,3833000.0,3851000.0,15531000.0,3880000.0,3722000.0,3479000.0,14489000.0,2943000.0,2653000.0,2457000.0,10694000.0,2835000.0,3639000.0,3694000.0,14679000.0,5080000.0,5108000.0,5130000.0,20379000.0,5001000.0,5052000.0,5024000.0,20832000.0,5831000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,15395000.0,3996000.0,3913000.0,15741000.0,3868000.0,3596000.0,72000.0,7606000.0,68000.0,69000.0,69000.0,276000.0,,,,276000.0,,,,,,,,,
tax_expense,2423000.0,834000.0,974000.0,3453000.0,2024000.0,521000.0,150000.0,18927000.0,2996000.0,3141000.0,4570000.0,10327000.0,5286000.0,-4543000.0,-191000.0,-980000.0,19094000.0,-642000.0,7508000.0,21089000.0,-9474000.0,1980000.0,3023000.0,3512000.0,-9897000.0
net_income,-164019000.0,-22127000.0,-1069000.0,-24342000.0,22507000.0,-12499000.0,-9023000.0,-9421000.0,1052000.0,2666000.0,1140000.0,17878000.0,-27420000.0,-18270000.0,-2049000.0,-17223000.0,-35844000.0,-66028000.0,16370000.0,-64728000.0,17339000.0,2738000.0,6004000.0,35477000.0,1487000.0
basic_eps,,,,,,-0.29,-0.21,-0.22,0.19,0.21,0.03,0.41,-0.12,0.01,-0.05,-0.4,-0.73,-1.21,0.29,-1.22,0.28,0.04,0.09,0.55,0.02
diluted_eps,,,,,,-0.32,-0.4,-0.66,0.0,0.0,-0.19,-0.46,-0.37,-0.19,-0.27,-1.33,-0.91,-1.21,0.24,-1.22,0.24,0.04,0.08,0.47,0.02
cash_and_cash_equivalents,266582000.0,153519000.0,188060000.0,330908000.0,199025000.0,351517000.0,417674000.0,504775000.0,225137000.0,153024000.0,145513000.0,174166000.0,107581000.0,132410000.0,129201000.0,250102000.0,159619000.0,186511000.0,261497000.0,332771000.0,112506000.0,145037000.0,185535000.0,255906000.0,77655000.0
marketable_securities,,,230000063.0,230005861.0,230011533.0,,,0.0,,114819000.0,138863000.0,140110000.0,24962000.0,50004000.0,70008000.0,91174000.0,0.0,0.0,74947000.0,75830000.0,0.0,0.0,0.0,0.0,
accounts_receivable,,,,40802000.0,,85089000.0,66021000.0,46914000.0,75254000.0,38883000.0,46690000.0,67906000.0,45414000.0,50959000.0,68884000.0,47771000.0,57884000.0,90519000.0,87453000.0,73293000.0,46595000.0,47724000.0,40740000.0,62689000.0,33455000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,31800.0,25792000.0,277772.0,21319000.0,37621000.0,24313000.0,27088000.0,24395000.0,26398000.0,36190000.0,36887000.0,33819000.0,39505000.0,30871000.0,27839000.0,32166000.0,36190000.0,29224000.0,41644000.0,35533000.0,36056000.0,46776000.0,50128000.0
total_current_assets,10762.0,,1666308.0,1434758.0,1666308.0,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,17189000.0,,13282000.0,11383000.0,10362000.0,10401000.0,12711000.0,20517000.0,48390000.0,61480000.0,70977000.0,82433000.0,93652000.0,92799000.0,90913000.0,88967000.0,84886000.0,82287000.0,80547000.0,78969000.0,77206000.0,74711000.0
operating_lease_rou_assets,2314000.0,,,14192000.0,138000.0,50008000.0,44162000.0,4111000.0,1649000.0,99670000.0,155824000.0,131232000.0,177000.0,147631000.0,144031000.0,2278000.0,560000.0,139376000.0,143365000.0,139637000.0,137905000.0,136870000.0,137080000.0,138495000.0,135325000.0
goodwill,,,,34383000.0,,34383000.0,34383000.0,34383000.0,34383000.0,34383000.0,34383000.0,34383000.0,34383000.0,34383000.0,34383000.0,34383000.0,34383000.0,34383000.0,34383000.0,34383000.0,34383000.0,34383000.0,34383000.0,72691000.0,72691000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,65635.0,,231666371.0,542953000.0,231113387.0,610452000.0,663660000.0,718327000.0,470631000.0,540167000.0,631599000.0,717093000.0,524505000.0,582102000.0,634171000.0,761108000.0,583589000.0,645510000.0,810917000.0,876751000.0,570468000.0,606702000.0,650238000.0,797637000.0,595795000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,450.0,,20635.0,792983.0,1318971.0,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,10598000.0,,3977000.0,5939000.0,7845000.0,5842000.0,4570000.0,3873000.0,5000000.0,3029000.0,2178000.0,1419000.0,900000.0,2000000.0,6800000.0,6900000.0,600000.0,700000.0,3700000.0,1000000.0,1000000.0,700000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,42931.0,,20896.0,792983.0,1318971.0,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,146965000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,40000.0,,,,10702000.0,,,,32461000.0,,,,39957000.0,,,,44496000.0,,,,46903000.0,
total_liabilities,42931.0,,9820896.0,468770000.0,22727704.0,349689000.0,401677000.0,446975000.0,185054000.0,271354000.0,357417000.0,456953000.0,275493000.0,323834000.0,369359000.0,492862000.0,304568000.0,422119000.0,569189000.0,646986000.0,408762000.0,430606000.0,449718000.0,536897000.0,367538000.0
retained_earnings,-2296.0,,-23734.0,0.0,-203419.0,-12499000.0,-13336000.0,-18075000.0,-13410000.0,-8834000.0,-12209000.0,-18071000.0,-28119000.0,-32616000.0,-39508000.0,-54650000.0,-95980000.0,-167852000.0,-246433000.0,-303708000.0,-197595000.0,-179429000.0,-161906000.0,-130596000.0,-135616000.0
treasury_stock,,,,0.0,,,12000000.0,12000000.0,13598000.0,57287000.0,65488000.0,80067000.0,93632000.0,101074000.0,100800000.0,100747000.0,99383000.0,114082000.0,111484000.0,111484000.0,121282000.0,138282000.0,138449000.0,138449000.0,134657000.0
accumulated_other_comprehensive_income,,,,-2326000.0,,-818000.0,-1774000.0,-1746000.0,-2786000.0,-5334000.0,-8293000.0,-6538000.0,-5752000.0,-4822000.0,-6205000.0,-4480000.0,-5114000.0,-5166000.0,-2868000.0,-6193000.0,-4261000.0,-721000.0,-2057000.0,-2521000.0,-3810000.0
total_equity,81905000.0,55902000.0,61999000.0,74183000.0,93643000.0,260763000.0,261983000.0,271352000.0,285577000.0,268813000.0,274182000.0,260140000.0,249012000.0,258268000.0,264812000.0,268246000.0,279021000.0,-282975000.0,-360775000.0,-421375000.0,-323128000.0,-318422000.0,-302402000.0,-127359000.0,-154709000.0
cash_flow_from_operations,-106107000.0,,,85907000.0,-121229000.0,,,234908000.0,-248373000.0,,,-17773000.0,-131942000.0,,,145883000.0,-206345000.0,,,223359000.0,-176521000.0,,,34789000.0,-109707000.0
stock_based_compensation,193299000.0,,,24815000.0,6157000.0,,,97033000.0,41405000.0,,,156420000.0,48266000.0,,,184464000.0,47313000.0,,,188869000.0,26396000.0,,,110495000.0,30971000.0
depreciation_amortization_cf,15852000.0,3833000.0,3851000.0,15531000.0,3880000.0,3722000.0,3479000.0,14489000.0,2943000.0,2653000.0,2457000.0,10694000.0,2835000.0,3639000.0,3694000.0,14679000.0,5080000.0,5108000.0,5130000.0,20379000.0,5001000.0,5052000.0,5024000.0,20832000.0,5831000.0
capital_expenditure,7417000.0,,,5522000.0,417000.0,,,1462000.0,1389000.0,,,26560000.0,18332000.0,,,57598000.0,8461000.0,,,16375000.0,1044000.0,,,4313000.0,2064000.0
