Financials,2024-12-31,2025-12-31,2026-03-25
revenue,,,
cost_of_goods_sold,,,
gross_profit,,0.0,
research_and_development,,,
selling_general_and_admin,,,
operating_expenses,,156348.0,
operating_income_ebit,,-156348.0,
depreciation_and_amortization_expense,,,
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,,-156348.0,
basic_eps,,-156.35,
diluted_eps,,-156.35,
cash_and_cash_equivalents,,,
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,,
total_current_assets,,,
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,,,
accounts_payable,19278.0,10000.0,
accrued_liabilities,,,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,53820.0,210168.0,
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,,,
retained_earnings,-53820.0,-210168.0,
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-53820.0,-210168.0,
cash_flow_from_operations,,,
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,1000.0,1000.0,1000.0
shares_outstanding_diluted,,1000.0,
total_debt,,,
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.045729999542236326,0.041630001068115235,0.04328000068664551
wacc,,,
ebitda,,,
free_cash_flow,,,
