Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,47983000.0,12712000.0,13663000.0,13381000.0,55380000.0,14991000.0,16317000.0,16182000.0,67301000.0,16821000.0,14049000.0,20373000.0,73387000.0,20442000.0,22194000.0,22286000.0,90152000.0,22439000.0,25585000.0,26432000.0,106409000.0,32708000.0,33305000.0,34014000.0,138886000.0,37867000.0,39969000.0,40340000.0,167178000.0,47290000.0,48630000.0,48656000.0,200925000.0,52588000.0
cost_of_goods_sold,5112000.0,1048000.0,1182000.0,1221000.0,4833000.0,1526000.0,1588000.0,1630000.0,6790000.0,1932000.0,2117000.0,2578000.0,8902000.0,2200000.0,2375000.0,2478000.0,10428000.0,2983000.0,3465000.0,4168000.0,15705000.0,5924000.0,6318000.0,7041000.0,29466000.0,8002000.0,8393000.0,8437000.0,35057000.0,9595000.0,9823000.0,9810000.0,41046000.0,10644000.0
gross_profit,42871000.0,11664000.0,12481000.0,12160000.0,50547000.0,13465000.0,14729000.0,14552000.0,60511000.0,14889000.0,11932000.0,17795000.0,64485000.0,18242000.0,19819000.0,19808000.0,79724000.0,19456000.0,22120000.0,22264000.0,90704000.0,26784000.0,26987000.0,26973000.0,109420000.0,29865000.0,31576000.0,31903000.0,132121000.0,37695000.0,38807000.0,38846000.0,159879000.0,41944000.0
research_and_development,5513000.0,1206000.0,1296000.0,1373000.0,5376000.0,1683000.0,1946000.0,1874000.0,7279000.0,2090000.0,2165000.0,2778000.0,9459000.0,2955000.0,3149000.0,3288000.0,12441000.0,3580000.0,3478000.0,3089000.0,13627000.0,3291000.0,3656000.0,3919000.0,15028000.0,4345000.0,4352000.0,3993000.0,16560000.0,4534000.0,4309000.0,4242000.0,17448000.0,4192000.0
selling_general_and_admin,13062000.0,2408000.0,2564000.0,3226000.0,12639000.0,4766000.0,4194000.0,6816000.0,20984000.0,5400000.0,4151000.0,4920000.0,19803000.0,5940000.0,6551000.0,6194000.0,25069000.0,7139000.0,7680000.0,7072000.0,28960000.0,7473000.0,7802000.0,7711000.0,31069000.0,8176000.0,8332000.0,8095000.0,33755000.0,9960000.0,10721000.0,10031000.0,40537000.0,10037000.0
operating_expenses,60221000.0,14581000.0,14178000.0,15204000.0,62512000.0,22264000.0,22867000.0,25133000.0,96514000.0,26771000.0,22071000.0,26470000.0,103052000.0,29817000.0,32784000.0,33007000.0,131394000.0,36324000.0,40001000.0,35830000.0,150313000.0,38077000.0,38950000.0,38142000.0,156351000.0,41908000.0,41654000.0,39536000.0,167369000.0,45175000.0,45811000.0,44229000.0,182209000.0,47037000.0
operating_income_ebit,-17350000.0,-2917000.0,-1697000.0,-3044000.0,-11965000.0,-8799000.0,-8138000.0,-10581000.0,-36003000.0,-11882000.0,-10139000.0,-8675000.0,-38567000.0,-11575000.0,-12965000.0,-13199000.0,-51670000.0,-16868000.0,-17881000.0,-13566000.0,-59609000.0,-11293000.0,-11963000.0,-11169000.0,-46931000.0,-12043000.0,-10078000.0,-7633000.0,-35248000.0,-7480000.0,-7004000.0,-5383000.0,-22330000.0,-5093000.0
depreciation_and_amortization_expense,1013000.0,168000.0,200000.0,200000.0,722000.0,193000.0,200000.0,200000.0,774000.0,249000.0,300000.0,300000.0,1130000.0,340000.0,500000.0,600000.0,2086000.0,713000.0,800000.0,900000.0,3452000.0,1086000.0,1200000.0,1500000.0,5428000.0,1089000.0,1000000.0,1100000.0,4379000.0,1278000.0,1400000.0,1500000.0,5770000.0,1617000.0
interest_income,175000.0,62000.0,68000.0,69000.0,769000.0,744000.0,695000.0,612000.0,2551000.0,498000.0,329000.0,192000.0,1097000.0,61000.0,46000.0,44000.0,186000.0,73000.0,136000.0,346000.0,1304000.0,932000.0,1582000.0,2174000.0,6916000.0,2113000.0,2015000.0,1936000.0,7848000.0,1592000.0,1520000.0,1515000.0,6074000.0,1350000.0
interest_expense,6204000.0,1275000.0,1269000.0,1282000.0,5108000.0,1230000.0,1233000.0,1243000.0,4949000.0,1231000.0,2683000.0,1102000.0,6101000.0,1064000.0,1075000.0,2658000.0,5365000.0,561000.0,622000.0,755000.0,2819000.0,838000.0,850000.0,884000.0,3462000.0,881000.0,,,,,,,,
