Financials,2016-12-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,0.0,646000.0,250646000.0,,623000.0,5650000.0,66563000.0,14381000.0,16322000.0,22056000.0,75422000.0,44846000.0,94969000.0,110399000.0,396591000.0,172325000.0,199685000.0,196830000.0,781367000.0,166797000.0,178494000.0,458578000.0,1003782000.0,268295000.0
cost_of_goods_sold,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646000.0,250646000.0,0.0,623000.0,5650000.0,66563000.0,14381000.0,16322000.0,22056000.0,75422000.0,44846000.0,94969000.0,110399000.0,396591000.0,172325000.0,199685000.0,196830000.0,781367000.0,166797000.0,178494000.0,458578000.0,1003782000.0,268295000.0
research_and_development,22978599.0,9517882.0,40303878.0,17402890.0,27537619.0,29539456.0,105286000.0,40480000.0,50698000.0,51319000.0,220969000.0,69282000.0,87094000.0,93207000.0,299921000.0,84012000.0,95943000.0,87733000.0,345869000.0,90945000.0,101661000.0,95207000.0,387236000.0,110027000.0,95658000.0,79421000.0,354387000.0,84701000.0,77947000.0,88569000.0,327570000.0,86420000.0,67015000.0,68186000.0,295854000.0,76958000.0
selling_general_and_admin,4303743.0,2071437.0,10463151.0,4035255.0,5947823.0,6265125.0,22639000.0,8171000.0,12778000.0,18629000.0,67046000.0,29504000.0,28414000.0,36991000.0,139401000.0,40579000.0,48967000.0,45763000.0,176771000.0,51187000.0,63203000.0,78406000.0,277163000.0,102093000.0,111373000.0,145648000.0,500815000.0,129505000.0,128081000.0,121984000.0,501053000.0,129345000.0,131139000.0,142678000.0,550265000.0,124323000.0
operating_expenses,27282342.0,11589319.0,50767029.0,21438145.0,33485442.0,35804581.0,127925000.0,48651000.0,63476000.0,69948000.0,288015000.0,98786000.0,115508000.0,130198000.0,464372000.0,124591000.0,194910000.0,133645000.0,602840000.0,143379000.0,164946000.0,174994000.0,670035000.0,219929000.0,215410000.0,247479000.0,913712000.0,234415000.0,229128000.0,244110000.0,946346000.0,250125000.0,211780000.0,235395000.0,948355000.0,241828000.0
operating_income_ebit,-27282342.0,-11589319.0,-50767029.0,-21438145.0,-33485442.0,-35804581.0,-127925000.0,-48651000.0,-63476000.0,-69948000.0,-288015000.0,-98786000.0,-115508000.0,-129552000.0,-213726000.0,-124591000.0,-194287000.0,-127995000.0,-536277000.0,-128998000.0,-148624000.0,-152938000.0,-594613000.0,-175083000.0,-120441000.0,-137080000.0,-517121000.0,-62090000.0,-29443000.0,-47280000.0,-164979000.0,-83328000.0,-33286000.0,223183000.0,55427000.0,26467000.0
depreciation_and_amortization_expense,,,,,,,,41000.0,,,240000.0,85000.0,,,637000.0,282000.0,,,1379000.0,377000.0,,,1552000.0,421000.0,,,1784000.0,444000.0,,,1797000.0,446000.0,,,1558000.0,291000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,3583000.0,,,,12050000.0,,1825000.0,1185000.0,5707000.0,,896000.0,897000.0,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845000.0,0.0,0.0,0.0,352000.0,1208000.0,486000.0,446000.0,669000.0,282000.0,194000.0,233000.0,2132000.0,170000.0,114000.0,592000.0,1162000.0,341000.0,466000.0,602000.0,1722000.0,496000.0
net_income,-27124637.0,-11573273.0,-51006094.0,-21736304.0,-33334300.0,-35972115.0,-127502000.0,-50574000.0,-71090000.0,-69825000.0,-304707000.0,-168822000.0,-118617000.0,-135700000.0,-344874000.0,-183659000.0,-219191000.0,-195571000.0,-746354000.0,-138935000.0,-155977000.0,-191269000.0,-652172000.0,-177778000.0,-122037000.0,-140237000.0,-528628000.0,-66423000.0,-37657000.0,-57445000.0,-197878000.0,-92225000.0,-42151000.0,215715000.0,22388000.0,18656000.0
basic_eps,,,,,,,,,,,,-2.29,-1.57,-1.79,-4.59,,-2.72,-2.28,-8.84,-1.42,-1.46,-1.75,-6.15,-1.56,-1.02,-1.17,-4.45,-0.54,-0.3,-0.46,-1.6,-0.74,-0.33,1.71,0.18,0.15
diluted_eps,,,,,,,,,,,,-2.29,-1.57,-1.79,-4.59,,-2.72,-2.28,-8.84,-1.42,-1.46,-1.75,-6.15,-1.56,-1.02,-1.17,-4.45,-0.54,-0.3,-0.46,-1.6,-0.74,-0.33,1.67,0.2,0.15
cash_and_cash_equivalents,24863488.0,13135848.0,175644000.0,152930977.0,253839540.0,220640818.0,176268000.0,288247000.0,289128000.0,433995000.0,351985000.0,417881000.0,317348000.0,415560000.0,567045000.0,265435000.0,270764000.0,283745000.0,641755000.0,633456000.0,604489000.0,584189000.0,553074000.0,765083000.0,616259000.0,452414000.0,351185000.0,325923000.0,360087000.0,396864000.0,412612000.0,358393000.0,370036000.0,479171000.0,466233000.0,405207000.0
marketable_securities,,,,,,,,,,,,228813000.0,515476000.0,312598000.0,311869000.0,458237000.0,328246000.0,146566000.0,60358000.0,331842000.0,248307000.0,124364000.0,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,719000.0,3522000.0,10103000.0,6330000.0,7518000.0,8091000.0,7727000.0,31505000.0,110913000.0,169258000.0,206442000.0,267837000.0,304433000.0,279011000.0,264926000.0,235246000.0,214131000.0,345538000.0,366221000.0,440299000.0
inventory,,,,,,,,,,,,,,,0.0,,3731000.0,1677000.0,16286000.0,32850000.0,48451000.0,59753000.0,85714000.0,85484000.0,103216000.0,98545000.0,146362000.0,161283000.0,152772000.0,121058000.0,81404000.0,82468000.0,121000000.0,122819000.0,142556000.0,131408000.0
prepaid_expenses,1132438.0,,5059593.0,8121602.0,10857287.0,16846183.0,24333851.0,20509948.0,13977215.0,14742698.0,19802000.0,22806000.0,17925000.0,11299000.0,11400000.0,17203000.0,18866000.0,17374000.0,24868000.0,24534000.0,21478000.0,30356000.0,36350000.0,36559000.0,34404000.0,44617000.0,38820000.0,43163000.0,28971000.0,23809000.0,18368000.0,37104000.0,29171000.0,31560000.0,,
total_current_assets,27368730.0,19032933.0,182015306.0,163086857.0,266701518.0,238932792.0,202439221.0,310527863.0,308412717.0,451194872.0,373095000.0,672407000.0,853825000.0,742349000.0,917192000.0,773625000.0,655126000.0,475427000.0,824047000.0,1103982000.0,959969000.0,831937000.0,719523000.0,954255000.0,892686000.0,796767000.0,766331000.0,811428000.0,859974000.0,833897000.0,788954000.0,727718000.0,755610000.0,990676000.0,1014840000.0,1028021000.0
property_plant_equipment,,,,,,,977918.0,1041063.0,1439108.0,1592787.0,1655000.0,1972000.0,2416000.0,6531000.0,6803000.0,7077000.0,6750000.0,6509000.0,6177000.0,5893000.0,5892000.0,5681000.0,6148000.0,5967000.0,5339000.0,4790000.0,4345000.0,4195000.0,3836000.0,3379000.0,2952000.0,2514000.0,2117000.0,1927000.0,1708000.0,1418000.0
operating_lease_rou_assets,,,,,,,,6940000.0,6600000.0,13332783.0,10201000.0,334000.0,12959000.0,18545000.0,7237000.0,5675000.0,21939000.0,20930000.0,5675000.0,19972000.0,20755000.0,19522000.0,18747000.0,17854000.0,16726000.0,15484000.0,2700000.0,14994000.0,16321000.0,17060000.0,16083000.0,15251000.0,14637000.0,19720000.0,18195000.0,18945000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,27433258.0,19141283.0,182131456.0,163203007.0,266817668.0,239145771.0,203533559.0,318353078.0,316704010.0,466356957.0,389245000.0,688939000.0,870106000.0,768334000.0,960569000.0,810129000.0,699912000.0,525689000.0,881765000.0,1145854000.0,1002498000.0,872892000.0,760217000.0,978869000.0,915578000.0,818216000.0,788730000.0,831930000.0,904482000.0,901866000.0,885051000.0,807285000.0,821390000.0,1058723000.0,1075257000.0,1082532000.0
accounts_payable,2547212.0,4001059.0,3663253.0,4585058.0,5133017.0,5468800.0,10254938.0,11916152.0,13811730.0,11836609.0,8361000.0,3078000.0,9927000.0,11069000.0,8477000.0,4158000.0,5339000.0,4984000.0,16909000.0,12273000.0,16220000.0,14099000.0,37342000.0,31494000.0,27500000.0,18192000.0,37516000.0,26788000.0,38270000.0,42730000.0,38572000.0,55287000.0,54241000.0,38602000.0,56798000.0,49049000.0
accrued_liabilities,1091726.0,2936885.0,2890705.0,2709801.0,5121178.0,10565640.0,5103002.0,7342601.0,20229694.0,30431607.0,54783000.0,44930000.0,45399000.0,60766000.0,111935000.0,69398000.0,134303000.0,69847000.0,103239000.0,105272000.0,89419000.0,79778000.0,95139000.0,71251000.0,97716000.0,117089000.0,127806000.0,101399000.0,122781000.0,139835000.0,140184000.0,116146000.0,138999000.0,140322000.0,166049000.0,133693000.0
