Financials,2015-03-13,2015-03-31,2015-05-13,2015-06-30,2015-08-11,2015-09-30,2015-11-10,2015-12-31,2016-03-30,2016-03-31,2016-05-12,2016-06-30,2016-08-10,2016-09-30,2016-11-30,2016-12-31,2017-03-31,2017-04-17,2017-05-31,2017-06-30,2017-08-14,2017-09-30,2017-11-30,2017-12-31,2018-03-31,2018-04-17,2018-05-15,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-03-29,2019-03-31,2019-05-14,2019-06-30,2019-08-09,2019-09-30,2019-11-14,2019-12-31,2020-03-31,2020-04-14,2020-05-12,2020-06-30,2020-08-10,2020-09-30,2020-11-13,2020-12-31,2021-03-09,2021-03-31,2021-05-14,2021-06-30,2021-08-13,2021-09-30,2021-11-01,2021-12-31,2022-02-28,2022-03-01,2022-03-31,2022-06-30,2022-08-04,2022-09-30,2022-11-01,2022-12-31,2023-03-13,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-09,2023-12-31,2024-03-29,2024-03-31,2024-05-15,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-26,2025-03-31,2025-05-15,2025-06-30,2025-08-11,2025-09-30,2025-11-12,2025-12-31,2026-03-27,2026-03-31,2026-05-11
revenue,,,,,,,,529861.0,,,,187304.0,,89118.0,,587613.0,171251.0,,,168548.0,,133686.0,,852443.0,162094.0,,,3000.0,,8000.0,,190094.0,,5000.0,,1000.0,,3000.0,,24000.0,16000.0,,,3000.0,,32763.0,,86570.0,,0.0,,14600.0,,19000.0,,48100.0,,,273231.0,1030528.0,,922718.0,,3015521.0,,801458.0,,49863.0,,12290.0,,743952.0,,315278.0,,36821.0,,81490.0,,445445.0,,543100.0,,594967.0,,760417.0,,215037.0,,551155.0,
cost_of_goods_sold,,,,,,,,180.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,3000.0,,0.0,,14241.0,,0.0,,0.0,,0.0,,0.0,,,247986.0,902508.0,,812386.0,,2679020.0,,720146.0,,45257.0,,178680.0,,1852208.0,,617298.0,,43543.0,,42404.0,,1358152.0,,404817.0,,871333.0,,547785.0,,2566421.0,,202743.0,
gross_profit,,154887.0,,32709.0,,122107.0,,529681.0,,140652.0,,187304.0,,89118.0,,587613.0,171251.0,,,168548.0,,133686.0,,852443.0,162094.0,,,3000.0,,8000.0,,190094.0,,5000.0,,1000.0,,3000.0,,24000.0,16000.0,,,0.0,,32763.0,,72329.0,,0.0,,14600.0,,19000.0,,48100.0,,,25245.0,128020.0,,110332.0,,336501.0,,81312.0,,4606.0,,-166390.0,,-1108256.0,,-302020.0,,-6722.0,,39086.0,,-912707.0,,138283.0,,-276366.0,,212632.0,,-2351384.0,,348412.0,
research_and_development,,84656.0,,56324.0,,51847.0,,627889.0,,57725.0,,46730.0,,177885.0,,331038.0,47657.0,,,46732.0,,78371.0,,210624.0,35292.0,,,489421.0,,71415.0,,630742.0,,35059.0,,34621.0,,114620.0,,218919.0,34939.0,,,0.0,,1740.0,,57718.0,,29185.0,,124675.0,,115936.0,,375032.0,,,185653.0,422695.0,,118253.0,,1113500.0,,355905.0,,271964.0,,317573.0,,1496129.0,,535147.0,,566568.0,,424579.0,,2143471.0,,533587.0,,531170.0,,755944.0,,2524519.0,,449834.0,
selling_general_and_admin,,109784.0,,49886.0,,52895.0,,272281.0,,86311.0,,120802.0,,55485.0,,318067.0,58443.0,,,56455.0,,45635.0,,210491.0,70394.0,,,63927.0,,47511.0,,239352.0,,60798.0,,48590.0,,49938.0,,217510.0,61076.0,,,1686.0,,5091.0,,17483.0,,10477.0,,53308.0,,143147.0,,1095381.0,,,261403.0,379661.0,,387018.0,,1565723.0,,585659.0,,676333.0,,541697.0,,2675202.0,,321141.0,,822818.0,,644634.0,,2784522.0,,942440.0,,1184689.0,,1462625.0,,5207949.0,,1441899.0,
operating_expenses,,194440.0,,106210.0,,104742.0,,900170.0,,144036.0,,167532.0,,233370.0,,649105.0,106100.0,,,103187.0,,124006.0,,421115.0,105686.0,,,553348.0,,118926.0,,870094.0,,95857.0,,83211.0,,164558.0,,436429.0,96015.0,,,2186.0,,8996.0,,83992.0,,66551.0,,1889231.0,,571387.0,,3214108.0,,,898950.0,1342908.0,,1023320.0,,5092632.0,,1759896.0,,1773703.0,,1715994.0,,7534620.0,,1899183.0,,3012378.0,,2780825.0,,11890551.0,,3923793.0,,4361584.0,,4573377.0,,18795680.0,,4946702.0,
operating_income_ebit,,-39553.0,,-73501.0,,17365.0,,-370309.0,,-3384.0,,19772.0,,-144252.0,,-61492.0,65151.0,,,65361.0,,9680.0,,431328.0,56408.0,,,-550348.0,,-110926.0,,-680000.0,,-90857.0,,-82211.0,,-161558.0,,-412429.0,-80015.0,,,-2186.0,,23767.0,,-11663.0,,-66551.0,,-1874631.0,,-552387.0,,-3166008.0,,,-873705.0,-1214888.0,,-912988.0,,-4756131.0,,-1678584.0,,-1769097.0,,-1882384.0,,-8642876.0,,-2201203.0,,-3019100.0,,-2741739.0,,-12803258.0,,-3785510.0,,-4637950.0,,-4360745.0,,-21147064.0,,-4598290.0,
depreciation_and_amortization_expense,,2500.0,,,,,,61045.0,,3046.0,,,,,,18006.0,705722.0,,,,,,,14262.0,4874.0,,,,,,,7589.0,,2500.0,,,,,,5000.0,2932.0,,,,,,,911.0,,0.0,,,,,,2447.0,,,16458.0,,,650.0,,67573.0,,29105.0,,16925.0,,2376.0,,85816.0,,24560.0,,9278.0,,9278.0,,226039.0,,164004.0,,167028.0,,177910.0,,752026.0,,209315.0,
interest_income,,,,,,570.0,,861.0,,,,,,,,,0.0,,,50.0,,0.0,,806.0,914.0,,,706.0,,0.0,,1621.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,13779.0,,13932.0,,13718.0,,57186.0,,14684.0,,13875.0,,17338.0,,62270.0,9945.0,,,8192.0,,5589.0,,27781.0,698.0,,,0.0,,0.0,,699.0,,4294.0,,9451.0,,9265.0,,33309.0,11648.0,,,13501.0,,23124.0,,135295.0,,90563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,41211.0,,13059.0,
