Financials,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3979000.0,3712000.0,22786000.0,8717000.0,10739000.0,14774000.0,51865000.0,17418000.0,12715000.0,15217000.0,62649000.0,22813000.0,22758000.0,23475000.0,94085000.0,26852000.0,34838000.0,37011000.0,137039000.0,42037000.0,50138000.0,61493000.0,219788000.0,72974000.0,87002000.0,85782000.0,332069000.0,87988000.0,86188000.0,83043000.0,344229000.0,83679000.0
cost_of_goods_sold,1326839.0,1350799.0,5297000.0,1598000.0,1993000.0,1708000.0,7310000.0,2391000.0,2146000.0,2475000.0,9685000.0,3028000.0,3697000.0,4500000.0,15822000.0,5944000.0,7686000.0,8859000.0,32009000.0,10182000.0,11058000.0,11319000.0,44982000.0,13894000.0,14519000.0,15609000.0,60205000.0,16383000.0,17626000.0,18704000.0,71028000.0,20533000.0
gross_profit,2652000.0,2361000.0,17489000.0,7119000.0,8746000.0,13066000.0,44555000.0,15027000.0,10569000.0,12742000.0,52964000.0,19785000.0,19061000.0,18975000.0,78263000.0,20908000.0,27152000.0,28152000.0,105030000.0,31855000.0,39080000.0,50174000.0,174806000.0,59080000.0,72483000.0,70173000.0,271864000.0,71605000.0,68562000.0,64339000.0,273201000.0,63146000.0
research_and_development,1159197.0,1294301.0,4854000.0,1394000.0,1317000.0,1515000.0,7385000.0,2913000.0,2704000.0,3058000.0,13256000.0,5908000.0,6793000.0,7500000.0,29646000.0,10761000.0,11926000.0,10907000.0,44903000.0,14393000.0,13308000.0,12923000.0,53618000.0,13809000.0,14136000.0,12323000.0,52041000.0,12588000.0,12787000.0,12960000.0,51850000.0,14428000.0
selling_general_and_admin,4159755.0,3918387.0,16471000.0,6047000.0,6821000.0,7122000.0,29842000.0,11078000.0,10392000.0,11703000.0,48132000.0,18161000.0,20822000.0,22595000.0,86738000.0,30453000.0,37498000.0,36626000.0,143003000.0,46762000.0,44681000.0,44619000.0,180152000.0,48495000.0,51088000.0,50499000.0,200047000.0,58620000.0,58065000.0,55907000.0,229323000.0,64899000.0
operating_expenses,5318952.0,5212688.0,21325000.0,7441000.0,8138164.0,8636948.0,37227000.0,13991000.0,13096000.0,14761000.0,61388000.0,24069000.0,27615000.0,30095000.0,116384000.0,41214000.0,49424000.0,47533000.0,187906000.0,61155000.0,57989000.0,57542000.0,233770000.0,62304000.0,65224000.0,62822000.0,252088000.0,71208000.0,70852000.0,68867000.0,281173000.0,79327000.0
operating_income_ebit,-2666410.0,-2851728.0,-3836000.0,-322000.0,608000.0,4429000.0,7328000.0,1036000.0,-645000.0,-3901000.0,-6542000.0,-4284000.0,-8810000.0,-11814000.0,-40079000.0,-24516000.0,-3971000.0,-21536000.0,-72855000.0,-31522000.0,-21157000.0,-9640000.0,-67977000.0,-5471000.0,5012000.0,5079000.0,8670000.0,-27928000.0,-4251000.0,-6804000.0,-42810000.0,-18407000.0
depreciation_and_amortization_expense,71082.0,74519.0,287000.0,77000.0,86000.0,91000.0,354000.0,91000.0,102000.0,119000.0,472000.0,233000.0,378000.0,395000.0,3407000.0,2151000.0,531000.0,617000.0,10543000.0,2892000.0,792000.0,902000.0,12330000.0,3340000.0,1101000.0,1269000.0,15997000.0,29764000.0,1453000.0,1540000.0,40771000.0,3929000.0
interest_income,2240.0,13266.0,24000.0,21000.0,5000.0,6000.0,312000.0,298000.0,38000.0,18000.0,373000.0,4000.0,24000.0,23000.0,68000.0,30000.0,370000.0,1293000.0,3968000.0,2336000.0,2399000.0,2769000.0,10623000.0,2996000.0,3144000.0,3404000.0,12916000.0,3099000.0,2944000.0,2833000.0,11772000.0,2545000.0
interest_expense,524843.0,568774.0,2274000.0,1024000.0,1693000.0,1088000.0,4571000.0,764000.0,769000.0,706000.0,2634000.0,0.0,0.0,0.0,1000.0,3000.0,4000.0,6000.0,17000.0,4000.0,3000.0,2000.0,11000.0,12000.0,216000.0,192000.0,,8000.0,9000.0,,,
