Financials,2015-02-02,2015-03-31,2015-06-08,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-02-02,2016-03-31,2016-06-07,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-02-02,2017-03-31,2017-06-07,2017-06-30,2017-08-02,2017-09-30,2017-11-02,2017-12-31,2018-02-02,2018-03-31,2018-06-07,2018-06-30,2018-08-02,2018-09-30,2018-12-31,2019-02-04,2019-03-31,2019-06-19,2019-06-30,2019-08-02,2019-09-30,2019-11-05,2019-12-31,2020-02-03,2020-03-31,2020-06-08,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-02,2021-03-31,2021-06-07,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-02-02,2022-03-31,2022-06-07,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-02,2023-03-31,2023-06-06,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-02-02,2024-03-31,2024-06-04,2024-06-30,2024-08-01,2024-09-30,2024-11-05,2024-12-31,2025-02-03,2025-03-31,2025-06-02,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-02
revenue,,301711000.0,,85835000.0,,91670000.0,,94022000.0,,368970000.0,,85412000.0,,108836000.0,,112595000.0,,422058000.0,,94695000.0,,110261000.0,,102878000.0,,427548000.0,,91668000.0,,127939000.0,124113000.0,,472797000.0,,109148000.0,,150374000.0,,125574000.0,,535831000.0,,95356000.0,,154730000.0,,122568000.0,,540782000.0,,149034000.0,,175548000.0,,161810000.0,,650308000.0,,163985000.0,,172543000.0,,151819000.0,,683074000.0,,159705000.0,,196639000.0,,171862000.0,,717684000.0,,169887000.0,,208186000.0,,186176000.0,,757354000.0,,188364000.0,,221470000.0,,167697000.0,
cost_of_goods_sold,,220138000.0,,59844000.0,,69850000.0,,65123000.0,,268046000.0,,65021000.0,,78178000.0,,80225000.0,,305168000.0,,68843000.0,,84234000.0,,76817000.0,,320515000.0,,75316000.0,,102228000.0,102952000.0,,383623000.0,,91565000.0,,113801000.0,,97913000.0,,417431000.0,,81969000.0,,115004000.0,,98327000.0,,431321000.0,,125463000.0,,139597000.0,,129235000.0,,532443000.0,,133683000.0,,146027000.0,,130826000.0,,569112000.0,,133138000.0,,155491000.0,,141819000.0,,585133000.0,,140713000.0,,166909000.0,,141294000.0,,603526000.0,,154447000.0,,178743000.0,,134819000.0,
gross_profit,,81573000.0,,25991000.0,,21820000.0,,28899000.0,,100924000.0,,20391000.0,,30658000.0,,32370000.0,,116890000.0,,25852000.0,,26027000.0,,26061000.0,,107033000.0,,16352000.0,,25711000.0,21161000.0,,89174000.0,,17583000.0,,36573000.0,,27661000.0,,118400000.0,,13387000.0,,39726000.0,,24241000.0,,109461000.0,,23571000.0,,35951000.0,,32575000.0,,117865000.0,,30302000.0,,26516000.0,,20993000.0,,113962000.0,,26567000.0,,41148000.0,,30043000.0,,132551000.0,,29174000.0,,41277000.0,,44882000.0,,153828000.0,,33917000.0,,42727000.0,,32878000.0,
research_and_development,,2273000.0,,736000.0,,646000.0,,711000.0,,3008000.0,,869000.0,,905000.0,,1039000.0,,3824000.0,,1002000.0,,1240000.0,,1678000.0,,5692000.0,,1736000.0,,1784000.0,2054000.0,,8014000.0,,2372000.0,,2148000.0,,2174000.0,,9200000.0,,1942000.0,,1972000.0,,2100000.0,,8563000.0,,2501000.0,,2495000.0,,2635000.0,,10502000.0,,3113000.0,,2670000.0,,2547000.0,,10322000.0,,2375000.0,,2438000.0,,2539000.0,,9995000.0,,2433000.0,,2443000.0,,3008000.0,,11405000.0,,3306000.0,,3928000.0,,3460000.0,
selling_general_and_admin,,37863000.0,,11360000.0,,18219000.0,,8802000.0,,49665000.0,,3625000.0,,9869000.0,,7952000.0,,31125000.0,,5888000.0,,8615000.0,,11915000.0,,35477000.0,,12091000.0,,8997000.0,12331000.0,,45000000.0,,12537000.0,,12483000.0,,14390000.0,,53224000.0,,11687000.0,,12518000.0,,14005000.0,,53847000.0,,12486000.0,,14465000.0,,14605000.0,,57499000.0,,13634000.0,,14846000.0,,13599000.0,,54756000.0,,12602000.0,,14325000.0,,15198000.0,,57769000.0,,16670000.0,,15052000.0,,16212000.0,,64047000.0,,12680000.0,,17086000.0,,15328000.0,
operating_expenses,,47987000.0,,14376000.0,,21497000.0,,12184000.0,,62638000.0,,7128000.0,,13481000.0,,12225000.0,,47075000.0,,10284000.0,,13312000.0,,17641000.0,,56199000.0,,18219000.0,,15318000.0,19534000.0,,73528000.0,,19291000.0,,21881000.0,,18415000.0,,101662000.0,,13012000.0,,14831000.0,,8348000.0,,62828000.0,,17822000.0,,26397000.0,,23899000.0,,89161000.0,,22967000.0,,24664000.0,,17467000.0,,77516000.0,,16126000.0,,27211000.0,,20519000.0,,86431000.0,,35630000.0,,28757000.0,,27301000.0,,113905000.0,,13848000.0,,26356000.0,,24544000.0,
operating_income_ebit,,33586000.0,,11615000.0,,323000.0,,16715000.0,,38286000.0,,13263000.0,,17177000.0,,20145000.0,,69815000.0,,15568000.0,,12715000.0,,8420000.0,,50834000.0,,-1867000.0,,10393000.0,1627000.0,,15646000.0,,-1708000.0,,14692000.0,,9246000.0,,16738000.0,,375000.0,,24895000.0,,15893000.0,,46633000.0,,5749000.0,,9554000.0,,8676000.0,,28704000.0,,7335000.0,,1852000.0,,3526000.0,,36446000.0,,10441000.0,,13937000.0,,9524000.0,,46120000.0,,-6456000.0,,12520000.0,,17581000.0,,39923000.0,,20069000.0,,16371000.0,,8334000.0,
depreciation_and_amortization_expense,,1851000.0,,517000.0,,157000.0,,145000.0,,2315000.0,,715000.0,,145000.0,,166000.0,,3101000.0,,894000.0,,180000.0,,192000.0,,3798000.0,,1394000.0,,192000.0,236000.0,,6135000.0,,1802000.0,,,,,,7791000.0,,2551000.0,,,,,,9573000.0,,3145000.0,,,,,,11338000.0,,3124000.0,,,,,,10984000.0,,3033000.0,,,,,,10544000.0,,2729000.0,,,,,,9923000.0,,2449000.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
