Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-11-15,2019-12-31,2020-03-23,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-22,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-10-31,2022-12-31,2023-02-21,2023-03-31,2023-05-01,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-20,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-02-17,2026-03-31,2026-04-29
revenue,,2708000.0,2433000.0,2224000.0,2885000.0,10668000.0,3661000.0,2047000.0,1403000.0,,8091000.0,,5718000.0,,66988000.0,,1928000.0,,76368000.0,,1976000.0,,177068000.0,,103616000.0,,1095415000.0,,1232459000.0,,-40629000.0,,374557000.0,,1615797000.0,,62957000.0,,3797000.0,,2639000.0,,86180000.0,,56376000.0,,3075000.0,,2380000.0,,74205000.0,,3032000.0,,1214000.0,,240000.0,,68556000.0,,-29000.0,
cost_of_goods_sold,,0.0,,,0.0,0.0,0.0,-1000.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1144000.0,,7836000.0,,65865000.0,,90149000.0,,27921000.0,,22253000.0,,146319000.0,,1907000.0,,22000.0,,38000.0,,2765000.0,,59000.0,,52000.0,,50000.0,,845000.0,,0.0,,11000.0,,0.0,,26000.0,,0.0,
gross_profit,,2708000.0,,,2885000.0,10668000.0,3661000.0,2048000.0,1403000.0,,8091000.0,,5718000.0,,66988000.0,,1928000.0,,76368000.0,,1976000.0,,175924000.0,,95780000.0,,1029550000.0,,1142310000.0,,-68550000.0,,352304000.0,,1469478000.0,,61050000.0,,3775000.0,,2601000.0,,83415000.0,,56317000.0,,3023000.0,,2330000.0,,73360000.0,,3032000.0,,1203000.0,,240000.0,,68530000.0,,-29000.0,
research_and_development,,62512000.0,,,29837000.0,100229000.0,25872000.0,29805000.0,39863000.0,,148472000.0,,64979000.0,,79653000.0,,70684000.0,,302411000.0,,134870000.0,,86126000.0,,98669000.0,,448006000.0,,90227000.0,,115082000.0,,114166000.0,,474648000.0,,157643000.0,,168083000.0,,145028000.0,,579720000.0,,100125000.0,,105113000.0,,195178000.0,,506499000.0,,118645000.0,,97509000.0,,151463000.0,,455966000.0,,108922000.0,
selling_general_and_admin,,21693000.0,,,7394000.0,29131000.0,8559000.0,8011000.0,9220000.0,,37598000.0,,12649000.0,,16386000.0,,18859000.0,,70937000.0,,25739000.0,,28781000.0,,50496000.0,,160793000.0,,38255000.0,,41590000.0,,43174000.0,,161762000.0,,46778000.0,,45512000.0,,40933000.0,,174441000.0,,36321000.0,,30265000.0,,25744000.0,,119031000.0,,23944000.0,,22283000.0,,22231000.0,,92074000.0,,23339000.0,
operating_expenses,,84205000.0,34989000.0,27218000.0,37231000.0,129360000.0,34431000.0,37817000.0,49083000.0,,186070000.0,,77628000.0,,96039000.0,,89543000.0,,373348000.0,,160609000.0,,116051000.0,,157001000.0,,674664000.0,,218631000.0,,184593000.0,,179593000.0,,782729000.0,,206328000.0,,218983000.0,,189371000.0,,770485000.0,,136457000.0,,161705000.0,,233684000.0,,661370000.0,,142579000.0,,119631000.0,,173683000.0,,547884000.0,,132261000.0,
operating_income_ebit,,-81497000.0,,,-34346000.0,-118692000.0,-30770000.0,-35769000.0,-47680000.0,,-177979000.0,,-71910000.0,,-29051000.0,,-87615000.0,,-296980000.0,,-158633000.0,,61017000.0,,-53385000.0,,420751000.0,,1013828000.0,,-225222000.0,,194964000.0,,833068000.0,,-143371000.0,,-215186000.0,,-186732000.0,,-684305000.0,,-80081000.0,,-158630000.0,,-231304000.0,,-587165000.0,,-139547000.0,,-118417000.0,,-173443000.0,,-479328000.0,,-132290000.0,
depreciation_and_amortization_expense,,255000.0,,,400000.0,1618000.0,706000.0,800000.0,900000.0,,3294000.0,,1000000.0,,1100000.0,,1100000.0,,4400000.0,,1269000.0,,1300000.0,,1400000.0,,5278000.0,,1419000.0,,1500000.0,,1600000.0,,6783000.0,,5638000.0,,4600000.0,,4500000.0,,19451000.0,,4517000.0,,4200000.0,,2900000.0,,14559000.0,,2867000.0,,2900000.0,,2900000.0,,11680000.0,,2811000.0,
interest_income,,638000.0,,,712000.0,2540000.0,2245000.0,2307000.0,2012000.0,,8511000.0,,1755000.0,,825000.0,,412000.0,,,,,,,,,,,,,,,,,,28092000.0,,,,,,21931000.0,,86990000.0,,21283000.0,,18846000.0,,17527000.0,,71809000.0,,12288000.0,,10785000.0,,9363000.0,,40238000.0,,7189000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
