Financials,2019-12-31,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,0.0,,,,6853000.0,0.0,0.0,0.0,0.0,15000000.0,0.0,0.0,15000000.0,0.0
cost_of_goods_sold,,,,,,,,,1980000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,-11312000.0,0.0,,-1980000.0,0.0,0.0,-1980000.0,0.0,0.0,0.0,6853000.0,0.0,0.0,0.0,0.0,15000000.0,0.0,0.0,15000000.0,0.0
research_and_development,4263000.0,9301000.0,18134000.0,25850000.0,,36853000.0,53651000.0,36744000.0,155083000.0,32826000.0,33673000.0,28190000.0,124405000.0,22652000.0,32815000.0,33903000.0,150244000.0,33443000.0,42741000.0,41563000.0,172224000.0,59891000.0
selling_general_and_admin,790000.0,1139000.0,11841000.0,12464000.0,,14385000.0,14763000.0,12284000.0,55200000.0,16051000.0,13346000.0,12019000.0,53731000.0,13438000.0,11165000.0,12502000.0,50811000.0,12334000.0,11912000.0,12227000.0,50468000.0,19882000.0
operating_expenses,5053000.0,10440000.0,29975000.0,38314000.0,,51238000.0,68414000.0,49028000.0,210283000.0,48877000.0,47019000.0,40209000.0,178136000.0,36090000.0,43980000.0,46405000.0,201055000.0,45777000.0,54653000.0,53790000.0,222692000.0,79773000.0
operating_income_ebit,-5053000.0,-10440000.0,-41287000.0,-38314000.0,,-53218000.0,-68414000.0,-49028000.0,-212263000.0,-48877000.0,-47019000.0,-40209000.0,-171283000.0,-36090000.0,-43980000.0,-46405000.0,-201055000.0,-30777000.0,-54653000.0,-53790000.0,-207692000.0,-79773000.0
depreciation_and_amortization_expense,6000.0,0.0,5434.0,15744.0,,28000.0,,,131000.0,89000.0,,,810000.0,240000.0,,,942000.0,217000.0,,,921000.0,239000.0
interest_income,,,,,,,,,,,2059000.0,2953000.0,10476000.0,2591000.0,3240000.0,3340000.0,14016000.0,7890000.0,4380000.0,3765000.0,20527000.0,5138000.0
interest_expense,,,,,,1500000.0,1653000.0,1922000.0,7277000.0,2345000.0,2450000.0,2541000.0,9906000.0,2529000.0,,,,,,,,
