Financials,2015-02-23,2015-03-31,2015-04-27,2015-06-30,2015-08-05,2015-09-30,2015-11-02,2015-12-31,2016-02-22,2016-03-31,2016-04-25,2016-06-30,2016-07-26,2016-09-30,2016-10-26,2016-12-31,2017-02-21,2017-03-31,2017-05-01,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-01-01,2018-02-21,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-30,2018-12-31,2019-02-19,2019-03-31,2019-04-30,2019-06-30,2019-08-05,2019-09-30,2019-10-29,2019-12-31,2020-02-21,2020-03-31,2020-05-04,2020-06-30,2020-07-29,2020-09-30,2020-10-22,2020-12-31,2021-02-19,2021-03-31,2021-04-28,2021-06-30,2021-07-29,2021-09-30,2021-10-29,2021-12-31,2022-02-21,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-10-26,2022-12-31,2023-02-20,2023-03-31,2023-04-27,2023-06-30,2023-07-27,2023-09-30,2023-10-24,2023-12-31,2024-02-20,2024-03-31,2024-04-24,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-02-18,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-23,2025-12-31,2026-02-13,2026-03-31,2026-04-23
revenue,,877639000.0,,815343000.0,,791605000.0,,3278420000.0,,835652000.0,,749619000.0,,693877000.0,,2963252000.0,,741986000.0,,677635000.0,,643965000.0,,2702540000.0,,,698043000.0,,655730000.0,,644942000.0,,2660465000.0,,696694000.0,,655925000.0,,649371000.0,,2669852000.0,,701939000.0,,683746000.0,,712015000.0,,2814191000.0,,1036782000.0,,1193975000.0,,1181268000.0,,4583451000.0,,1159722000.0,,1071255000.0,,1023957000.0,,4245392000.0,,1016061000.0,,979163000.0,,979098000.0,,3992413000.0,,1095967000.0,,1076510000.0,,1068859000.0,,4320564000.0,,1176363000.0,,1157536000.0,,1164717000.0,,4695061000.0,,1219729000.0,
cost_of_goods_sold,,313046000.0,,276814000.0,,302993000.0,,1160311000.0,,300708000.0,,249461000.0,,236651000.0,,1028203000.0,,279323000.0,,245102000.0,,231500000.0,,983998000.0,,,261065000.0,,231844000.0,,237202000.0,,972297000.0,,271828000.0,,247854000.0,,249375000.0,,1025781000.0,,281761000.0,,284214000.0,,286987000.0,,1142039000.0,,526259000.0,,606503000.0,,612508000.0,,2348439000.0,,613627000.0,,538711000.0,,518422000.0,,2165860000.0,,509797000.0,,472937000.0,,481932000.0,,1970155000.0,,566899000.0,,544551000.0,,557773000.0,,2240213000.0,,626234000.0,,585711000.0,,601641000.0,,2423352000.0,,633267000.0,
gross_profit,,564593000.0,,538529000.0,,488612000.0,,2118109000.0,,534944000.0,,500158000.0,,457226000.0,,1935049000.0,,462663000.0,,432533000.0,,412465000.0,,1718542000.0,,,436978000.0,,423886000.0,,407740000.0,,1688168000.0,,424866000.0,,408071000.0,,399996000.0,,1644071000.0,,420178000.0,,399532000.0,,425028000.0,,1672152000.0,,510523000.0,,587472000.0,,568760000.0,,2235012000.0,,546095000.0,,532544000.0,,505535000.0,,2079532000.0,,506264000.0,,506226000.0,,497166000.0,,2022258000.0,,529068000.0,,531959000.0,,511086000.0,,2080351000.0,,550129000.0,,571825000.0,,563076000.0,,2271709000.0,,586462000.0,
research_and_development,,465304000.0,,443646000.0,,442457000.0,,2959895000.0,,443453000.0,,432473000.0,,402339000.0,,1832738000.0,,421739000.0,,386309000.0,,377142000.0,,1610511000.0,,,402378000.0,,354943000.0,,341290000.0,,1468586000.0,,374593000.0,,239708000.0,,326785000.0,,1247578000.0,,332128000.0,,312954000.0,,303265000.0,,1281708000.0,,391352000.0,,426568000.0,,455656000.0,,1759579000.0,,478649000.0,,429595000.0,,428456000.0,,1744524000.0,,493651000.0,,373385000.0,,385216000.0,,1657687000.0,,412207000.0,,397666000.0,,389563000.0,,1576270000.0,,423727000.0,,457681000.0,,460075000.0,,1816399000.0,,451934000.0,
selling_general_and_admin,,42691000.0,,45182000.0,,39590000.0,,166102000.0,,43061000.0,,40135000.0,,38187000.0,,168907000.0,,39772000.0,,47097000.0,,43768000.0,,171090000.0,,,44870000.0,,41792000.0,,40818000.0,,163445000.0,,32924000.0,,38534000.0,,34364000.0,,142634000.0,,39175000.0,,32943000.0,,41576000.0,,153108000.0,,49125000.0,,54385000.0,,45958000.0,,194894000.0,,56403000.0,,44868000.0,,40002000.0,,186470000.0,,47726000.0,,48810000.0,,53898000.0,,201706000.0,,55099000.0,,53638000.0,,51464000.0,,212450000.0,,63787000.0,,63410000.0,,50248000.0,,231963000.0,,57090000.0,
operating_expenses,,507995000.0,,488828000.0,,482047000.0,,3125997000.0,,486514000.0,,472608000.0,,440526000.0,,2001645000.0,,461511000.0,,433406000.0,,420910000.0,,1781601000.0,,,447248000.0,,396735000.0,,382108000.0,,1632031000.0,,407517000.0,,278242000.0,,361149000.0,,1390212000.0,,371303000.0,,345897000.0,,344841000.0,,1434816000.0,,440477000.0,,480953000.0,,501614000.0,,1954473000.0,,535052000.0,,474463000.0,,468458000.0,,1930994000.0,,541377000.0,,422195000.0,,439114000.0,,1859393000.0,,467306000.0,,451304000.0,,441027000.0,,1788720000.0,,487514000.0,,521091000.0,,510323000.0,,2048362000.0,,509024000.0,
operating_income_ebit,,56598000.0,,49701000.0,,6565000.0,,-1007888000.0,,48430000.0,,27550000.0,,16700000.0,,-66596000.0,,1152000.0,,-873000.0,,-8445000.0,,-63059000.0,,,-10270000.0,,27151000.0,,25632000.0,,56137000.0,,17349000.0,,129829000.0,,38847000.0,,253859000.0,,48875000.0,,53635000.0,,80187000.0,,237336000.0,,70046000.0,,106519000.0,,67146000.0,,280539000.0,,11043000.0,,58081000.0,,37077000.0,,148538000.0,,-35113000.0,,84031000.0,,58052000.0,,162865000.0,,61762000.0,,80655000.0,,70059000.0,,291631000.0,,62615000.0,,50734000.0,,52753000.0,,223347000.0,,77438000.0,
depreciation_and_amortization_expense,,18849000.0,,,,,,76429000.0,,19110000.0,,,,,,77361000.0,,18209000.0,,,,,,73685000.0,,,17742000.0,,,,16946000.0,,68275000.0,,15773000.0,,15121000.0,,14894000.0,,60592000.0,,14913000.0,,14348000.0,,13810000.0,,55597000.0,,13393000.0,,13566000.0,,13835000.0,,67091000.0,,14529000.0,,12880000.0,,12798000.0,,53079000.0,,12881000.0,,12597000.0,,12624000.0,,51321000.0,,21818000.0,,12618000.0,,12770000.0,,50886000.0,,17518000.0,,,,,,51959000.0,,20151000.0,
interest_income,,190000.0,,182000.0,,153000.0,,634000.0,,97000.0,,108000.0,,141000.0,,503000.0,,156000.0,,159000.0,,177000.0,,791000.0,,,209000.0,,202000.0,,345000.0,,1147000.0,,874000.0,,1997000.0,,85000.0,,3123000.0,,144000.0,,265000.0,,152000.0,,768000.0,,74000.0,,44000.0,,30000.0,,221000.0,,45000.0,,92000.0,,216000.0,,641000.0,,420000.0,,1015000.0,,1255000.0,,3420000.0,,803000.0,,753000.0,,897000.0,,3099000.0,,694000.0,,638000.0,,,,2618000.0,,,
interest_expense,,12578000.0,,12143000.0,,12490000.0,,49326000.0,,11977000.0,,11737000.0,,11710000.0,,47181000.0,,11630000.0,,11263000.0,,11453000.0,,45996000.0,,,11360000.0,,10806000.0,,10496000.0,,42968000.0,,9389000.0,,10092000.0,,6733000.0,,31031000.0,,4447000.0,,4161000.0,,3350000.0,,15325000.0,,11990000.0,,20435000.0,,19742000.0,,70874000.0,,18970000.0,,19089000.0,,22960000.0,,87708000.0,,28100000.0,,28246000.0,,27887000.0,,113418000.0,,29991000.0,,28371000.0,,26801000.0,,110585000.0,,27798000.0,,28523000.0,,28662000.0,,112980000.0,,26881000.0,
