Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,0.0,0.0,0.0,33432000.0,22017000.0,1240000.0,57027000.0,539000.0,15277000.0,0.0,25816000.0,2500000.0,0.0,1871000.0,17447000.0,27614000.0,40813000.0,48118000.0,182953000.0,78335000.0,102660000.0,118697000.0,451360000.0,162054000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,0.0,33000.0,522000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5211000.0,0.0,0.0,0.0,9396000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,33432000.0,22017000.0,1175000.0,57027000.0,506000.0,14755000.0,0.0,25816000.0,2500000.0,0.0,1871000.0,17447000.0,27614000.0,40813000.0,48118000.0,182953000.0,73124000.0,102660000.0,118697000.0,451360000.0,152658000.0
research_and_development,3162000.0,1512000.0,1737000.0,7991000.0,18826000.0,16261000.0,7204000.0,10209000.0,41712000.0,12081000.0,9603000.0,10912000.0,42624000.0,12356000.0,12546000.0,12105000.0,50312000.0,12066000.0,12319000.0,12128000.0,53386000.0,14409000.0,15594000.0,16284000.0,64322000.0,22351000.0
selling_general_and_admin,1136000.0,606000.0,1526000.0,2150000.0,8172000.0,5160000.0,6794000.0,6671000.0,25397000.0,7946000.0,10376000.0,11994000.0,44949000.0,15096000.0,20275000.0,30324000.0,108700000.0,51578000.0,58792000.0,57910000.0,237310000.0,84995000.0,103013000.0,108633000.0,427323000.0,136429000.0
operating_expenses,4298000.0,2118000.0,3263000.0,10141000.0,26998000.0,22718000.0,14735000.0,16945000.0,69184000.0,20060000.0,20501000.0,22906000.0,88528000.0,27452000.0,32821000.0,42806000.0,160605000.0,65298000.0,74115000.0,73280000.0,303522000.0,104615000.0,124844000.0,133226000.0,522329000.0,168176000.0
operating_income_ebit,-4298000.0,-2118000.0,-3263000.0,-10141000.0,-26998000.0,10714000.0,7282000.0,-15705000.0,-12157000.0,-19521000.0,-5224000.0,-22906000.0,-62712000.0,-24952000.0,-32821000.0,-40935000.0,-143158000.0,-37684000.0,-33302000.0,-25162000.0,-120569000.0,-26280000.0,-22184000.0,-14529000.0,-70969000.0,-6122000.0
depreciation_and_amortization_expense,37000.0,15000.0,17000.0,24000.0,100000.0,64000.0,125000.0,100000.0,300000.0,100000.0,100000.0,100000.0,326000.0,104000.0,200000.0,200000.0,744000.0,170000.0,100000.0,200000.0,685000.0,220000.0,200000.0,200000.0,855000.0,197000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,0.0,0.0,316000.0,544000.0,633000.0,2199000.0,684000.0,815000.0,858000.0,3346000.0,983000.0,2109000.0,2445000.0,7849000.0,2213000.0,2240000.0,2268000.0,8935000.0,2128000.0
tax_expense,1000.0,0.0,0.0,1000.0,1000.0,313000.0,29000.0,-341000.0,55000.0,1000.0,0.0,-5000.0,-4000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,2059000.0,2352000.0
net_income,-4670000.0,-1957000.0,-3250000.0,-10138000.0,-26811000.0,10376000.0,6345000.0,-15697000.0,-13827000.0,-20238000.0,-5743000.0,-22511000.0,-62091000.0,-23419000.0,-31424000.0,-39148000.0,-135893000.0,-35731000.0,-33290000.0,-23420000.0,-115554000.0,-25120000.0,-20340000.0,-12585000.0,-66418000.0,-6967000.0
basic_eps,,-0.74,-1.23,-3.71,-4.32,-0.51,0.31,-0.76,-0.67,-0.98,-0.24,-0.84,-2.52,-0.88,-1.17,-1.28,-4.62,-1.01,-0.88,-0.61,-3.07,-0.64,-0.48,-0.3,-1.59,-0.16
diluted_eps,,-0.74,-1.23,-3.71,-4.32,0.47,0.29,-0.76,-0.67,-0.98,-0.24,-0.84,-2.52,-0.88,-1.17,-1.28,-4.62,-1.01,-0.88,-0.61,-3.07,-0.64,-0.48,-0.3,-1.59,-0.16
