Financials,2015-01-26,2015-03-31,2015-05-04,2015-06-30,2015-08-17,2015-09-30,2015-10-23,2015-12-31,2016-01-25,2016-03-31,2016-05-06,2016-06-30,2016-08-15,2016-09-30,2016-10-21,2016-12-31,2017-01-23,2017-03-31,2017-05-05,2017-06-30,2017-08-21,2017-09-30,2017-10-23,2017-12-31,2018-01-22,2018-03-31,2018-05-07,2018-06-30,2018-08-13,2018-09-30,2018-10-29,2018-12-31,2019-01-21,2019-03-31,2019-05-06,2019-06-30,2019-08-19,2019-09-30,2019-11-08,2019-12-31,2020-01-27,2020-03-31,2020-05-04,2020-06-30,2020-08-17,2020-09-30,2020-11-02,2020-12-31,2021-01-27,2021-03-31,2021-05-10,2021-06-30,2021-08-16,2021-09-30,2021-10-25,2021-12-31,2022-01-31,2022-03-31,2022-05-02,2022-06-30,2022-08-22,2022-09-30,2022-10-24,2022-12-31,2023-01-23,2023-03-31,2023-05-08,2023-06-30,2023-08-21,2023-09-30,2023-10-23,2023-12-31,2024-01-29,2024-03-31,2024-05-06,2024-06-30,2024-08-26,2024-09-30,2024-10-28,2024-12-31,2025-01-27,2025-03-31,2025-05-05,2025-06-30,2025-08-25,2025-09-30,2025-10-27,2025-12-31,2026-01-26,2026-03-31,2026-05-04
revenue,,6001556.0,,24230056.0,,5531262.0,,7229341.0,,6002059.0,,26001346.0,,6348706.0,,6687797.0,,4773915.0,,24054281.0,,6084055.0,,5890861.0,,4390454.0,,23522631.0,,5784839.0,,5411227.0,,4860247.0,,21842097.0,,5410762.0,,4162659.0,,4789441.0,,18311830.0,,5208295.0,,4929789.0,,3987452.0,,19546008.0,,4365067.0,,4415886.0,,4634552.0,,17705519.0,,3364129.0,,3281333.0,,3380840.0,,13099651.0,,3373938.0,,3360124.0,,2637606.0,,12265069.0,,3201868.0,,3557086.0,,2781006.0,,12624170.0,,4070778.0,,2861379.0,,2824763.0,
cost_of_goods_sold,,3886443.0,,15781489.0,,3884927.0,,4566518.0,,3889719.0,,17058774.0,,4406447.0,,4481086.0,,3823613.0,,17158977.0,,4400405.0,,4013857.0,,3377035.0,,16966633.0,,3953655.0,,3748732.0,,3205039.0,,15022223.0,,4063308.0,,2798572.0,,3199665.0,,12649222.0,,3572067.0,,3311892.0,,2569900.0,,12813873.0,,2783230.0,,2866193.0,,2671336.0,,10989889.0,,2168305.0,,2145769.0,,2076482.0,,8642237.0,,2306248.0,,2251684.0,,1796083.0,,8079622.0,,2028942.0,,2152129.0,,1696334.0,,7850572.0,,2442086.0,,2030573.0,,1822002.0,
gross_profit,,2115113.0,,8448567.0,,1646335.0,,2662823.0,,2112340.0,,8942572.0,,1942259.0,,2206711.0,,950302.0,,6895304.0,,1683650.0,,1877004.0,,1013419.0,,6555998.0,,1831184.0,,1662495.0,,1655208.0,,6819874.0,,1347454.0,,1364087.0,,1589776.0,,5662608.0,,1636228.0,,1617897.0,,1417552.0,,6732135.0,,1581837.0,,1549693.0,,1963216.0,,6715630.0,,1195824.0,,1135564.0,,1304358.0,,4457414.0,,1067690.0,,1108440.0,,841523.0,,4185447.0,,1172926.0,,1404957.0,,1084672.0,,4773598.0,,1628692.0,,830806.0,,1002761.0,
research_and_development,,1078.0,,0.0,,,,,,,,91259.0,,,,,,,,213653.0,,,,,,,,427009.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,397360.0,,0.0,,0.0,,0.0,,410602.0,,0.0,,0.0,,0.0,,285244.0,,0.0,,0.0,,0.0,,288231.0,,0.0,,0.0,,0.0,,238086.0,,0.0,,0.0,,0.0,,213870.0,,0.0,,0.0,,0.0,
selling_general_and_admin,,1998231.0,,7904739.0,,1765746.0,,1989114.0,,2105740.0,,7959460.0,,1775771.0,,1987391.0,,1965698.0,,7599882.0,,1647706.0,,1800304.0,,1771295.0,,6920156.0,,1789589.0,,1559346.0,,1540348.0,,6543566.0,,1664600.0,,1586705.0,,1687676.0,,6146650.0,,1505772.0,,1615824.0,,2271615.0,,7122627.0,,1780798.0,,1229294.0,,1566430.0,,5813607.0,,23680196.0,,2482688.0,,1749341.0,,29341634.0,,1536279.0,,1584523.0,,1451247.0,,6057606.0,,1810059.0,,1546741.0,,1603678.0,,6510721.0,,1674732.0,,1845384.0,,1721892.0,
operating_expenses,,1999309.0,,7935766.0,,,,,,,,8050719.0,,,,,,,,7813535.0,,,,,,,,7347165.0,,1789589.0,,1559346.0,,1540348.0,,6543566.0,,1664600.0,,1586705.0,,1687676.0,,6544010.0,,1505772.0,,1615824.0,,2271615.0,,7533229.0,,1780798.0,,1229294.0,,1566430.0,,6098851.0,,23680196.0,,2482688.0,,1749341.0,,29629865.0,,1536279.0,,1584523.0,,1451247.0,,6295692.0,,1810059.0,,1546741.0,,1603678.0,,6724591.0,,1674732.0,,1845384.0,,1721892.0,
operating_income_ebit,,115804.0,,512801.0,,,,,,,,891853.0,,,,,,,,-918231.0,,,,,,,,-364158.0,,41595.0,,103149.0,,114860.0,,276308.0,,-317146.0,,-222618.0,,-97900.0,,-484042.0,,130456.0,,2073.0,,-854063.0,,-390492.0,,-198961.0,,320399.0,,396786.0,,902023.0,,-22484372.0,,-1347124.0,,-444983.0,,-24884220.0,,-468589.0,,-476083.0,,-609724.0,,-1872159.0,,-637133.0,,-141784.0,,-519006.0,,-1737123.0,,-46040.0,,-1014578.0,,-719131.0,
depreciation_and_amortization_expense,,,,559631.0,,123505.0,,,,,,487134.0,,123837.0,,,,,,503585.0,,131359.0,,,,,,526261.0,,125748.0,,,,,,429750.0,,94357.0,,,,,,330629.0,,74278.0,,,,,,302616.0,,80438.0,,,,,,293465.0,,67610.0,,,,,,230292.0,,45614.0,,,,,,192272.0,,53133.0,,,,,,237210.0,,67427.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220358.0,,238686.0,,208175.0,,,,293128.0,,202484.0,,174875.0,
interest_expense,,0.0,,12813.0,,5318.0,,757.0,,0.0,,6075.0,,846.0,,118.0,,0.0,,964.0,,2692.0,,2526.0,,0.0,,5218.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,
