Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,602000.0,597000.0,5139000.0,1267000.0,519000.0,514000.0,5080000.0,1116000.0,1200000.0,1300000.0,5014000.0,1454000.0,1600000.0,1500000.0,6166000.0,1601000.0,1600000.0,1800000.0,6583000.0,1677000.0,1600000.0,2200000.0,6942000.0,1436000.0,1400000.0,1400000.0,5506000.0,1255000.0,1200000.0,1200000.0,4842000.0,1208000.0,1200000.0,1100000.0,4778000.0,1231000.0,1247000.0,1243000.0,4993000.0,1238000.0,1218000.0,1216000.0,4892000.0,1217000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2925000.0,3512000.0,12889000.0,3926000.0,4126000.0,3921000.0,15995000.0,4378000.0,5128000.0,6481000.0,23451000.0,8320000.0,9997000.0,11906000.0,43280000.0,13831000.0,14559000.0,15556000.0,59703000.0,14663000.0,11559000.0,10334000.0,45752000.0,8635000.0,8287000.0,7094000.0,30142000.0,5921000.0,7902000.0,15532000.0,56020000.0,35035000.0,41651000.0,44989000.0,168279000.0,45755000.0,,,,,,,,
tax_expense,2762000.0,1928000.0,11091000.0,2777000.0,3683000.0,4102000.0,18889000.0,2983000.0,1377000.0,280000.0,10415000.0,1376000.0,3045000.0,2436000.0,11384000.0,4354000.0,5039000.0,4015000.0,16687000.0,456000.0,3424000.0,3184000.0,9477000.0,5502000.0,-1083000.0,5883000.0,17795000.0,6640000.0,7284000.0,5859000.0,31149000.0,4286000.0,5036000.0,10344000.0,26807000.0,6399000.0,6094000.0,4535000.0,8856000.0,3172000.0,2844000.0,3757000.0,9413000.0,5649000.0
net_income,6653000.0,3445000.0,24324000.0,5119000.0,6789000.0,8051000.0,31542000.0,8490000.0,3539000.0,2036000.0,16056000.0,1806000.0,12782000.0,8497000.0,39421000.0,13982000.0,16355000.0,12655000.0,55784000.0,1549000.0,12569000.0,86000.0,22537000.0,18538000.0,20124000.0,19548000.0,81317000.0,20749000.0,21883000.0,23521000.0,100237000.0,15822000.0,16535000.0,8690000.0,61155000.0,22663000.0,25719000.0,20431000.0,38044000.0,-140974000.0,12024000.0,7557000.0,-124281000.0,18463000.0
basic_eps,0.56,0.29,2.03,0.43,0.51,0.51,2.22,0.54,0.21,0.1,0.89,0.08,0.53,0.35,1.69,0.58,0.67,0.51,2.28,0.06,0.53,0.0,0.95,0.81,0.88,0.86,3.58,0.92,0.97,1.04,4.29,0.86,0.86,0.41,2.33,0.92,1.06,0.83,1.32,-6.58,0.44,0.24,-6.12,0.74
