Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2081301.0,2479128.0,3052908.0,10395469.0,2445752.0,2799602.0,3344246.0,11615033.0,3073948.0,3502082.0,4734435.0,15448492.0,3620802.0,4438308.0,5125378.0,17803559.0,3955000.0,4888000.0,6232000.0,20774000.0,3912000.0,4416000.0,6197000.0,20076000.0,4440000.0,5141000.0,6545000.0,21932000.0,6156000.0,5331000.0,7265000.0,24845000.0,5267000.0,6126000.0,7011000.0,25135000.0,5582000.0,6395000.0,7107000.0,25746000.0,5273000.0,6562000.0,7015000.0,24892000.0,5365000.0
cost_of_goods_sold,1118018.0,1280040.0,1579098.0,5540716.0,1238637.0,1482023.0,1742802.0,6202145.0,1611311.0,1911894.0,2693099.0,8627732.0,1889479.0,2426582.0,2888856.0,10059808.0,2289000.0,2800000.0,3645000.0,11695000.0,2302000.0,2316000.0,3435000.0,11148000.0,2578000.0,3132000.0,3617000.0,12195000.0,3759000.0,3201000.0,4085000.0,14377000.0,3124000.0,3620000.0,4145000.0,14613000.0,3253000.0,3737000.0,4333000.0,15184000.0,3078000.0,4102000.0,4329000.0,15384000.0,3322000.0
gross_profit,963283.0,1199088.0,1473810.0,4854753.0,1207115.0,1317579.0,1601444.0,5412888.0,1462637.0,1590188.0,2041336.0,6820760.0,1731323.0,2011726.0,2236522.0,7743751.0,1666000.0,2088000.0,2587000.0,9079000.0,1610000.0,2100000.0,2762000.0,8928000.0,1862000.0,2009000.0,2928000.0,9737000.0,2397000.0,2130000.0,3180000.0,10468000.0,2143000.0,2506000.0,2866000.0,10522000.0,2329000.0,2658000.0,2774000.0,10562000.0,2195000.0,2460000.0,2686000.0,9508000.0,2043000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-854180.0,-216043.0,0.0,-241174.0,-942418.0,-260782.0,0.0,-257156.0,-1096416.0,0.0,0.0,0.0,0.0,-202000.0,-199000.0,-200000.0,-799000.0,-195000.0,-197000.0,-191000.0,-765000.0,-172000.0,-163000.0,-153000.0,-634000.0,-155000.0,-156000.0,-156000.0,-647000.0,-173000.0,-159000.0,-149000.0,-650000.0,-154000.0
selling_general_and_admin,950999.0,996942.0,1171513.0,4059520.0,1103162.0,1069216.0,1239834.0,4778389.0,1470829.0,1711020.0,1591597.0,6738578.0,1704474.0,1770468.0,1819019.0,6869198.0,1967000.0,1685000.0,1973000.0,7527000.0,1964000.0,1631000.0,1806000.0,7241000.0,1773000.0,1727000.0,1790000.0,7434000.0,1774000.0,1817000.0,2106000.0,7816000.0,1988000.0,1833000.0,1920000.0,7825000.0,2068000.0,2075000.0,2166000.0,8355000.0,2053000.0,1911000.0,2111000.0,8302000.0,1745000.0
operating_expenses,950999.0,996942.0,1171513.0,4059520.0,1103162.0,1069216.0,1239834.0,4778389.0,1470829.0,1711020.0,1591597.0,5884398.0,1488431.0,1770468.0,1577845.0,5926780.0,1706218.0,1685000.0,1715844.0,6430584.0,1964000.0,1631000.0,1806000.0,7241000.0,1571000.0,1528000.0,1590000.0,6635000.0,1579000.0,1620000.0,1915000.0,7051000.0,1816000.0,1670000.0,1767000.0,7191000.0,1913000.0,1919000.0,2010000.0,7708000.0,1880000.0,1752000.0,1962000.0,7652000.0,1591000.0
operating_income_ebit,12284.0,202146.0,302297.0,795233.0,103953.0,248363.0,361610.0,634499.0,-8192.0,-120832.0,449739.0,82182.0,26849.0,241258.0,417503.0,874553.0,-301000.0,403000.0,614000.0,1552000.0,-354000.0,469000.0,956000.0,1687000.0,89000.0,282000.0,1138000.0,2303000.0,623000.0,313000.0,1074000.0,2652000.0,155000.0,673000.0,946000.0,2697000.0,261000.0,583000.0,608000.0,2207000.0,142000.0,549000.0,575000.0,1206000.0,298000.0
depreciation_and_amortization_expense,,,,256272.0,64625.0,,,267645.0,209921.0,,,854180.0,272500.0,,241174.0,942418.0,260000.0,,257188.0,1097000.0,233000.0,,,997000.0,202000.0,199000.0,200000.0,799000.0,195000.0,197000.0,191000.0,765000.0,172000.0,163000.0,153000.0,634000.0,155000.0,156000.0,156000.0,647000.0,173000.0,159000.0,149000.0,650000.0,154000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,456.0,416.0,380.0,1585.0,295.0,402.0,649.0,1517.0,162.0,154.0,287.0,1591.0,1079.0,1315.0,1361.0,4837.0,3000.0,2000.0,2000.0,10000.0,2000.0,3000.0,4000.0,13000.0,3000.0,1000.0,1000.0,6000.0,1000.0,1000.0,,3000.0,1000.0,1000.0,1000.0,5000.0,1000.0,1000.0,1000.0,4000.0,1000.0,1000.0,,3000.0,1000.0
