Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,161253000.0,176038000.0,178701000.0,720815000.0,200502000.0,211800000.0,210116000.0,874255000.0,254669000.0,273174000.0,273616000.0,1117838000.0,280623000.0,287889000.0,292724000.0,1207295000.0,299893000.0,322432000.0,344141000.0,1050464000.0,251406000.0,250356000.0,273012000.0,1158829000.0,311657000.0,341293000.0,355144000.0,1416722000.0,315068000.0,337356000.0,341873000.0,1390997000.0,307142000.0,326016000.0,340985000.0,1364028000.0,314485000.0,320800000.0,353580000.0,1401688000.0,272816000.0,352209000.0,363711000.0,1451268000.0,267641000.0
cost_of_goods_sold,28186000.0,29494000.0,30669000.0,122958000.0,34288000.0,35591000.0,36992000.0,147100000.0,40810000.0,43159000.0,42371000.0,172313000.0,48145000.0,47749000.0,49217000.0,201074000.0,51013000.0,60266000.0,61716000.0,187332000.0,59131000.0,56802000.0,55822000.0,178403000.0,43852000.0,48785000.0,49698000.0,188053000.0,46100000.0,46004000.0,52603000.0,184546000.0,45730000.0,47421000.0,55526000.0,185650000.0,45887000.0,50024000.0,51170000.0,200323000.0,40401000.0,48974000.0,53152000.0,206598000.0,44317000.0
gross_profit,133067000.0,146544000.0,148032000.0,597857000.0,166214000.0,176209000.0,173124000.0,727155000.0,213859000.0,230015000.0,231245000.0,945525000.0,232478000.0,240140000.0,243507000.0,1006221000.0,248880000.0,262166000.0,282425000.0,863132000.0,204603000.0,207201000.0,230726000.0,980426000.0,267805000.0,292508000.0,305446000.0,1228669000.0,268968000.0,291352000.0,289270000.0,1206451000.0,261412000.0,278595000.0,285459000.0,1178378000.0,268598000.0,270776000.0,302410000.0,1201365000.0,232415000.0,303235000.0,310559000.0,1244670000.0,223324000.0
research_and_development,8447000.0,8969000.0,8289000.0,34329000.0,8988000.0,9213000.0,8965000.0,38046000.0,11752000.0,11555000.0,12431000.0,46004000.0,12210000.0,11252000.0,11950000.0,48370000.0,12984000.0,11938000.0,13770000.0,44651000.0,15406000.0,13606000.0,14261000.0,57148000.0,19675000.0,17705000.0,19619000.0,78874000.0,18427000.0,19721000.0,17735000.0,74093000.0,17914000.0,17817000.0,17597000.0,68860000.0,17774000.0,16795000.0,15255000.0,67373000.0,13920000.0,16478000.0,15402000.0,61962000.0,13637000.0
selling_general_and_admin,46500000.0,47088000.0,45202000.0,205137000.0,55776000.0,59434000.0,55612000.0,239672000.0,76655000.0,79038000.0,76425000.0,323517000.0,87799000.0,91334000.0,93792000.0,375267000.0,98154000.0,105168000.0,110810000.0,402597000.0,103171000.0,94731000.0,114381000.0,418579000.0,113298000.0,111698000.0,114240000.0,456777000.0,102217000.0,101967000.0,95658000.0,181871000.0,101263000.0,101949000.0,99269000.0,195726000.0,49510000.0,48505000.0,52417000.0,203461000.0,43163000.0,54070000.0,53996000.0,210027000.0,46644000.0
operating_expenses,92537000.0,96478000.0,92299000.0,398475000.0,112876000.0,117264000.0,111002000.0,484589000.0,165884000.0,171455000.0,168288000.0,699817000.0,186320000.0,185757000.0,186450000.0,761941000.0,198018000.0,205552000.0,223066000.0,774909000.0,218015000.0,201142000.0,223716000.0,1020489000.0,240924000.0,282453000.0,260436000.0,1249382000.0,284506000.0,291469000.0,312839000.0,1192056000.0,280827000.0,287121000.0,354304000.0,1231417000.0,278624000.0,292231000.0,382884000.0,1288040000.0,258347000.0,318726000.0,335283000.0,1268182000.0,264709000.0
operating_income_ebit,40530000.0,50066000.0,55733000.0,199382000.0,53338000.0,58945000.0,62122000.0,242566000.0,47975000.0,58560000.0,62957000.0,245708000.0,46158000.0,54383000.0,57057000.0,244280000.0,50862000.0,56614000.0,59359000.0,88223000.0,55247000.0,73040000.0,77438000.0,138340000.0,26881000.0,10055000.0,45010000.0,167340000.0,30562000.0,45887000.0,29034000.0,198941000.0,26315000.0,38895000.0,-13319000.0,132611000.0,35861000.0,28569000.0,-29304000.0,113648000.0,14469000.0,33483000.0,28428000.0,183086000.0,2932000.0
depreciation_and_amortization_expense,21287000.0,21894000.0,20455000.0,93213000.0,27174000.0,31059000.0,30336000.0,122091000.0,39323000.0,39903000.0,39372000.0,162041000.0,42618000.0,43857000.0,46375000.0,187174000.0,49209000.0,57003000.0,64197000.0,232032000.0,53980000.0,50088000.0,59612000.0,228737000.0,65492000.0,64736000.0,66217000.0,258303000.0,59071000.0,41800000.0,36300000.0,233400000.0,54623000.0,35300000.0,33000000.0,236966000.0,48453000.0,52141000.0,51351000.0,211916000.0,55832000.0,57606000.0,57319000.0,228691000.0,49783000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,43600000.0,,,,42700000.0,,,,59200000.0,,,,63500000.0,,,,26100000.0,,,,58100000.0,,,,79600000.0,,,,37100000.0,,,,41600000.0,,,,35300000.0,,,,37600000.0,
tax_expense,9124000.0,181000.0,7013000.0,23283000.0,13036000.0,15087000.0,15835000.0,59000000.0,9422000.0,9287000.0,9163000.0,60541000.0,7017000.0,7037000.0,9310000.0,44760000.0,-295000.0,11148000.0,6998000.0,13760000.0,8703000.0,15978000.0,24330000.0,38350000.0,-6884000.0,-10334000.0,-2665000.0,-14199000.0,5080000.0,10051000.0,18100000.0,57957000.0,-616000.0,6461000.0,5335000.0,24142000.0,8231000.0,6990000.0,12539000.0,41370000.0,3618000.0,4286000.0,12778000.0,25447000.0,2637000.0
net_income,21878000.0,38916000.0,37375000.0,133636000.0,29943000.0,33770000.0,45569000.0,152439000.0,25820000.0,31376000.0,32358000.0,139425000.0,18871000.0,28479000.0,30723000.0,128687000.0,32449000.0,32589000.0,30745000.0,218806000.0,-6404000.0,38101000.0,60883000.0,150668000.0,77922000.0,15717000.0,42569000.0,496714000.0,24537000.0,-46436000.0,18185000.0,63757000.0,-7627000.0,16679000.0,-30971000.0,41503000.0,10627000.0,36910000.0,-48577000.0,63047000.0,24239000.0,26343000.0,-3598000.0,47354000.0,22261000.0
