Financials,2021-12-31,2022-03-31,2022-12-31,2023-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,12000.0,0.0,0.0,0.0
research_and_development,3249000.0,1163000.0,5765000.0,1995000.0
selling_general_and_admin,7625000.0,1452000.0,5296000.0,1191000.0
operating_expenses,10874000.0,2615000.0,11061000.0,3186000.0
operating_income_ebit,-10862000.0,-2615000.0,-11061000.0,-3186000.0
depreciation_and_amortization_expense,471000.0,134000.0,562000.0,138000.0
interest_income,,,,
interest_expense,,,,
tax_expense,,,,
net_income,-8206000.0,-2475000.0,-5796000.0,-3515000.0
basic_eps,-0.02,-0.003,-0.01,-0.003
diluted_eps,-0.02,-0.003,-0.01,-0.003
cash_and_cash_equivalents,17517000.0,15392000.0,14075000.0,10799000.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,326000.0,,155000.0,119000.0
total_current_assets,17843000.0,,14370000.0,11045000.0
property_plant_equipment,12386000.0,,11245000.0,10817000.0
operating_lease_rou_assets,1807000.0,,1452000.0,1430000.0
goodwill,,,,
intangible_assets,,,,
total_assets,32036000.0,,27067000.0,23292000.0
accounts_payable,,,,
accrued_liabilities,361000.0,,756000.0,
deferred_revenue_current,,,,
short_term_debt,375000.0,,382000.0,
operating_lease_liabilities_current,,,,
total_current_liabilities,2444000.0,,2338000.0,2579000.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,1446000.0,,1078000.0,1008000.0
deferred_tax_liabilities,,,,
total_liabilities,31054000.0,,28827000.0,28102000.0
retained_earnings,-110039000.0,,-115835000.0,-119350000.0
treasury_stock,,,,
accumulated_other_comprehensive_income,-2055000.0,,-2007000.0,-1891000.0
total_equity,982000.0,-862000.0,-1760000.0,-4810000.0
cash_flow_from_operations,-7426000.0,-1105000.0,-7265000.0,-3059000.0
stock_based_compensation,2757000.0,485000.0,1602000.0,252000.0
depreciation_amortization_cf,471000.0,134000.0,562000.0,138000.0
capital_expenditure,139000.0,521000.0,836000.0,6000.0
cash_flow_from_investing,-139000.0,-521000.0,-836000.0,-6000.0
cash_flow_from_financing,21430000.0,,6776000.0,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,739048544.0,744711465.0,989290784.0,1313623184.0
shares_outstanding_diluted,564575967.0,744711465.0,754076407.0,1295256604.0
total_debt,,,,
current_stock_price,235.0,166.0,29.6,21.6
market_cap,132675352245.0,123622103190.0,22320661934.857323,27977543140.501183
enterprise_value,132657835245.0,123606711190.0,22306586934.857323,27966744140.501183
beta_3y,0.9395,0.9977,0.9859,0.9227
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0387899994850158,0.0349399995803833
wacc,,,,
ebitda,-10391000.0,-2481000.0,-10499000.0,-3048000.0
free_cash_flow,-7565000.0,-1626000.0,-8101000.0,-3065000.0
