Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,335280.0
operating_expenses,,
operating_income_ebit,,-335280.0
depreciation_and_amortization_expense,,
interest_income,,1330197.0
interest_expense,,
tax_expense,,
net_income,,1004284.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,1541176.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,115126.0
total_current_assets,410731.0,1676302.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,410731.0,233006499.0
accounts_payable,11411.0,
accrued_liabilities,287399.0,53906.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,450560.0,53906.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,450560.0,8103906.0
retained_earnings,-64829.0,-6518735.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-39829.0,-6427603.0
cash_flow_from_operations,,-363074.0
stock_based_compensation,,90300.0
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-230000000.0
cash_flow_from_financing,,231904250.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
