Financials,2015-02-28,2015-03-11,2015-03-28,2015-04-23,2015-06-27,2015-07-21,2015-09-26,2015-10-21,2015-12-26,2016-03-07,2016-04-02,2016-05-09,2016-07-02,2016-08-05,2016-10-01,2016-11-04,2016-12-31,2017-03-06,2017-04-01,2017-05-10,2017-07-01,2017-08-04,2017-09-30,2017-10-30,2017-12-30,2018-03-01,2018-03-31,2018-05-11,2018-06-30,2018-08-03,2018-09-29,2018-11-07,2018-12-29,2019-03-08,2019-03-30,2019-05-10,2019-06-29,2019-06-30,2019-08-02,2019-09-28,2019-10-29,2019-12-27,2019-12-28,2020-03-06,2020-03-28,2020-05-08,2020-06-26,2020-06-27,2020-07-31,2020-09-26,2020-11-06,2020-12-26,2020-12-27,2021-03-05,2021-03-27,2021-04-30,2021-06-26,2021-08-06,2021-09-25,2021-11-08,2021-12-25,2021-12-31,2022-03-06,2022-04-02,2022-04-24,2022-06-30,2022-07-02,2022-07-29,2022-10-01,2022-10-24,2022-12-25,2022-12-31,2023-02-12,2023-04-01,2023-04-25,2023-07-01,2023-07-02,2023-07-25,2023-09-30,2023-10-20,2023-12-30,2023-12-31,2024-02-12,2024-03-29,2024-03-30,2024-04-30,2024-06-29,2024-07-24,2024-09-28,2024-10-28,2024-12-28,2025-02-17,2025-03-29,2025-06-28,2025-07-23,2025-09-27,2025-10-20,2025-12-27,2026-02-18,2026-03-28,2026-04-28
revenue,,,5635889.0,,5635889.0,,5423107.0,,21761681.0,,5215617.0,,3934995.0,,3326930.0,,15351053.0,,2845299.0,,3723914.0,,4211962.0,,14577183.0,,4155004.0,,5228721.0,,6116448.0,,21580904.0,,5269538.0,,6366951.0,,,4387125.0,,,21468414.0,,6511571.0,,,5758015.0,,4452387.0,,20872611.0,,,4865708.0,,5862183.0,,5514872.0,,22449065.0,,,6652714.0,,,7070743.0,,6748117.0,,,26586926.0,,7100267.0,,7418138.0,,,6285041.0,,27550646.0,,,,5912634.0,,5030313.0,,4247116.0,,21123346.0,,7505921.0,8078657.0,,8803695.0,,32596314.0,,7028748.0,
cost_of_goods_sold,,,4336853.0,,4336853.0,,4448991.0,,34970.0,,4084060.0,,3374078.0,,2941098.0,,13195501.0,,2925691.0,,3309498.0,,3450915.0,,12919065.0,,4011131.0,,4623033.0,,5152598.0,,18668052.0,,5110114.0,,5191964.0,,,4164187.0,,,18928173.0,,4961361.0,,,4574686.0,,3514813.0,,16702848.0,,,3921568.0,,4510600.0,,4375676.0,,17659347.0,,,4689224.0,,,5242106.0,,4864876.0,,,19285846.0,,4855564.0,,5221879.0,,,5049177.0,,20725237.0,,,,5006324.0,,5260305.0,,4770548.0,,21241984.0,,6274920.0,6742341.0,,7301129.0,,27306955.0,,6421870.0,
gross_profit,,,1299036.0,,1299036.0,,974116.0,,4664991.0,,1131557.0,,560917.0,,385832.0,,2155552.0,,-80392.0,,414416.0,,761047.0,,1658118.0,,143873.0,,605688.0,,963850.0,,2912852.0,,159424.0,,1174987.0,,,222938.0,,,2540241.0,,1550210.0,,,1183329.0,,937574.0,,4169763.0,,,944140.0,,1351583.0,,1139196.0,,4789718.0,,,1963490.0,,,1828637.0,,1883241.0,,,7301080.0,,2244703.0,,2196259.0,,,1235864.0,,6825409.0,,,,906310.0,,-229992.0,,-523432.0,,-118638.0,,1231001.0,1336316.0,,1502566.0,,5289359.0,,606878.0,
research_and_development,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-1.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,867657.0,0.0,,899728.0,,867657.0,,216914.0,
selling_general_and_admin,,,1112295.0,,1112295.0,,960321.0,,4045834.0,,908169.0,,892477.0,,763260.0,,3336631.0,,973430.0,,933462.0,,743634.0,,3609328.0,,908117.0,,931358.0,,982765.0,,3813415.0,,903686.0,,917079.0,,,702413.0,,,3137440.0,,928590.0,,,852773.0,,684836.0,,3255527.0,,,908471.0,,1098616.0,,1227258.0,,4276751.0,,,1416393.0,,,1159157.0,,1174581.0,,,5066660.0,,1550522.0,,1465349.0,,,1105227.0,,5126046.0,,,,1165922.0,,1084995.0,,963064.0,,4262290.0,,1101350.0,1199389.0,,1226484.0,,4845385.0,,1129512.0,
operating_expenses,,,1112295.0,,1112295.0,,960321.0,,4045834.0,,908169.0,,892477.0,,763260.0,,3336631.0,,973430.0,,933462.0,,743634.0,,3609328.0,,908117.0,,931357.0,,982765.0,,3813415.0,,903686.0,,917079.0,,,702413.0,,,3137440.0,,928590.0,,,852773.0,,684836.0,,3255527.0,,,908471.0,,1098616.0,,1227258.0,,4276751.0,,,1416393.0,,,1159157.0,,1174581.0,,,5066660.0,,1550522.0,,1465349.0,,,1105227.0,,5126046.0,,,,1165922.0,,1084995.0,,963064.0,,4262290.0,,1969007.0,1199389.0,,2126212.0,,5713042.0,,1346426.0,
operating_income_ebit,,,186741.0,,186741.0,,13795.0,,619157.0,,223388.0,,-331560.0,,-377428.0,,-1181079.0,,-1053822.0,,-519046.0,,17413.0,,-1951210.0,,-764244.0,,-325669.0,,-18915.0,,-900563.0,,-744262.0,,257908.0,,,-479475.0,,,-597199.0,,621620.0,,,330556.0,,252738.0,,914236.0,,,35669.0,,252967.0,,-88062.0,,512967.0,,,547097.0,,,669480.0,,708660.0,,,2234420.0,,694181.0,,730910.0,,,130637.0,,1699363.0,,,,-259612.0,,-1314987.0,,-1486496.0,,-4380928.0,,129651.0,136927.0,,276082.0,,443974.0,,-522634.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,566787.0,,142104.0,,,,,,568164.0,,139465.0,,,,,,,,525783.0,,128759.0,,,,,,,530420.0,,,148743.0,,,,,,469337.0,,,105121.0,,,,,,,,445739.0,,124608.0,,,,,,,489103.0,,,,101405.0,,,,,,547152.0,,164738.0,,,,,601191.0,,151198.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10886.0,,,2269.0,,,,,,,,7954.0,,1538.0,,2902.0,,,,,5096.0,,,,825.0,,,,,,,,,,,,,,,,
tax_expense,,,73760.0,,73760.0,,7000.0,,174232.0,,30000.0,,-70100.0,,-196900.0,,-676144.0,,-446792.0,,-183208.0,,7000.0,,-222032.0,,-190000.0,,-80000.0,,-5000.0,,2784419.0,,,,,,,,,,5456.0,,,,,0.0,,456.0,,-8548.0,,,456.0,,0.0,,-2799997.0,,-2706978.0,,,125748.0,,,215966.0,,364497.0,,,756268.0,,250570.0,,210058.0,,,36509.0,,582085.0,,,,-37288.0,,-269832.0,,-372683.0,,-958500.0,,84165.0,52119.0,,113601.0,,262284.0,,-82250.0,
net_income,,,113832.0,,113832.0,,8249.0,,450619.0,,197128.0,,-258738.0,,-138786.0,,-453617.0,,-604402.0,,-333216.0,,13228.0,,-1717702.0,,-574186.0,,-257361.0,,-13949.0,,-3705967.0,,-744214.0,,250598.0,,,-495970.0,,,-638202.0,,601654.0,,,299231.0,,231016.0,,908064.0,,,30903.0,,239198.0,,2727967.0,,3215877.0,,,419436.0,,,455108.0,,987865.0,,,2131400.0,,459201.0,,600503.0,,,171081.0,,1370296.0,,,,-143153.0,,-954304.0,,-1042839.0,,-3135449.0,,95962.0,103833.0,,207964.0,,420354.0,,-294179.0,
basic_eps,,,0.01,,0.01,,0.0,,0.03,,0.01,,-0.02,,-0.01,,-0.03,,-0.05,,-0.03,,0.0,,-0.13,,-0.04,,-0.02,,0.0,,-0.28,,-0.06,,0.02,,,-0.04,,,-0.05,,0.05,,,0.02,,0.02,,0.07,,,0.0,,0.02,,0.19,,0.23,,,0.03,,,0.03,,0.07,,,0.15,,0.03,,0.04,,,0.01,,0.09,,,,-0.01,,-0.07,,-0.07,,-0.22,,0.01,0.01,,0.01,,0.03,,-0.02,
diluted_eps,,,0.01,,0.01,,0.0,,0.03,,0.01,,-0.02,,-0.01,,-0.03,,-0.05,,-0.03,,0.0,,-0.13,,-0.04,,-0.02,,0.0,,-0.28,,-0.06,,0.02,,,-0.04,,,-0.05,,0.05,,,0.02,,0.02,,0.07,,,0.0,,0.02,,0.18,,0.22,,,0.03,,,0.03,,0.07,,,0.15,,0.03,,0.04,,,0.01,,0.09,,,,-0.01,,-0.07,,-0.07,,-0.22,,0.01,0.01,,0.01,,0.03,,-0.02,
cash_and_cash_equivalents,2171974.0,,2171974.0,,2753269.0,,3114458.0,,3412649.0,,3709660.0,,3574227.0,,3458475.0,,3407760.0,,2875613.0,,1941819.0,,1689610.0,,1339572.0,,130580.0,,418067.0,,87976.0,,628804.0,,231069.0,,161601.0,,,470284.0,,133965.0,133965.0,,122255.0,,,116612.0,,112575.0,,195203.0,195203.0,,167918.0,,3015760.0,,3837737.0,,5050312.0,,,4699694.0,,,5076282.0,,5598503.0,,,8266753.0,,7369863.0,,8681225.0,,,8778856.0,,8813626.0,,,,8667728.0,,6306244.0,,4689004.0,,3280687.0,,1929919.0,2374037.0,,3234142.0,,4466198.0,,5724339.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,758701.0,,1020952.0,,1031001.0,,1039714.0,1044925.0,,1054079.0,,8769363.0,,6797952.0,
accounts_receivable,,,4084110.0,,3840398.0,,3705694.0,,3572479.0,,2701446.0,,2499056.0,,2456181.0,,1959606.0,,1753119.0,,2705653.0,,3034175.0,,2943373.0,,3581805.0,,3440604.0,,3902117.0,,3053091.0,,3191758.0,,4110388.0,,,2795743.0,,,4086945.0,,5959224.0,,,4975842.0,,3961606.0,,2914800.0,2914800.0,,3778203.0,,4432310.0,,5032187.0,,4870021.0,,,4902518.0,,,4536973.0,,5835738.0,,,3777975.0,,4714138.0,,5074559.0,,,5006451.0,,4389155.0,,,,3848635.0,,4064293.0,,3654549.0,,,,,,,,,,,,
