Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10529000.0,9386000.0,9586000.0,39507000.0,7214000.0,7459000.0,6478000.0,28235000.0,5576000.0,5862000.0,5804000.0,22974000.0,5463000.0,6945000.0,6525000.0,26285000.0,8432000.0,10854000.0,11782000.0,43346000.0,13322000.0,12933000.0,12629000.0,51300000.0,11381000.0,15919000.0,16443000.0,58422000.0,12735000.0,12674000.0,11699000.0,48513000.0,10930000.0,10338000.0,11001000.0,40862000.0,5798000.0,5140000.0,4648000.0,20555000.0,4621000.0,4420000.0,4347000.0,17363000.0,4221000.0
cost_of_goods_sold,2118000.0,2071000.0,1959000.0,8152000.0,2113000.0,1913000.0,1798000.0,7564000.0,1283000.0,1285000.0,1159000.0,5082000.0,1309000.0,1116000.0,979000.0,4333000.0,916000.0,974000.0,1011000.0,3927000.0,1173000.0,1269000.0,1326000.0,5190000.0,1545000.0,3358000.0,3692000.0,12698000.0,3637000.0,3617000.0,3629000.0,14210000.0,3282000.0,2589000.0,2528000.0,10559000.0,1988000.0,1607000.0,1321000.0,6126000.0,1258000.0,1171000.0,1136000.0,4505000.0,911000.0
gross_profit,8411000.0,7315000.0,7627000.0,31355000.0,5101000.0,5547000.0,4680000.0,20671000.0,4293000.0,4577000.0,4645000.0,17892000.0,4154000.0,5829000.0,5546000.0,21952000.0,7516000.0,9880000.0,10771000.0,39419000.0,12149000.0,11664000.0,11303000.0,46110000.0,9836000.0,12561000.0,12751000.0,45724000.0,9098000.0,9057000.0,8070000.0,34303000.0,7648000.0,7749000.0,8473000.0,30303000.0,3810000.0,3533000.0,3327000.0,14429000.0,3363000.0,3249000.0,3211000.0,12858000.0,3310000.0
research_and_development,3341000.0,3447000.0,3480000.0,13863000.0,3923000.0,4107000.0,4174000.0,15906000.0,2497000.0,2174000.0,2100000.0,8952000.0,2255000.0,2195000.0,2049000.0,8602000.0,2682000.0,2743000.0,3063000.0,11682000.0,3729000.0,4604000.0,5455000.0,17772000.0,4873000.0,7063000.0,7123000.0,26197000.0,7265000.0,8080000.0,7409000.0,29388000.0,5868000.0,3705000.0,3704000.0,17145000.0,3989000.0,3702000.0,3637000.0,14085000.0,2857000.0,2752000.0,2603000.0,10719000.0,1848000.0
selling_general_and_admin,2877000.0,2865000.0,2695000.0,11128000.0,2486000.0,2870000.0,2522000.0,10341000.0,2189000.0,2239000.0,2220000.0,8551000.0,2190000.0,2061000.0,2048000.0,8607000.0,2700000.0,2426000.0,2396000.0,9921000.0,3668000.0,3070000.0,2997000.0,12801000.0,3658000.0,4946000.0,5143000.0,17920000.0,3923000.0,3753000.0,4208000.0,15507000.0,3475000.0,3040000.0,2934000.0,12779000.0,2756000.0,2740000.0,2715000.0,10583000.0,2724000.0,2671000.0,2268000.0,10009000.0,2113000.0
operating_expenses,8409000.0,8540000.0,8395000.0,33893000.0,8779000.0,9455000.0,9237000.0,36576000.0,6871000.0,6196000.0,5587000.0,23566000.0,6175000.0,5755000.0,5491000.0,23166000.0,7454000.0,6948000.0,7291000.0,29314000.0,10190000.0,10287000.0,11107000.0,42589000.0,13073000.0,17771000.0,31212000.0,76662000.0,16136000.0,17430000.0,16425000.0,65230000.0,14583000.0,10993000.0,10654000.0,48358000.0,35256000.0,10512000.0,9834000.0,63819000.0,8573000.0,18202000.0,7696000.0,41869000.0,6683000.0
operating_income_ebit,2000.0,-1225000.0,-768000.0,-2538000.0,-3679000.0,-3907000.0,-4557000.0,-15905000.0,-2578000.0,-1619000.0,-942000.0,-5674000.0,-2021000.0,74000.0,55000.0,-1214000.0,62000.0,2932000.0,3480000.0,10105000.0,1959000.0,1377000.0,196000.0,3521000.0,-3237000.0,-5210000.0,-18461000.0,-30938000.0,-7038000.0,-8373000.0,-8355000.0,-30927000.0,-6935000.0,-3244000.0,-2181000.0,-18055000.0,-31446000.0,-6979000.0,-6507000.0,-49390000.0,-5210000.0,-14953000.0,-4485000.0,-29011000.0,-3373000.0
depreciation_and_amortization_expense,495000.0,0.0,0.0,1900000.0,426000.0,0.0,100000.0,1200000.0,234000.0,100000.0,100000.0,700000.0,207000.0,,,500000.0,321000.0,,,400000.0,644000.0,,,700000.0,2497000.0,2645000.0,3015000.0,1200000.0,1967000.0,1877000.0,1822000.0,7556000.0,1686000.0,1620000.0,1567000.0,7345000.0,1908000.0,1541000.0,1422000.0,6300000.0,1350000.0,1349000.0,1347000.0,5399000.0,1246000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,83000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,11000.0,6000.0,6000.0,68000.0,26000.0,11000.0,11000.0,-229000.0,8000.0,5000.0,6000.0,-546000.0,10000.0,13000.0,7000.0,13000.0,4000.0,4000.0,0.0,80000.0,,,45000.0,160000.0,,14000.0,145000.0,215000.0,19000.0,31000.0,27000.0,226000.0,9000.0,2000.0,14000.0,158000.0,39000.0,0.0,0.0,-13000.0,1000.0,0.0,0.0,-76000.0,0.0
net_income,-10000.0,-1231000.0,-770000.0,-2602000.0,-3706000.0,-3279000.0,-4314000.0,-15343000.0,-2880000.0,-1952000.0,-1670000.0,-6661000.0,-2381000.0,-2177000.0,-983000.0,-2740000.0,48000.0,3436000.0,3567000.0,10722000.0,2045000.0,1379000.0,161000.0,4165000.0,-3225000.0,-5203000.0,-18607000.0,-31043000.0,-7002000.0,-8493000.0,-5812000.0,-29279000.0,-6887000.0,-5665000.0,-5133000.0,-24396000.0,-31007000.0,-6929000.0,-6369000.0,-48697000.0,-5178000.0,-15062000.0,-4535000.0,-29327000.0,-3897000.0
