Financials,2015-01-27,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-27,2015-09-30,2015-11-13,2015-12-31,2016-03-30,2016-03-31,2016-06-30,2016-08-15,2016-09-30,2016-11-11,2016-12-31,2017-03-27,2017-03-31,2017-04-28,2017-05-12,2017-06-30,2017-08-14,2017-09-30,2017-11-13,2017-12-31,2018-03-31,2018-04-13,2018-05-14,2018-06-30,2018-08-10,2018-09-30,2018-11-16,2018-12-31,2019-01-01,2019-03-31,2019-04-02,2019-05-10,2019-06-30,2019-08-08,2019-09-30,2019-11-06,2019-12-31,2020-03-30,2020-03-31,2020-05-14,2020-06-30,2020-08-14,2020-09-30,2020-11-16,2020-12-31,2021-03-29,2021-03-31,2021-05-17,2021-06-30,2021-08-09,2021-09-30,2021-11-10,2021-12-31,2022-03-29,2022-03-31,2022-05-12,2022-06-30,2022-07-27,2022-07-28,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-05-11,2023-06-30,2023-08-11,2023-09-30,2023-11-13,2023-12-31,2024-03-28,2024-03-31,2024-05-13,2024-06-06,2024-06-30,2024-08-13,2024-09-30,2024-11-13,2024-12-31,2025-03-31,2025-04-09,2025-05-14,2025-06-30,2025-08-12,2025-09-30,2025-11-13,2025-12-31,2026-03-30,2026-03-31,2026-05-08
revenue,,33000.0,338023.0,29496.0,569931.0,,844926.0,,2946164.0,,451663.0,753247.0,,535716.0,,3091735.0,,855323.0,,,544143.0,,879754.0,,3916372.0,740572.0,,,808103.0,,1557213.0,,4213360.0,,462048.0,,,1701714.0,,1152326.0,,4484822.0,,816541.0,,401140.0,,678917.0,,2254811.0,,589573.0,,792025.0,,429366.0,,2949780.0,,575846.0,,807942.0,,,,1306439.0,,3673997.0,637735.0,,600885.0,,1070972.0,,3477664.0,,658399.0,,,361174.0,,539699.0,,3496405.0,352755.0,,,427092.0,,393228.0,,2073557.0,,405386.0,
cost_of_goods_sold,,0.0,139614.0,2325.0,193581.0,,531976.0,,1852865.0,,236057.0,292872.0,,250258.0,,1135307.0,,209108.0,,,141814.0,,268800.0,,1487801.0,-207119.0,,,0.0,,0.0,,2081184.0,,182643.0,,,3671480.0,,364050.0,,1376787.0,,140141.0,,86544.0,,276802.0,,599413.0,,95617.0,,101259.0,,95841.0,,472686.0,,202410.0,,83975.0,,,,559328.0,,1023503.0,78184.0,,94685.0,,229494.0,,571578.0,,80874.0,,,42724.0,,144639.0,,426440.0,93642.0,,,83804.0,,129167.0,,407393.0,,112749.0,
gross_profit,,33000.0,198409.0,27171.0,376350.0,,312950.0,,1093299.0,,215606.0,460375.0,,285458.0,,1730120.0,,618760.0,,,912329.0,,740954.0,,2428571.0,947691.0,,,808103.0,,1557213.0,,2132176.0,,279405.0,,,-1969766.0,,788276.0,,3108035.0,,676400.0,,314596.0,,402115.0,,1655398.0,,493956.0,,690766.0,,333525.0,,2477094.0,,373436.0,,723967.0,,,,747111.0,,2650494.0,559551.0,,506200.0,,841478.0,,2906086.0,,577525.0,,,318450.0,,395060.0,,3069965.0,259113.0,,,343288.0,,264061.0,,1666164.0,,292637.0,
research_and_development,,,-234106.0,,0.0,,0.0,,-1370615.0,,-413027.0,0.0,,0.0,,-1135307.0,,-209108.0,,,112337.0,,228659.0,,3386522.0,207119.0,,,313950.0,,904587.0,,4145606.0,,-2122445.0,,,-3052181.0,,0.0,,24070.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,885628.0,,1010918.0,,,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,,113955.0,235597.0,194476.0,263969.0,,302790.0,,1382424.0,,416816.0,440951.0,,379291.0,,-1924293.0,,-784508.0,,,778290.0,,788735.0,,3350896.0,793976.0,,,845593.0,,1081170.0,,4286753.0,,969901.0,,,1216441.0,,1001335.0,,4675050.0,,909907.0,,853285.0,,870537.0,,4560973.0,,1381254.0,,1179832.0,,964246.0,,5231778.0,,18511.0,,17717.0,,,,977457.0,,4168997.0,891564.0,,817259.0,,978023.0,,4409264.0,,1051238.0,,,920070.0,,868333.0,,4039243.0,948046.0,,,944949.0,,784610.0,,3818580.0,,1217520.0,
operating_expenses,,,1491.0,,263969.0,,302790.0,,11809.0,,3789.0,440951.0,,379291.0,,-3059600.0,,-993616.0,,,890627.0,,1017394.0,,6737418.0,1001095.0,,,1159543.0,,1985757.0,,8432359.0,,-1152544.0,,,-1835740.0,,1001335.0,,4699120.0,,909907.0,,853285.0,,870537.0,,4560973.0,,1381254.0,,1179832.0,,964246.0,,5231778.0,,904139.0,,1028635.0,,,,977457.0,,4168997.0,891564.0,,817259.0,,978023.0,,4409264.0,,1051238.0,,,920070.0,,868333.0,,4039243.0,948046.0,,,944949.0,,784610.0,,3818580.0,,1217520.0,
operating_income_ebit,,,-37188.0,,112381.0,,10160.0,,-289125.0,,-201210.0,19424.0,,-93833.0,,32135.0,,-138293.0,,,-346484.0,,-137640.0,,-2821046.0,-260523.0,,,-351440.0,,-428544.0,,-4218999.0,,-690496.0,,,-134026.0,,-213059.0,,-1591085.0,,-233507.0,,-538689.0,,-468422.0,,-2905575.0,,-887298.0,,-489066.0,,-630721.0,,-2754684.0,,-530703.0,,-304668.0,,,,-230346.0,,-1518503.0,-332013.0,,-311059.0,,-136545.0,,-1503178.0,,-473713.0,,,-601620.0,,-473273.0,,-969278.0,-688933.0,,,-601661.0,,-520549.0,,-2152416.0,,-924883.0,
depreciation_and_amortization_expense,,1020.0,9809.0,1668.0,19011.0,,11456.0,,46973.0,,39506.0,35316.0,,-55409.0,,167204.0,,41677.0,,,46216.0,,50263.0,,188487.0,67470.0,,,,,,,233940.0,,58506.0,,,,,,,265749.0,,64669.0,,,,,,252129.0,,42664.0,,32029.0,,19421.0,,168684.0,,42630.0,,,,,,,,238502.0,58403.0,,,,,,237888.0,,61329.0,,,,,,,245921.0,60018.0,,,,,,,240147.0,,49461.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60022.0,,4778.0,,,5028.0,,,,28011.0,,143.0,,176.0,,152.0,,1606.0,,1029.0,,869.0,,1621.0,,7494.0,,610.0,,2966.0,,,,7865.0,,21417.0,10815.0,,11191.0,,8853.0,,41401.0,,9889.0,,,2960.0,,3979.0,,19161.0,2884.0,,,1793.0,,2408.0,,9251.0,,1541.0,
interest_expense,,,-8757.0,,-8550.0,,-54389.0,,-47271.0,,26385.0,19301.0,,13668.0,,67398.0,,6962.0,,,7786.0,,8366.0,,54310.0,46229.0,,,41474.0,,6012.0,,144356.0,,26555.0,,,25848.0,,23759.0,,103396.0,,33604.0,,28947.0,,36118.0,,1144530.0,,10627038.0,,1560226.0,,762253.0,,12950750.0,,,,,,,,,,2692.0,731.0,,111.0,,318.0,,5304.0,,1066.0,,,,,,,2860.0,436.0,,,,,,,2228.0,,368.0,
