Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,17853000000.0,18743000000.0,18669000000.0,74510000000.0,18790000000.0,19269000000.0,21319000000.0,80736000000.0,20587000000.0,21286000000.0,21081000000.0,85029000000.0,22791000000.0,21735000000.0,22135000000.0,94507000000.0,26859000000.0,26858000000.0,26827000000.0,108942000000.0,26609000000.0,23715000000.0,25532000000.0,103564000000.0,27205000000.0,28546000000.0,30298000000.0,116385000000.0,31010000000.0,30016000000.0,29849000000.0,121427000000.0,29691000000.0,30513000000.0,30115000000.0,121572000000.0,30058000000.0,29688000000.0,32070000000.0,123731000000.0,29887000000.0,30313000000.0,31198000000.0,123707000000.0,31457000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,-1000000.0,0.0,1000000.0
gross_profit,17853000000.0,18743000000.0,18669000000.0,74510000000.0,18790000000.0,19269000000.0,21319000000.0,80736000000.0,20587000000.0,21286000000.0,21081000000.0,85029000000.0,22791000000.0,21735000000.0,22135000000.0,94507000000.0,26859000000.0,26858000000.0,26827000000.0,108942000000.0,26609000000.0,23715000000.0,25532000000.0,103564000000.0,27205000000.0,28546000000.0,30298000000.0,116385000000.0,31009000000.0,30016000000.0,29849000000.0,121426000000.0,29691000000.0,30513000000.0,30115000000.0,121572000000.0,30058000000.0,29688000000.0,32070000000.0,123731000000.0,29886000000.0,30312000000.0,31199000000.0,123707000000.0,31456000000.0
research_and_development,12603000000.0,13104000000.0,13155000000.0,52555000000.0,13235000000.0,13644000000.0,15394000000.0,57614000000.0,14468000000.0,15005000000.0,14698000000.0,60492000000.0,16542000000.0,15068000000.0,15632000000.0,68462000000.0,19789000000.0,19617000000.0,19586000000.0,80200000000.0,19819000000.0,17727000000.0,19944000000.0,79330000000.0,20550000000.0,21188000000.0,22853000000.0,87873000000.0,23378000000.0,21453000000.0,30208000000.0,98879000000.0,22082000000.0,21704000000.0,21774000000.0,90287000000.0,22230000000.0,21131000000.0,24222000000.0,92361000000.0,22157000000.0,22152000000.0,23469000000.0,94173000000.0,25157000000.0
selling_general_and_admin,1360000000.0,1534000000.0,1513000000.0,5957000000.0,1466000000.0,1559000000.0,1485000000.0,6291000000.0,1577000000.0,1713000000.0,1604000000.0,6519000000.0,1604000000.0,1653000000.0,1667000000.0,7036000000.0,1888000000.0,1885000000.0,1901000000.0,7617000000.0,1938000000.0,1341000000.0,1512000000.0,6741000000.0,1616000000.0,1851000000.0,1995000000.0,7695000000.0,2062000000.0,2196000000.0,2066000000.0,8506000000.0,1963000000.0,2100000000.0,1866000000.0,7971000000.0,2018000000.0,1922000000.0,1989000000.0,8073000000.0,2071000000.0,2168000000.0,2196000000.0,8862000000.0,2164000000.0
operating_expenses,13963000000.0,14638000000.0,14668000000.0,58512000000.0,14701000000.0,15203000000.0,16879000000.0,63905000000.0,16045000000.0,16718000000.0,16302000000.0,67011000000.0,18146000000.0,16721000000.0,17299000000.0,75498000000.0,21677000000.0,21502000000.0,21487000000.0,87817000000.0,21757000000.0,19068000000.0,21456000000.0,86071000000.0,22166000000.0,23039000000.0,24848000000.0,95568000000.0,25440000000.0,23649000000.0,32274000000.0,107385000000.0,24045000000.0,23804000000.0,23640000000.0,98258000000.0,24248000000.0,23053000000.0,26211000000.0,100434000000.0,24228000000.0,24320000000.0,25665000000.0,103035000000.0,27321000000.0
operating_income_ebit,3890000000.0,4105000000.0,4001000000.0,15998000000.0,4089000000.0,4066000000.0,4440000000.0,16831000000.0,4542000000.0,4568000000.0,4779000000.0,18018000000.0,4645000000.0,5014000000.0,4836000000.0,19009000000.0,5182000000.0,5356000000.0,5340000000.0,21125000000.0,4852000000.0,4647000000.0,4076000000.0,17493000000.0,5039000000.0,5507000000.0,5450000000.0,20817000000.0,5569000000.0,6367000000.0,-2425000000.0,14041000000.0,5646000000.0,6709000000.0,6475000000.0,23314000000.0,5810000000.0,6635000000.0,5859000000.0,23297000000.0,5658000000.0,5992000000.0,5534000000.0,20672000000.0,4135000000.0
depreciation_and_amortization_expense,2066000000.0,2161000000.0,2183000000.0,8680000000.0,2278000000.0,2389000000.0,1865000000.0,9426000000.0,2468000000.0,2507000000.0,2546000000.0,10130000000.0,2599000000.0,2603000000.0,2618000000.0,11017000000.0,3320000000.0,3276000000.0,3180000000.0,12953000000.0,3264000000.0,3264000000.0,3320000000.0,13100000000.0,3362000000.0,3383000000.0,3477000000.0,13804000000.0,3548000000.0,2162000000.0,2150000000.0,13821000000.0,3777000000.0,2195000000.0,2203000000.0,14336000000.0,3551000000.0,2153000000.0,2219000000.0,14802000000.0,3849000000.0,2349000000.0,2353000000.0,16210000000.0,3865000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,656000000.0,713000000.0,659000000.0,2702000000.0,703000000.0,732000000.0,751000000.0,2942000000.0,755000000.0,758000000.0,766000000.0,3086000000.0,777000000.0,806000000.0,830000000.0,3542000000.0,1150000000.0,1137000000.0,1167000000.0,4567000000.0,1212000000.0,1112000000.0,1220000000.0,4588000000.0,1018000000.0,1093000000.0,1050000000.0,4281000000.0,993000000.0,968000000.0,960000000.0,3896000000.0,1010000000.0,998000000.0,1060000000.0,4087000000.0,1002000000.0,,,,,,,,
