Financials,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,50000.0,133000.0,519000.0,376000.0,182000.0,38000.0,634000.0,30000.0,13000.0,15000.0,291000.0,2064000.0,2473000.0,3375000.0,12434000.0,921000.0,1828000.0,8000.0,2764000.0,8000.0,,7000.0,6414000.0,987000.0,9000.0,3000000.0,4005000.0,2000000.0,9000.0,0.0,2018000.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1017000.0,0.0,0.0,0.0,0.0,36839000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,50000.0,133000.0,519000.0,376000.0,182000.0,38000.0,634000.0,30000.0,13000.0,15000.0,291000.0,2064000.0,2473000.0,3375000.0,12434000.0,921000.0,1828000.0,8000.0,2764000.0,8000.0,0.0,7000.0,6414000.0,987000.0,9000.0,3000000.0,4005000.0,2000000.0,9000.0,0.0,2018000.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1017000.0,0.0,0.0,0.0,0.0,36839000.0
research_and_development,7385000.0,6574000.0,27237000.0,11141000.0,12077000.0,10636000.0,44953000.0,10960000.0,9623000.0,8989000.0,39640000.0,8943000.0,8594000.0,2698000.0,23035000.0,2822000.0,4228000.0,3663000.0,15119000.0,4204000.0,2509000.0,1768000.0,11015000.0,3103000.0,2437000.0,2382000.0,13324000.0,3133000.0,2205000.0,3055000.0,12357000.0,3942000.0,4691000.0,2824000.0,13595000.0,2649000.0,3439000.0,3224000.0,11546000.0,2830000.0,4103000.0,7020000.0,17861000.0,8978000.0
selling_general_and_admin,1995000.0,2415000.0,9077000.0,2581000.0,2672000.0,2401000.0,9906000.0,2824000.0,3005000.0,2567000.0,11333000.0,2255000.0,2737000.0,2158000.0,9223000.0,2386000.0,2392000.0,1770000.0,8537000.0,2450000.0,1695000.0,1071000.0,7251000.0,2164000.0,2242000.0,2221000.0,12343000.0,5348000.0,1831000.0,2634000.0,12201000.0,3485000.0,3309000.0,2544000.0,11907000.0,3978000.0,3716000.0,3282000.0,13651000.0,3673000.0,3618000.0,3679000.0,14947000.0,4598000.0
operating_expenses,9771000.0,9574000.0,38661000.0,13916000.0,14821000.0,13566000.0,55654000.0,13784000.0,12628000.0,11556000.0,50973000.0,11198000.0,11331000.0,4856000.0,32258000.0,5208000.0,6620000.0,5433000.0,23656000.0,6654000.0,4204000.0,2839000.0,18266000.0,5267000.0,4679000.0,4603000.0,25667000.0,8481000.0,4036000.0,5689000.0,24558000.0,7427000.0,8000000.0,5368000.0,25502000.0,6627000.0,7155000.0,6506000.0,25197000.0,6503000.0,7721000.0,10699000.0,32808000.0,13576000.0
operating_income_ebit,-9721000.0,-9441000.0,-38142000.0,-13540000.0,-14639000.0,-13528000.0,-55020000.0,-13754000.0,-12615000.0,-11541000.0,-50682000.0,-9134000.0,-8858000.0,-1481000.0,-19824000.0,-4287000.0,-4792000.0,-5425000.0,-20892000.0,-6646000.0,-4204000.0,-2832000.0,-11852000.0,-4280000.0,-4670000.0,-1603000.0,-21662000.0,-6481000.0,-4027000.0,-5689000.0,-22540000.0,-7427000.0,-8000000.0,-5368000.0,-25502000.0,-5627000.0,-7155000.0,-6506000.0,-24180000.0,-6503000.0,-7721000.0,-10699000.0,-32808000.0,23263000.0
depreciation_and_amortization_expense,133000.0,,501000.0,79000.0,,,265000.0,52000.0,,,197000.0,42000.0,,,218000.0,8000.0,,,39000.0,27000.0,,,94000.0,23000.0,,,89000.0,23000.0,,,92000.0,22000.0,,,90000.0,22000.0,,,89000.0,9000.0,,,16000.0,1000.0
interest_income,,,40000.0,23000.0,22000.0,21000.0,87000.0,27000.0,33000.0,35000.0,117000.0,18000.0,16000.0,13000.0,61000.0,10000.0,16000.0,15000.0,53000.0,12000.0,,,12000.0,1000.0,0.0,0.0,1000.0,0.0,50000.0,150000.0,352000.0,100000.0,153000.0,131000.0,472000.0,79000.0,553000.0,504000.0,1565000.0,331000.0,275000.0,399000.0,1870000.0,838000.0
interest_expense,,,108000.0,2000.0,1000.0,,398000.0,559000.0,832000.0,849000.0,3092000.0,855000.0,870000.0,822000.0,3290000.0,626000.0,514000.0,404000.0,1827000.0,168000.0,222000.0,235000.0,692000.0,,0.0,6000.0,12000.0,1000.0,0.0,8000.0,15000.0,0.0,2000.0,4000.0,0.0,,,,0.0,,,,,
