Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-08-11,2017-09-30,2017-11-10,2017-12-31,2018-03-21,2018-03-31,2018-05-08,2018-06-30,2018-08-02,2018-09-30,2018-11-08,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-05-07,2019-06-30,2019-08-02,2019-09-30,2019-11-07,2019-12-31,2020-03-06,2020-03-31,2020-05-01,2020-05-07,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-03-23,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-01,2021-10-31,2021-12-31,2022-03-23,2022-03-31,2022-04-30,2022-06-30,2022-08-01,2022-09-30,2022-10-31,2022-12-31,2023-03-07,2023-03-31,2023-05-05,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-26,2024-03-31,2024-05-08,2024-06-30,2024-08-09,2024-09-30,2024-11-07,2024-12-31,2025-03-26,2025-03-31,2025-06-30,2025-08-09,2025-09-30,2025-11-06,2025-12-31,2026-03-26
revenue,11791000.0,3935000.0,3977000.0,15507000.0,4562000.0,5836000.0,,6846000.0,,23763000.0,,6907000.0,,8927000.0,,9211000.0,,34753000.0,,,9593000.0,,10260000.0,,9984000.0,,40752000.0,,10458000.0,,,11277000.0,,11350000.0,,45734000.0,,15013000.0,,14624000.0,,14547000.0,,,58155000.0,,21214000.0,,20016000.0,,18775000.0,,81003000.0,,20620000.0,,22075000.0,,23977000.0,,92717000.0,,25410000.0,,26960000.0,,26250000.0,,102031000.0,,28349000.0,25889000.0,,25100000.0,,104127000.0,
cost_of_goods_sold,8304000.0,2434000.0,2400000.0,9549000.0,2675000.0,2687000.0,,3457000.0,,12163000.0,,3308000.0,,3950000.0,,4169000.0,,15532000.0,,,4004000.0,,4277000.0,,4019000.0,,16409000.0,,4342000.0,,,4353000.0,,4906000.0,,18759000.0,,6325000.0,,6317000.0,,6520000.0,,,25636000.0,,8290000.0,,8367000.0,,8473000.0,,34218000.0,,9315000.0,,9413000.0,,10225000.0,,39988000.0,,10523000.0,,10887000.0,,11033000.0,,44147000.0,,11755000.0,12094000.0,,11466000.0,,47489000.0,
gross_profit,3487000.0,1501000.0,1577000.0,5958000.0,1887000.0,3149000.0,,3389000.0,,11600000.0,,3599000.0,,4977000.0,,5042000.0,,19221000.0,,,5589000.0,,5983000.0,,5965000.0,,24343000.0,,6116000.0,,,6924000.0,,6444000.0,,26975000.0,,8688000.0,,8307000.0,,8027000.0,,,32519000.0,,12924000.0,,11649000.0,,10302000.0,,46785000.0,,11305000.0,,12662000.0,,13752000.0,,52729000.0,,14887000.0,,16073000.0,,15217000.0,,57884000.0,,16594000.0,13795000.0,,13634000.0,,56638000.0,
research_and_development,3359000.0,1038000.0,1007000.0,4093000.0,1034000.0,928000.0,,1063000.0,,4159000.0,,1236000.0,,1255000.0,,1196000.0,,4987000.0,,,1294000.0,,1374000.0,,1358000.0,,5344000.0,,1352000.0,,,1377000.0,,1375000.0,,5614000.0,,1713000.0,,1740000.0,,1703000.0,,,7035000.0,,2627000.0,,2534000.0,,2409000.0,,10026000.0,,2653000.0,,3057000.0,,3186000.0,,12138000.0,,3560000.0,,3468000.0,,3413000.0,,13925000.0,,4065000.0,3746000.0,,4097000.0,,15866000.0,
selling_general_and_admin,1807000.0,558000.0,568000.0,2362000.0,930000.0,971000.0,,1305000.0,,5595000.0,,2028000.0,,1824000.0,,2912000.0,,8425000.0,,,1986000.0,,1880000.0,,1803000.0,,7415000.0,,2271000.0,,,2316000.0,,2040000.0,,9740000.0,,2871000.0,,2812000.0,,3217000.0,,,12744000.0,,4289000.0,,3555000.0,,3866000.0,,15750000.0,,4616000.0,,5513000.0,,5677000.0,,20557000.0,,6830000.0,,5880000.0,,5669000.0,,23894000.0,,6474000.0,6467000.0,,5797000.0,,23207000.0,
operating_expenses,9007000.0,2931000.0,2673000.0,10930000.0,3072000.0,3268000.0,,4160000.0,,15933000.0,,4818000.0,,5274000.0,,6561000.0,,21789000.0,,,5909000.0,,5693000.0,,5587000.0,,22748000.0,,6139000.0,,,6014000.0,,5815000.0,,25682000.0,,8519000.0,,8480000.0,,8938000.0,,,36588000.0,,12492000.0,,8446000.0,,6227000.0,,39038000.0,,13111000.0,,15014000.0,,15234000.0,,53968000.0,,17502000.0,,16116000.0,,16263000.0,,65739000.0,,17798000.0,16738000.0,,15690000.0,,65370000.0,
operating_income_ebit,-5520000.0,-1430000.0,-1096000.0,-4972000.0,-1185000.0,-119000.0,,-771000.0,,-4333000.0,,-1219000.0,,-297000.0,,-1519000.0,,-2568000.0,,,-320000.0,,290000.0,,378000.0,,1595000.0,,-23000.0,,,910000.0,,629000.0,,1293000.0,,169000.0,,-173000.0,,-911000.0,,,-4069000.0,,432000.0,,3203000.0,,4075000.0,,7747000.0,,-1806000.0,,-2352000.0,,-1482000.0,,-1239000.0,,-2615000.0,,-43000.0,,-1046000.0,,-7855000.0,,-1204000.0,-2943000.0,,-2056000.0,,-8732000.0,
depreciation_and_amortization_expense,2264000.0,8000.0,10000.0,2551000.0,679000.0,11000.0,,12000.0,,3121000.0,,817000.0,,,,,,3900000.0,,,1217000.0,,,,,,4900000.0,,1343000.0,,,24000.0,,0.0,,5400000.0,,1393000.0,,300000.0,,300000.0,,,5800000.0,,1487000.0,,700000.0,,700000.0,,6400000.0,,1771000.0,,1500000.0,,800000.0,,6718000.0,,1573000.0,,1000000.0,,1000000.0,,6211000.0,,1505000.0,,,1000000.0,,5992000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,200000.0,300000.0,1200000.0,,400000.0,,400000.0,,1100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,160000.0,,26000.0,,18000.0,,-76000.0,,-13000.0,,,18000.0,,22000.0,,-7000.0,,-41000.0,,-1000.0,,,-8000.0,,8000.0,,-90000.0,,49000.0,,,,,,,56000.0,,,,,,,,1167000.0,,,,344000.0,,299000.0,,1204000.0,,114000.0,,234000.0,,319000.0,,778000.0,,100000.0,86000.0,,-158000.0,,113000.0,
net_income,-6191000.0,-2298000.0,-1539000.0,-6860000.0,-1561000.0,-4306000.0,,-1611000.0,,-9980000.0,,-1217000.0,,-369000.0,,-1441000.0,,-2725000.0,,,-362000.0,,387000.0,,446000.0,,1798000.0,,13000.0,,,866000.0,,566000.0,,1225000.0,,79000.0,,-250000.0,,-949000.0,,,-4431000.0,,387000.0,,3010000.0,,4033000.0,,6385000.0,,-1790000.0,,-2697000.0,,-1874000.0,,-2718000.0,,-2909000.0,,-752000.0,,-1440000.0,,-9180000.0,,-1484000.0,-3120000.0,,-2044000.0,,-9420000.0,
basic_eps,,,,,,,,,,-1.61,,,,-0.03,,-0.13,,-0.26,,,-0.03,,0.03,,0.04,,0.16,,0.0,,,0.08,,0.05,,0.11,,0.01,,-0.02,,-0.08,,,-0.38,,0.03,,0.25,,0.33,,0.52,,-0.15,,-0.22,,-0.15,,-0.22,,-0.23,,-0.06,,-0.11,,-0.72,,-0.12,-0.24,,-0.16,,-0.74,
diluted_eps,,,,,,,,,,-1.61,,,,-0.03,,-0.13,,-0.26,,,-0.03,,0.03,,0.04,,0.15,,0.0,,,0.07,,0.05,,0.1,,0.01,,-0.02,,-0.08,,,-0.38,,0.03,,0.24,,0.33,,0.52,,-0.15,,-0.22,,-0.15,,-0.22,,-0.23,,-0.06,,-0.11,,-0.72,,-0.12,-0.24,,-0.16,,-0.74,
cash_and_cash_equivalents,4154000.0,1317000.0,4738000.0,3895000.0,2443000.0,35150000.0,,19285000.0,,19597000.0,,14762000.0,,14871000.0,,16408000.0,,10278000.0,,,29584000.0,,27432000.0,,26138000.0,,24550000.0,,28677000.0,,,25824000.0,,28666000.0,,16043000.0,,10940000.0,,15567000.0,,13114000.0,,,15636000.0,,8852000.0,,3426000.0,,9604000.0,,10479000.0,,5075000.0,,3925000.0,,5800000.0,,5703000.0,,8524000.0,,9790000.0,,15257000.0,,13183000.0,,11657000.0,8950000.0,,11833000.0,,15797000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2410000.0,,3082000.0,,5987000.0,,3928000.0,,6367000.0,,,,,,,,,,,,,,,13798000.0,,,,,,,,,12459000.0,,16726000.0,,7020000.0,,13078000.0,,,16167000.0,,20271000.0,,26286000.0,,18189000.0,,28790000.0,,22384000.0,,23699000.0,,20782000.0,,24574000.0,,25961000.0,,31353000.0,,18523000.0,,19635000.0,,26490000.0,27714000.0,,24395000.0,,23460000.0,
