Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5899000.0,8924000.0,8017000.0,30137000.0,6320000.0,8113000.0,6944000.0,27213000.0,5616000.0,7542000.0,7699000.0,27536000.0,8243000.0,9420000.0,8575000.0,32863000.0,6403000.0,5086000.0,6110000.0,24487000.0,3825000.0,988000.0,192000.0,5536000.0,93000.0,346000.0,120000.0,533000.0,232000.0,89000.0,309000.0,1175000.0,4060000.0,4238000.0,4528000.0,17200000.0,3990000.0,5260000.0,1965000.0,16915000.0,29109000.0,43413000.0,42710000.0,160580000.0,42948000.0
cost_of_goods_sold,9234000.0,9898000.0,10629000.0,38762000.0,9223000.0,9989000.0,9650000.0,37017000.0,9408000.0,9705000.0,9709000.0,38165000.0,10583000.0,10693000.0,10628000.0,41568000.0,8961000.0,8452000.0,9893000.0,36733000.0,8139000.0,2644000.0,2260000.0,15003000.0,1994000.0,2794000.0,3482000.0,11987000.0,4181000.0,3728000.0,3898000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,-3335000.0,-974000.0,-2612000.0,-8625000.0,-2903000.0,-1876000.0,-2706000.0,-9804000.0,-3792000.0,-2163000.0,-2010000.0,-10629000.0,-2340000.0,-1273000.0,-2053000.0,-8705000.0,-2558000.0,-3366000.0,-3783000.0,-12246000.0,-4314000.0,-1656000.0,-2068000.0,-9467000.0,-1901000.0,-2448000.0,-3362000.0,-11454000.0,-3949000.0,-3639000.0,-3589000.0,1175000.0,4060000.0,4238000.0,4528000.0,17200000.0,3990000.0,5260000.0,1965000.0,16915000.0,29109000.0,43413000.0,42710000.0,160580000.0,42948000.0
research_and_development,1722000.0,1765000.0,1527000.0,6610000.0,1044000.0,1469000.0,1156000.0,5216000.0,1217000.0,1891000.0,1210000.0,5182000.0,789000.0,1469000.0,1865000.0,5374000.0,978000.0,945000.0,1789000.0,3868000.0,580000.0,677000.0,870000.0,3511000.0,1378000.0,1332000.0,1495000.0,6775000.0,1192000.0,1966000.0,1562000.0,7427000.0,1198000.0,1960000.0,1558000.0,6637000.0,1548000.0,1641000.0,1113000.0,5576000.0,1052000.0,934000.0,1273000.0,4550000.0,1499000.0
selling_general_and_admin,4479000.0,3792000.0,5135000.0,16692000.0,1919000.0,2147000.0,2273000.0,8965000.0,2173000.0,2123000.0,1893000.0,7471000.0,1870000.0,1637000.0,2190000.0,8122000.0,2092000.0,2182000.0,2431000.0,9823000.0,2627000.0,2698000.0,2892000.0,11192000.0,3814000.0,4846000.0,9287000.0,25493000.0,9367000.0,8694000.0,11144000.0,39941000.0,10761000.0,10608000.0,10522000.0,42628000.0,12150000.0,11513000.0,11679000.0,45798000.0,11084000.0,10783000.0,11647000.0,51200000.0,16215000.0
operating_expenses,6201000.0,5557000.0,6662000.0,23302000.0,2963000.0,3616000.0,3429000.0,14181000.0,3390000.0,4014000.0,3103000.0,12653000.0,2659000.0,3106000.0,4055000.0,13496000.0,3070000.0,3127000.0,4220000.0,14109000.0,3662000.0,3601000.0,4035000.0,17494000.0,7977000.0,16650000.0,11372000.0,60801000.0,16187000.0,16204000.0,44235000.0,103861000.0,24917000.0,23153000.0,25254000.0,99035000.0,27131000.0,29289000.0,25973000.0,107739000.0,49248000.0,37617000.0,46400000.0,180792000.0,47846000.0
operating_income_ebit,-9536000.0,-6531000.0,-9274000.0,-31927000.0,-5866000.0,-5492000.0,-6135000.0,-23985000.0,-7182000.0,-6177000.0,-5113000.0,-23282000.0,-4999000.0,-4379000.0,-6108000.0,-22201000.0,-5628000.0,-6493000.0,-8003000.0,-26355000.0,-7976000.0,-5257000.0,-6103000.0,-26961000.0,-9878000.0,-19098000.0,-14734000.0,-60268000.0,-15955000.0,-16115000.0,-43926000.0,-102686000.0,-20857000.0,-18915000.0,-20726000.0,-81835000.0,-23141000.0,-24029000.0,-24008000.0,-90824000.0,-20139000.0,5796000.0,-3690000.0,-20212000.0,-4898000.0
depreciation_and_amortization_expense,1662000.0,1619000.0,1616000.0,6573000.0,1621000.0,1661000.0,1758000.0,6747000.0,1676000.0,1665000.0,1653000.0,6641000.0,1646000.0,1639000.0,1618000.0,6517000.0,1612000.0,1611000.0,1608000.0,6656000.0,1643000.0,1625000.0,1470000.0,5904000.0,1149000.0,46000.0,94000.0,5128000.0,1442000.0,1474000.0,1657000.0,7887000.0,4575000.0,4754000.0,4994000.0,19007000.0,4451000.0,4277000.0,3494000.0,15900000.0,5622000.0,7213000.0,7404000.0,12900000.0,6860000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,500000.0,1600000.0,1200000.0,1200000.0,4300000.0,800000.0,200000.0,,18957000.0,4593000.0,,3817000.0,15637000.0,1770000.0,,,,
interest_expense,2035000.0,2029000.0,2121000.0,8243000.0,2151000.0,2246000.0,2100000.0,7837000.0,714000.0,630000.0,811000.0,2951000.0,825000.0,904000.0,767000.0,3237000.0,755000.0,767000.0,605000.0,2738000.0,545000.0,541000.0,500000.0,2094000.0,5000.0,6000.0,67000.0,251000.0,2000.0,2000.0,455000.0,1167000.0,539000.0,536000.0,540000.0,2161000.0,542000.0,,,,,,,,
