Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,42499000.0,33336000.0,31853000.0,135057000.0,42499000.0,33336000.0,31853000.0,146691000.0,29568000.0,33750000.0,63731000.0,316613000.0,30872000.0,35202000.0,25556000.0,151862000.0,56949000.0,39148000.0,46230000.0,195992000.0,25354000.0,55221000.0,65316000.0,267594000.0,89022000.0,136455000.0,115830000.0,443310000.0,117279000.0,152365000.0,208976000.0,660116000.0,162143000.0,221038000.0,216033000.0,829253000.0,195879000.0,231353000.0,290084000.0,1015324000.0,264861000.0,325719000.0,354264000.0,1396611000.0,376708000.0
cost_of_goods_sold,6494000.0,8144000.0,6180000.0,29245000.0,7762000.0,8308000.0,9134000.0,33206000.0,7544000.0,7788000.0,8332000.0,31152000.0,3052000.0,836000.0,626000.0,10136000.0,4649000.0,1877000.0,22333000.0,45546000.0,5787000.0,5740000.0,5568000.0,43367000.0,18219000.0,23018000.0,18589000.0,81413000.0,15922000.0,33943000.0,47319000.0,139304000.0,35170000.0,50070000.0,54823000.0,192361000.0,28329000.0,39607000.0,49426000.0,159417000.0,48403000.0,46359000.0,55242000.0,228774000.0,79238000.0
gross_profit,5178000.0,5391000.0,4197000.0,5420000.0,5178000.0,5391000.0,4197000.0,5420000.0,3890000.0,4992000.0,5257000.0,5105000.0,3749000.0,3647000.0,5643000.0,5059000.0,3741000.0,3883000.0,6872000.0,6006000.0,2360000.0,597000.0,3480000.0,6183000.0,70803000.0,113437000.0,97241000.0,361897000.0,101357000.0,118422000.0,161657000.0,520812000.0,126973000.0,170968000.0,161210000.0,636892000.0,167550000.0,191746000.0,240658000.0,855907000.0,216458000.0,279360000.0,299022000.0,1167837000.0,297470000.0
research_and_development,16684000.0,21195000.0,27611000.0,93236000.0,40100000.0,35530000.0,33863000.0,150842000.0,36935000.0,38339000.0,33993000.0,150643000.0,37976000.0,40086000.0,35540000.0,150252000.0,31328000.0,33910000.0,30455000.0,140804000.0,10158000.0,8951000.0,7747000.0,34236000.0,9009000.0,8069000.0,8486000.0,35672000.0,11853000.0,15483000.0,16705000.0,66607000.0,17979000.0,19727000.0,17321000.0,76363000.0,19111000.0,21038000.0,18458000.0,79048000.0,14799000.0,17543000.0,17251000.0,81490000.0,25560000.0
selling_general_and_admin,9399000.0,9814000.0,10226000.0,40028000.0,10806000.0,11221000.0,11599000.0,45853000.0,12615000.0,13101000.0,13329000.0,53816000.0,13556000.0,14353000.0,14864000.0,60804000.0,18006000.0,17338000.0,17979000.0,77252000.0,12632000.0,10975000.0,11702000.0,45736000.0,11059000.0,12321000.0,13169000.0,50323000.0,13834000.0,57476000.0,34467000.0,143526000.0,37357000.0,38948000.0,35269000.0,149182000.0,35134000.0,35711000.0,41241000.0,154335000.0,42362000.0,41614000.0,46088000.0,207092000.0,57881000.0
operating_expenses,58668000.0,55059000.0,54596000.0,162509000.0,58668000.0,55059000.0,54596000.0,229901000.0,57094000.0,59228000.0,55654000.0,235611000.0,54584000.0,55275000.0,51030000.0,221192000.0,53983000.0,53125000.0,70767000.0,263602000.0,28577000.0,25666000.0,25017000.0,123339000.0,38287000.0,43408000.0,40244000.0,167408000.0,41609000.0,118305000.0,125684000.0,392585000.0,108341000.0,126580000.0,127754000.0,491679000.0,100337000.0,114118000.0,126887000.0,463849000.0,123326000.0,123278000.0,136343000.0,927605000.0,192191000.0
operating_income_ebit,-13911000.0,4231000.0,-23237000.0,-27452000.0,-16169000.0,-21723000.0,-22743000.0,-83210000.0,-27526000.0,-25478000.0,8077000.0,81002000.0,-23712000.0,-20073000.0,-25474000.0,-69330000.0,2966000.0,-13977000.0,-24537000.0,-67610000.0,-3223000.0,29555000.0,40299000.0,144255000.0,50735000.0,93047000.0,75586000.0,275902000.0,75670000.0,34060000.0,83292000.0,267531000.0,53802000.0,94458000.0,88279000.0,337574000.0,95542000.0,117235000.0,163197000.0,551475000.0,141535000.0,202441000.0,217921000.0,469006000.0,184517000.0
depreciation_and_amortization_expense,421000.0,400000.0,400000.0,1677000.0,489000.0,600000.0,700000.0,2410000.0,602000.0,600000.0,500000.0,2161000.0,566000.0,600000.0,600000.0,2388000.0,990000.0,1000000.0,1000000.0,4068000.0,857000.0,800000.0,800000.0,3284000.0,738000.0,800000.0,700000.0,2997000.0,778000.0,1100000.0,2000000.0,6493000.0,2622000.0,2800000.0,2700000.0,11083000.0,2443000.0,2600000.0,2600000.0,10263000.0,2687000.0,2700000.0,2700000.0,11389000.0,4221000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1299000.0,1299000.0,1301000.0,5201000.0,3876000.0,5249000.0,5253000.0,19977000.0,5448000.0,5540000.0,5538000.0,21984000.0,5230000.0,4770000.0,4286000.0,18041000.0,3205000.0,2613000.0,2078000.0,11627000.0,5348000.0,5004000.0,4990000.0,20378000.0,1965000.0,1752000.0,1754000.0,7526000.0,1759000.0,3104000.0,7514000.0,16947000.0,4543000.0,4494000.0,4505000.0,18762000.0,4507000.0,,,,,,,,
