Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,9073000.0,28534000.0,11049000.0,14396000.0,16747000.0,57415000.0,22405000.0,17724000.0,19270000.0,79159000.0,18474000.0
selling_general_and_admin,1872000.0,6777000.0,2265000.0,2262000.0,2865000.0,10779000.0,4124000.0,4081000.0,4656000.0,18896000.0,8791000.0
operating_expenses,10945000.0,35311000.0,13314000.0,16658000.0,19612000.0,68194000.0,26529000.0,21805000.0,23926000.0,98055000.0,27265000.0
operating_income_ebit,-10945000.0,-35311000.0,-13314000.0,-16658000.0,-19612000.0,-68194000.0,-26529000.0,-21805000.0,-23926000.0,-98055000.0,-27265000.0
depreciation_and_amortization_expense,100000.0,157000.0,48000.0,100000.0,100000.0,244000.0,77000.0,100000.0,100000.0,248000.0,64000.0
interest_income,,,,,,,,,,,
interest_expense,,,,,,,,,,,
tax_expense,,0.0,,,,0.0,,,,0.0,
net_income,-10162000.0,-32563000.0,-12337000.0,-15857000.0,-18142000.0,-61922000.0,-23880000.0,-19411000.0,-21618000.0,-87000000.0,-23517000.0
basic_eps,-9.4,-31.96,-10.26,-12.62,-2.78,-5.82,-0.71,-0.58,-0.63,-2.38,-0.5
diluted_eps,-9.4,-31.96,-10.26,-12.62,-2.78,-5.82,-0.71,-0.58,-0.63,-2.38,-0.5
cash_and_cash_equivalents,,30523000.0,,,132865000.0,49351000.0,29903000.0,39781000.0,223125000.0,75289000.0,45214000.0
marketable_securities,,50153000.0,,,144198000.0,212798000.0,210883000.0,185125000.0,168548000.0,298416000.0,394763000.0
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,
total_current_assets,,83465000.0,,,281170000.0,267286000.0,244276000.0,229190000.0,397502000.0,381539000.0,448536000.0
property_plant_equipment,,439000.0,,,1033000.0,1080000.0,1509000.0,1730000.0,2004000.0,2735000.0,3133000.0
operating_lease_rou_assets,,226000.0,,,147000.0,119000.0,91000.0,551000.0,520000.0,487000.0,453000.0
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,84180000.0,,,282400000.0,268535000.0,245926000.0,231522000.0,400076000.0,385144000.0,452701000.0
accounts_payable,,1391000.0,,,5002000.0,5335000.0,4245000.0,5764000.0,3768000.0,2977000.0,6974000.0
accrued_liabilities,,2382000.0,,,5752000.0,5545000.0,6106000.0,5854000.0,8140000.0,12346000.0,7415000.0
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,153000.0,,,166000.0,171000.0,130000.0,138000.0,154000.0,172000.0,178000.0
total_current_liabilities,,3926000.0,,,10920000.0,11051000.0,10481000.0,11756000.0,12062000.0,15495000.0,14567000.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,171000.0,,,44000.0,0.0,,512000.0,469000.0,424000.0,377000.0
deferred_tax_liabilities,,138000.0,,,,186000.0,,,,276000.0,
total_liabilities,,4291000.0,,,11032000.0,11093000.0,10504000.0,12283000.0,12538000.0,15921000.0,14945000.0
retained_earnings,,-75583000.0,,,-121919000.0,-137505000.0,-161385000.0,-180796000.0,-202414000.0,-224476000.0,-247993000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,60000.0,,,106000.0,55000.0,53000.0,11000.0,154000.0,286000.0,-606000.0
total_equity,-64819000.0,-72468000.0,-83047000.0,-97885000.0,271368000.0,257442000.0,235422000.0,219239000.0,387538000.0,369223000.0,437756000.0
cash_flow_from_operations,,-31978000.0,-10710000.0,,,-54681000.0,-22678000.0,,,-79949000.0,-20208000.0
stock_based_compensation,,2043000.0,1623000.0,,,5222000.0,1839000.0,,,8677000.0,5484000.0
