Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-14,2019-06-30,2019-08-07,2019-09-30,2019-11-01,2019-12-31,2020-03-03,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-06,2020-12-31,2021-03-05,2021-03-31,2021-05-03,2021-06-30,2021-08-09,2021-09-30,2021-11-04,2021-12-31,2022-03-21,2022-03-31,2022-05-04,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-03-29,2023-03-31,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-11-13,2023-12-31,2024-03-21,2024-03-31,2024-05-13,2024-06-30,2024-08-08,2024-09-30,2024-11-12,2024-12-31,2025-03-13,2025-03-31,2025-05-14,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-20,2026-03-31,2026-05-13
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,238000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,14000.0,
gross_profit,,-725000.0,-375000.0,-1228000.0,-3921000.0,,-2186000.0,,-2166000.0,,-2076000.0,,-8892000.0,,-2183000.0,,-1527000.0,,-905000.0,,-5937000.0,,-1366000.0,,13157000.0,,-1579000.0,,7997000.0,,-1636000.0,,-2231000.0,,-1170000.0,,-4095000.0,,-1356000.0,,-3369000.0,,-4412000.0,,-14114000.0,,-2884000.0,,-1801000.0,,-1911000.0,,-11003000.0,,0.0,,-5103000.0,,-4626000.0,,-26758000.0,,224000.0,
research_and_development,,3091000.0,2551000.0,3911000.0,16849000.0,,7765000.0,,10527000.0,,9545000.0,,41985000.0,,11872000.0,,8622000.0,,8228000.0,,34488000.0,,8595000.0,,9427000.0,,9733000.0,,38671000.0,,8768000.0,,10657000.0,,9826000.0,,39829000.0,,10257000.0,,8622000.0,,6721000.0,,31052000.0,,3639000.0,,2815000.0,,3963000.0,,14357000.0,,4978000.0,,3669000.0,,3940000.0,,18108000.0,,3251000.0,
selling_general_and_admin,,439000.0,750000.0,646000.0,3052000.0,,979000.0,,1641000.0,,2104000.0,,7004000.0,,2703000.0,,2956000.0,,2952000.0,,10285000.0,,2633000.0,,3018000.0,,2961000.0,,12399000.0,,3643000.0,,3918000.0,,4034000.0,,15718000.0,,3889000.0,,4445000.0,,4227000.0,,15932000.0,,3953000.0,,5046000.0,,3742000.0,,16742000.0,,5167000.0,,3759000.0,,3263000.0,,17274000.0,,4824000.0,
operating_expenses,,3530000.0,3301000.0,4557000.0,19901000.0,,8744000.0,,12168000.0,,11649000.0,,48989000.0,,14575000.0,,11578000.0,,11180000.0,,44773000.0,,11228000.0,,12445000.0,,12694000.0,,51070000.0,,12411000.0,,14575000.0,,13860000.0,,55547000.0,,14146000.0,,13067000.0,,10948000.0,,46984000.0,,7592000.0,,7861000.0,,7705000.0,,31099000.0,,20523000.0,,7428000.0,,7203000.0,,35382000.0,,23901000.0,
operating_income_ebit,,-4255000.0,-3676000.0,-5785000.0,-23822000.0,,-10930000.0,,-14334000.0,,-13725000.0,,-57881000.0,,-16758000.0,,-13105000.0,,-12085000.0,,-50710000.0,,-12594000.0,,712000.0,,-14273000.0,,-43073000.0,,-14047000.0,,-16806000.0,,-15030000.0,,-59642000.0,,-15502000.0,,-16436000.0,,-15360000.0,,-61098000.0,,-10476000.0,,-9662000.0,,-9616000.0,,-42102000.0,,-20523000.0,,-12531000.0,,-11829000.0,,-62140000.0,,-23663000.0,
depreciation_and_amortization_expense,,2000.0,,,10000.0,,3000.0,,,,,,38000.0,,24000.0,,,,,,97000.0,,23000.0,,,,,,93000.0,,23000.0,,,,,,89000.0,,18000.0,,,,,,92000.0,,28000.0,,,,,,105000.0,,27000.0,,,,,,114000.0,,56000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158000.0,,474000.0,,,,585000.0,,1213000.0,,1120000.0,,3967000.0,,994000.0,,1186000.0,,1080000.0,,4164000.0,,697000.0,,516000.0,,874000.0,,2920000.0,,1732000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,,820000.0,,841000.0,,2554000.0,,872000.0,,,,,,,,,,,,,,,,,
