Financials,2015-01-03,2015-03-02,2015-04-04,2015-04-28,2015-07-04,2015-07-29,2015-10-03,2015-10-30,2016-01-02,2016-03-04,2016-04-02,2016-04-27,2016-07-02,2016-07-27,2016-10-01,2016-11-02,2016-12-31,2017-03-13,2017-04-01,2017-05-03,2017-07-01,2017-07-27,2017-09-30,2017-10-18,2017-12-30,2018-02-27,2018-03-31,2018-06-30,2018-09-29,2018-12-26,2018-12-27,2018-12-29,2019-02-15,2019-03-30,2019-06-29,2019-09-28,2019-12-27,2019-12-28,2020-01-03,2020-02-15,2020-03-28,2020-06-27,2020-08-10,2020-10-03,2021-01-02,2021-02-15,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-01-01,2022-02-15,2022-04-02,2022-07-01,2022-07-02,2022-09-30,2022-10-01,2022-12-30,2022-12-31,2023-02-15,2023-04-01,2023-07-01,2023-09-28,2023-09-30,2023-12-30,2023-12-31,2024-02-15,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-01-03,2025-02-15,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-01-04,2026-02-15,2026-04-04
revenue,140825360.0,,36876842.0,,37037697.0,,36239500.0,,144567951.0,,33101657.0,,36883312.0,,33478347.0,,137608258.0,,36043295.0,,58044743.0,,56007937.0,,204239613.0,,59444997.0,60860852.0,57357442.0,,,234275463.0,,60883148.0,61439929.0,60692645.0,,251742619.0,,,65325616.0,39507800.0,,55705597.0,197614590.0,,61773433.0,61247592.0,63876906.0,246522823.0,246522823.0,,69014648.0,,69540054.0,,71636746.0,,279265146.0,,72495367.0,68337790.0,62001347.0,65635680.0,258857380.0,,,64624238.0,72564231.0,71274757.0,272751967.0,,,63312774.0,70164086.0,55336452.0,248970345.0,,,59676538.0
cost_of_goods_sold,108338956.0,,29541664.0,,29125536.0,,27205657.0,,110318320.0,,26681211.0,,28281709.0,,24105604.0,,101262048.0,,27359246.0,,42530749.0,,44058406.0,,154382737.0,,44723521.0,45807496.0,43139780.0,,,175550418.0,,47074105.0,46430039.0,45754911.0,,189890070.0,,,50663943.0,29188182.0,,42315555.0,149527553.0,,46264163.0,47270990.0,48661374.0,,189756610.0,,54438968.0,,53552232.0,,55056160.0,,220648900.0,,56997668.0,53189948.0,46556952.0,49260313.0,197085074.0,,,49170711.0,54108036.0,53085087.0,205484807.0,,,49125302.0,53801184.0,42971012.0,192011802.0,,,47746857.0
gross_profit,32486404.0,,7335178.0,,7912161.0,,9033843.0,,34249631.0,,6908308.0,,9202180.0,,9372742.0,,36346210.0,,8684049.0,,15513994.0,,11949531.0,,49856876.0,,14721476.0,15053356.0,14217662.0,,,58725045.0,,13809043.0,15009890.0,14937734.0,,61852549.0,,,14661673.0,10319618.0,,13390042.0,48087037.0,,15509270.0,13976602.0,15215532.0,,56766213.0,,14575680.0,,15987822.0,,16580586.0,,58616246.0,,15497699.0,15147842.0,15444395.0,16375367.0,61772306.0,,,15453527.0,18456195.0,18189670.0,67267160.0,,,14187472.0,16362902.0,12365440.0,56958543.0,,,11929681.0
research_and_development,1079557.0,,0.0,,0.0,,0.0,,1218948.0,,594538.0,,733009.0,,663704.0,,1525650.0,,630411.0,,1683309.0,,1848861.0,,5622829.0,,1389229.0,1581719.0,2004919.0,,,6950969.0,,2239776.0,2174803.0,825425.0,,6024567.0,,,775444.0,917513.0,,556469.0,2749333.0,,1017563.0,1088380.0,962924.0,,4101399.0,,1197008.0,,959364.0,,1011961.0,,4241211.0,,1401199.0,1431110.0,1425159.0,1425159.0,5592355.0,,,1359797.0,1301487.0,1077930.0,4888496.0,,,1109186.0,1031716.0,995771.0,4064474.0,,,1035312.0
selling_general_and_admin,20767756.0,,5963695.0,,7056139.0,,5584222.0,,23762841.0,,5352906.0,,5363303.0,,5444924.0,,22642031.0,,5877967.0,,11344223.0,,6527029.0,,32151289.0,,9160360.0,9083131.0,7472335.0,,,33914735.0,,8398265.0,8076501.0,8391898.0,,35719188.0,,,10024958.0,6545525.0,,8536752.0,30193768.0,,8944393.0,9375537.0,9440583.0,,35218028.0,,9865614.0,,10141815.0,,10121683.0,,39508849.0,,11937637.0,11289037.0,8452163.0,9700342.0,39146727.0,,,10683652.0,11140681.0,10316788.0,42229660.0,,,9847121.0,12188736.0,9646956.0,42220760.0,,,9569647.0
operating_expenses,21847313.0,,5963695.0,,7056139.0,,5584222.0,,24981789.0,,5947444.0,,6096312.0,,6108628.0,,24167681.0,,6508378.0,,13027532.0,,8375890.0,,37774118.0,,10549589.0,10664850.0,9477254.0,,,40865704.0,,10638041.0,10251304.0,9217323.0,,41743755.0,,,10800402.0,7463038.0,,9093221.0,32943101.0,,9961956.0,10463917.0,10403507.0,,39319427.0,,11062622.0,,11101179.0,,11133644.0,,43750060.0,,13338836.0,12720147.0,9877322.0,11125501.0,44739082.0,,,12043449.0,12442168.0,11394718.0,47118156.0,,,10956307.0,13220452.0,10642727.0,46285234.0,,,10604959.0
operating_income_ebit,11718648.0,,1371483.0,,856022.0,,3449621.0,,8027728.0,,960864.0,,3105868.0,,3264114.0,,11135872.0,,2175671.0,,2486462.0,,3573641.0,,12082758.0,,4171887.0,4388506.0,4740408.0,,,17859341.0,,2334308.0,2959293.0,5720411.0,,17457854.0,,,3861271.0,2856580.0,,4296821.0,13505252.0,,5547314.0,3512685.0,4812025.0,,17446786.0,,3513058.0,,4886643.0,,5446942.0,,14166318.0,,2158863.0,2427695.0,5567073.0,5249866.0,17033224.0,,,3410078.0,6014027.0,6794952.0,20149004.0,,,3231165.0,3142450.0,1722713.0,10673309.0,,,1324722.0
depreciation_and_amortization_expense,3486302.0,,959857.0,,,,,,3921438.0,,928136.0,,,,,,3814393.0,,955614.0,,,,,,4719185.0,,1150204.0,,,,,5329208.0,,1438799.0,,,,6454881.0,,,2055782.0,,,,6815783.0,,1809609.0,,,3255894.0,7241073.0,,1830427.0,,,,,,7235143.0,,1814749.0,,,,5367316.0,,,1876125.0,,,5888050.0,,,1513054.0,,,6586040.0,,,1651228.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,254576.0,,52825.0,,47745.0,,45203.0,,185475.0,,36285.0,,32384.0,,28817.0,,121500.0,,21024.0,,311654.0,,327206.0,,976512.0,,296330.0,312060.0,310507.0,,,1202272.0,,292540.0,261618.0,420377.0,,1857961.0,,,827664.0,454915.0,,485300.0,2058600.0,,527144.0,434147.0,427222.0,,1747723.0,,434335.0,,503787.0,,645773.0,,2275612.0,,726006.0,781104.0,854223.0,1067779.0,2805278.0,,,676028.0,746941.0,709680.0,2721318.0,,,617470.0,636287.0,688425.0,2684603.0,,,527513.0
tax_expense,3867287.0,,451714.0,,243643.0,,883269.0,,2293932.0,,297880.0,,990791.0,,863402.0,,3438092.0,,717689.0,,744518.0,,1029467.0,,6409687.0,,994093.0,1043738.0,892027.0,,,3084392.0,,484733.0,754725.0,1295575.0,,2939829.0,,,882583.0,,,,1561801.0,,1767552.0,848302.0,971884.0,,-2103752.0,,881125.0,,-1193877.0,,-1423363.0,,-3352456.0,,194845.0,-499564.0,1113587.0,-984289.0,3302746.0,,,608629.0,1176830.0,1333771.0,3858796.0,,,507179.0,546383.0,297712.0,1522345.0,,,170264.0
net_income,7661476.0,,873951.0,,584594.0,,2527722.0,,5727043.0,,648073.0,,2087837.0,,2400064.0,,7785323.0,,1517141.0,,1466402.0,,2230481.0,,5045255.0,,3100195.0,3258477.0,3766661.0,,,14505937.0,,1570960.0,2529773.0,4193082.0,,13266142.0,,,2895817.0,-1888781.0,,2984675.0,5405522.0,,5840827.0,-4473774.0,5961528.0,,9349171.0,,3030438.0,,4036615.0,,4858579.0,,12301918.0,,607313.0,1399207.0,3061958.0,3061959.0,8585002.0,8585002.0,,1947572.0,3507872.0,-15297445.0,-8529217.0,,,1943689.0,3440167.0,578936.0,7132785.0,,,640130.0
basic_eps,1.23,,0.14,,0.09,,0.41,,0.92,,0.1,,0.33,,0.38,,1.25,,0.24,,0.23,,0.36,,0.81,,0.49,0.52,0.6,,,2.32,,0.25,0.41,0.67,,2.13,,,0.46,0.33,,0.51,1.77,,0.9,0.44,0.61,,1.49,,0.49,,0.65,,0.78,,1.98,,0.1,0.22,0.49,0.49,1.38,,,0.31,0.56,-2.47,-1.37,,,0.32,0.56,0.1,1.17,,,0.11
diluted_eps,1.23,,0.14,,0.09,,0.41,,0.92,,0.1,,0.33,,0.38,,1.25,,0.24,,0.23,,0.35,,0.8,,0.49,0.52,0.6,,,2.31,,0.25,0.4,0.67,,2.12,,,0.46,0.33,,0.51,1.76,,0.9,0.44,0.61,,1.49,,0.48,,0.65,,0.78,,1.97,,0.1,0.22,0.49,0.49,1.37,,,0.31,0.56,-2.46,-1.37,,,0.32,0.56,0.1,1.17,,,0.11
cash_and_cash_equivalents,15834444.0,,14135291.0,,13320316.0,,13611066.0,,17814986.0,,16728086.0,,20246083.0,,21640060.0,,22725376.0,,23581301.0,,19078802.0,,21194091.0,,22275477.0,,16361816.0,18979924.0,11171703.0,13925765.0,13925765.0,13925765.0,,13547289.0,13667902.0,11983328.0,17996505.0,17996505.0,17996505.0,,16508881.0,16873505.0,,19551386.0,16101635.0,,17464669.0,18526113.0,10011384.0,6602430.0,6602429.0,,5202072.0,,7190532.0,,5652307.0,10187522.0,10187522.0,,13071017.0,13204674.0,,9540786.0,8299453.0,,,7356444.0,11706497.0,8116544.0,14843530.0,14843529.0,,9079444.0,9110311.0,9227940.0,7412019.0,,,7616721.0
marketable_securities,,,,,,,,,,,,,,,,,0.0,,215923.0,,318039.0,,366554.0,,0.0,,,,192529.0,,,0.0,,91400.0,23136.0,33759.0,,34305.0,,,23154.0,25916.0,,26564.0,28951.0,,29224.0,29121.0,,,,,,,,,,,0.0,,,,,,986477.0,,,2127735.0,2034602.0,2034602.0,2051301.0,,,2333000.0,0.0,0.0,0.0,,,
