Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,426717000.0,99052000.0,104746000.0,142812000.0,516084000.0,137211000.0,138723000.0,176915000.0,686073000.0,167065000.0,191199000.0,223307000.0,795122000.0,136700000.0,98099000.0,191229000.0,652537000.0,189177000.0,236110000.0,267733000.0,1029293000.0,308343000.0,315716000.0,365607000.0,1322706000.0,251878000.0,240028000.0,312944000.0,1096086000.0,215699000.0,247657000.0,292765000.0,1049850000.0,190739000.0,193469000.0,250905000.0,908209000.0,200919000.0
cost_of_goods_sold,280396000.0,64061000.0,66005000.0,84606000.0,317267000.0,86644000.0,85884000.0,109046000.0,430746000.0,103656000.0,119998000.0,137801000.0,512580000.0,81417000.0,62182000.0,117504000.0,403392000.0,110853000.0,143756000.0,171320000.0,648302000.0,199649000.0,212597000.0,237728000.0,888685000.0,202303000.0,170019000.0,208936000.0,763085000.0,129427000.0,143609000.0,172956000.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,146321000.0,34991000.0,38741000.0,58206000.0,198817000.0,50567000.0,52839000.0,67869000.0,255327000.0,63409000.0,71201000.0,85506000.0,282542000.0,55283000.0,35917000.0,73725000.0,249145000.0,78324000.0,92354000.0,96413000.0,380991000.0,108694000.0,103119000.0,127879000.0,434021000.0,49575000.0,70009000.0,104008000.0,333001000.0,86272000.0,104048000.0,119809000.0,1049850000.0,190739000.0,193469000.0,250905000.0,908209000.0,200919000.0
research_and_development,305045000.0,72596000.0,74878000.0,93175000.0,352883000.0,95973000.0,95534000.0,119007000.0,469862000.0,113886000.0,130423000.0,148273000.0,554706000.0,92406000.0,73253000.0,129391000.0,447760000.0,121115000.0,153944000.0,181648000.0,689497000.0,210120000.0,224080000.0,250283000.0,936354000.0,216279000.0,184912000.0,224401000.0,822848000.0,145006000.0,159028000.0,188367000.0,677901000.0,129130000.0,145957000.0,164683000.0,616037000.0,126866000.0
selling_general_and_admin,77525000.0,25092000.0,25809000.0,32511000.0,120944000.0,34502000.0,34537000.0,41267000.0,155349000.0,40468000.0,43647000.0,52424000.0,193803000.0,47313000.0,39110000.0,41167000.0,181234000.0,51267000.0,54875000.0,59890000.0,244331000.0,78420000.0,82693000.0,97930000.0,398272000.0,100061000.0,85632000.0,93992000.0,377065000.0,85595000.0,77897000.0,92662000.0,358958000.0,84807000.0,82259000.0,79794000.0,337715000.0,83687000.0
operating_expenses,382570000.0,97688000.0,100687000.0,125686000.0,473827000.0,130475000.0,130071000.0,160274000.0,625211000.0,154354000.0,174070000.0,200697000.0,748509000.0,139719000.0,112363000.0,170558000.0,628994000.0,172382000.0,208819000.0,241538000.0,933828000.0,288540000.0,306773000.0,348213000.0,1334626000.0,316340000.0,270544000.0,318393000.0,1199913000.0,230601000.0,236925000.0,281029000.0,1036859000.0,213937000.0,228216000.0,244477000.0,953752000.0,210553000.0
operating_income_ebit,44147000.0,1364000.0,4059000.0,17126000.0,42257000.0,6736000.0,8652000.0,16641000.0,60862000.0,12711000.0,17129000.0,22610000.0,46613000.0,-3019000.0,-14264000.0,20671000.0,23543000.0,16795000.0,27291000.0,26195000.0,95465000.0,19803000.0,8943000.0,17394000.0,-11920000.0,-64462000.0,-30516000.0,-5449000.0,-103827000.0,-14902000.0,10732000.0,11736000.0,12991000.0,-23198000.0,-34747000.0,6428000.0,-45543000.0,-9634000.0
depreciation_and_amortization_expense,14400000.0,6734000.0,7588000.0,8433000.0,31975000.0,9301000.0,9650000.0,9961000.0,39116000.0,10187000.0,10425000.0,10472000.0,42126000.0,11937000.0,11071000.0,11887000.0,44368000.0,10586000.0,10188000.0,10328000.0,40056000.0,10471000.0,11483000.0,12555000.0,47919000.0,13976000.0,14893000.0,15465000.0,57389000.0,15045000.0,15419000.0,15411000.0,62583000.0,15262000.0,14528000.0,14529000.0,59097000.0,14774000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,589000.0,22000.0,1266000.0,563000.0,192000.0,1906000.0,5432000.0,1429000.0,2170000.0,2865000.0,4476000.0,-856000.0,-1703000.0,1420000.0,2025000.0,2293000.0,4582000.0,5939000.0,17061000.0,3678000.0,-8952000.0,2342000.0,-17801000.0,-10320000.0,138103000.0,3076000.0,132497000.0,900000.0,789000.0,1170000.0,4564000.0,844000.0,848000.0,1228000.0,4356000.0,3153000.0
net_income,26880000.0,-5627000.0,-4103000.0,8045000.0,3939000.0,597000.0,70000.0,1570000.0,7463000.0,2195000.0,5132000.0,8639000.0,11725000.0,-4126000.0,-10585000.0,9796000.0,3961000.0,6514000.0,13813000.0,11901000.0,43900000.0,9882000.0,14672000.0,9630000.0,-8035000.0,-55311000.0,-72998000.0,-15009000.0,-154100000.0,-22663000.0,5115000.0,4330000.0,-14700000.0,-27588000.0,-40490000.0,901000.0,-67400000.0,-18075000.0
basic_eps,,,,,0.04,0.03,0.02,0.07,0.31,0.08,0.17,0.27,0.38,-0.12,-0.3,0.28,0.11,0.18,0.36,0.3,1.14,0.25,0.34,0.21,-0.18,-1.17,-1.54,-0.31,-3.19,-0.45,0.1,0.08,-0.28,-0.52,-0.74,0.02,-1.24,-0.33
diluted_eps,,,,,0.04,0.02,0.01,0.06,0.29,0.08,0.16,0.25,0.36,-0.12,-0.3,0.27,0.11,0.17,0.34,0.28,1.08,0.23,0.28,0.19,-0.18,-1.17,-1.54,-0.31,-3.19,-0.45,0.1,0.08,-0.28,-0.52,-0.74,0.02,-1.24,-0.33
cash_and_cash_equivalents,6161000.0,3852000.0,12752000.0,7662000.0,7728000.0,6450000.0,10892000.0,10576000.0,13486000.0,22546000.0,19485000.0,13492000.0,25229000.0,55413000.0,41127000.0,31895000.0,52255000.0,74697000.0,95474000.0,93245000.0,83557000.0,33131000.0,56191000.0,25050000.0,19200000.0,34797000.0,36827000.0,31885000.0,36453000.0,26110000.0,41551000.0,28546000.0,34655000.0,25934000.0,49151000.0,39177000.0,42148000.0,34295000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,83607000.0,,81629000.0,99293000.0,115478000.0,88616000.0,96474000.0,127026000.0,148627000.0,117884000.0,131646000.0,163088000.0,151564000.0,105176000.0,94050000.0,136300000.0,131837000.0,114655000.0,138855000.0,153655000.0,187688000.0,188219000.0,195644000.0,189917000.0,167895000.0,161313000.0,137441000.0,166934000.0,130831000.0,101207000.0,122174000.0,172653000.0,119882000.0,90850000.0,99963000.0,128434000.0,117018000.0,90670000.0
inventory,43616000.0,,58078000.0,79356000.0,79587000.0,74401000.0,64153000.0,82255000.0,86622000.0,75888000.0,75298000.0,94347000.0,62124000.0,53284000.0,60354000.0,72603000.0,59773000.0,61934000.0,86354000.0,140834000.0,166428000.0,161502000.0,233974000.0,265799000.0,246429000.0,191558000.0,187311000.0,162062000.0,119458000.0,112282000.0,108999000.0,118563000.0,92580000.0,87735000.0,101344000.0,99805000.0,83136000.0,76816000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,152424000.0,,184031000.0,217632000.0,224520000.0,194137000.0,190034000.0,245159000.0,260639000.0,233253000.0,243599000.0,284966000.0,259197000.0,228904000.0,207133000.0,252742000.0,259351000.0,266944000.0,339225000.0,411524000.0,452598000.0,403024000.0,523718000.0,519246000.0,473172000.0,436158000.0,406230000.0,404929000.0,336816000.0,278258000.0,302727000.0,355233000.0,287059000.0,236736000.0,287773000.0,299943000.0,290396000.0,241099000.0
property_plant_equipment,25473000.0,,,,40438000.0,40910000.0,43022000.0,44469000.0,44296000.0,42863000.0,43331000.0,53954000.0,65712000.0,64470000.0,62901000.0,58771000.0,56141000.0,53868000.0,54000000.0,54831000.0,58828000.0,84076000.0,94742000.0,98574000.0,102232000.0,104963000.0,104157000.0,95389000.0,91335000.0,85587000.0,80768000.0,78805000.0,78357000.0,75660000.0,72658000.0,70631000.0,68679000.0,65960000.0
operating_lease_rou_assets,,,,,,,,,0.0,33102000.0,41759000.0,61847000.0,62901000.0,60309000.0,57715000.0,55679000.0,58079000.0,56774000.0,55062000.0,52831000.0,53466000.0,75250000.0,71358000.0,68236000.0,54100000.0,68469000.0,66060000.0,63533000.0,900000.0,57833000.0,55510000.0,55158000.0,52846000.0,50514000.0,51252000.0,48766000.0,46928000.0,43845000.0
goodwill,97453000.0,,109781000.0,110525000.0,114162000.0,116758000.0,116312000.0,116237000.0,116078000.0,125152000.0,124510000.0,124282000.0,124835000.0,124329000.0,124320000.0,124634000.0,125061000.0,126801000.0,126806000.0,126612000.0,126651000.0,126547000.0,132464000.0,131297000.0,131380000.0,135283000.0,135865000.0,135722000.0,133795000.0,133678000.0,133684000.0,133887000.0,133652000.0,133759000.0,133989000.0,133920000.0,133900000.0,133829000.0
intangible_assets,243796000.0,,257991000.0,254391000.0,250649000.0,245465000.0,241337000.0,237518000.0,233645000.0,233018000.0,229316000.0,225165000.0,221492000.0,217183000.0,213173000.0,209335000.0,205541000.0,201757000.0,197706000.0,193666000.0,189619000.0,185951000.0,184089000.0,180186000.0,181284000.0,179262000.0,175314000.0,171261000.0,167388000.0,163413000.0,159460000.0,155587000.0,151547000.0,147636000.0,143758000.0,139789000.0,135826000.0,131870000.0
total_assets,522237000.0,,591736000.0,625735000.0,634078000.0,601512000.0,594816000.0,653183000.0,666340000.0,692989000.0,716174000.0,810305000.0,796467000.0,757933000.0,728636000.0,762783000.0,763590000.0,769198000.0,846702000.0,914907000.0,967503000.0,965331000.0,1138680000.0,1136884000.0,1091145000.0,1058594000.0,897561000.0,880043000.0,798585000.0,725472000.0,737750000.0,783574000.0,707254000.0,648401000.0,694909000.0,699271000.0,685234000.0,625870000.0
