Financials,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,200000.0,500000.0,189000.0,,76000.0,377000.0,446000.0,159000.0,783000.0,2428000.0,1001000.0,976000.0,1172000.0,4346000.0,828000.0,1163000.0,1211000.0,4706000.0,1256000.0
cost_of_goods_sold,,,144273.0,585000.0,369000.0,,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7099000.0,1551000.0,0.0,0.0,6670000.0,1625000.0
gross_profit,0.0,0.0,200000.0,500000.0,-180000.0,0.0,76000.0,377000.0,446000.0,159000.0,783000.0,2428000.0,1001000.0,976000.0,1172000.0,-2753000.0,-723000.0,1163000.0,1211000.0,-1964000.0,-369000.0
research_and_development,5443000.0,1752000.0,2190000.0,9296000.0,2881000.0,3440000.0,2704000.0,11257000.0,1893000.0,1827000.0,1615000.0,7252000.0,1501000.0,1372000.0,1666000.0,5992000.0,1428000.0,1255000.0,1272000.0,5678000.0,1206000.0
selling_general_and_admin,7000.0,6000.0,8000.0,21000.0,5892000.0,6676000.0,5688000.0,23974000.0,6900000.0,3830000.0,4320000.0,19254000.0,4070000.0,4867000.0,5355000.0,20156000.0,6162000.0,5617000.0,5605000.0,23867000.0,5432000.0
operating_expenses,8280000.0,3653000.0,6710000.0,27919000.0,12460000.0,14628000.0,14453000.0,56628000.0,14763000.0,11743000.0,11911000.0,50910000.0,11793000.0,12168000.0,12866000.0,50398000.0,13315000.0,12547000.0,12970000.0,54346000.0,13370000.0
operating_income_ebit,-8280000.0,-3653000.0,-6510000.0,-27419000.0,-12271000.0,-14628000.0,-14377000.0,-56251000.0,-14317000.0,-11584000.0,-11128000.0,-48482000.0,-10792000.0,-11192000.0,-11694000.0,-46052000.0,-12487000.0,-11384000.0,-11759000.0,-49640000.0,-12114000.0
depreciation_and_amortization_expense,,3000.0,0.0,4000.0,24000.0,639000.0,505000.0,1936000.0,612000.0,505000.0,505000.0,2499000.0,501000.0,105000.0,105000.0,1167000.0,221000.0,105000.0,105000.0,872000.0,222000.0
interest_income,,,,,,,,,,,,,,,,322000.0,66000.0,,,386000.0,70000.0
interest_expense,,,447000.0,659000.0,,,,8000.0,33000.0,223000.0,149000.0,416000.0,12000.0,6000.0,1000.0,26000.0,9000.0,6000.0,2000.0,,
