Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,268.0,40569.0,294.0,2216.0,16285.0,40923.0,47433.0,68085.0,18025.0,71264.0,18026.0,18025.0,18025.0,72102.0,18026.0,18025.0,18025.0,72102.0,18026.0,18025.0,18025.0,72102.0,18026.0,18025.0,18025.0,72102.0,18026.0
cost_of_goods_sold,,,,,,,,82.0,27387.0,84.0,1333.0,29449.0,176126.0,625.0,1460.0,1459.0,5004.0,1460.0,1459.0,1459.0,5838.0,1460.0,1459.0,1459.0,5838.0,1460.0,1459.0,1459.0,5838.0,1460.0,1459.0,20687.0,44295.0,20688.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,13182.0,210.0,883.0,-13164.0,-135203.0,16563.0,16566.0,16566.0,66260.0,16566.0,16566.0,16566.0,66264.0,16566.0,16566.0,16566.0,66264.0,16566.0,16566.0,16566.0,66264.0,16566.0,16566.0,-2662.0,27807.0,-2662.0
research_and_development,461308.0,124998.0,67320.0,74818.0,518166.0,162276.0,171029.0,198140.0,856572.0,142530.0,966923.0,551295.0,26250.0,48602.0,98846.0,70514.0,693910.0,170279.0,105676.0,375795.0,1286434.0,202913.0,130719.0,174495.0,845092.0,318240.0,392824.0,517548.0,2368156.0,593962.0,717247.0,543615.0,2160829.0,1013265.0
selling_general_and_admin,29563.0,9857.0,8788.0,6364.0,76076.0,12289.0,18845.0,44553.0,87013.0,17038.0,30653.0,7598.0,50192.0,71029.0,45706.0,24618.0,162953.0,36825.0,25918.0,60341.0,227259.0,64966.0,239100.0,615469.0,390071.0,64362.0,50569.0,509073.0,2403802.0,516725.0,547870.0,605189.0,2147640.0,578733.0
operating_expenses,490871.0,134855.0,76108.0,81182.0,594242.0,174565.0,189874.0,242693.0,943585.0,159568.0,997576.0,558893.0,2201719.0,917699.0,453415.0,480508.0,2810603.0,543825.0,510851.0,965720.0,3693920.0,820051.0,1131551.0,789964.0,3921856.0,896079.0,1019340.0,1026621.0,4771958.0,1110687.0,1265117.0,1148804.0,4308469.0,1591998.0
operating_income_ebit,-490871.0,-134855.0,-76108.0,-81182.0,-594242.0,-174565.0,-189874.0,-242507.0,-930403.0,-159358.0,-996693.0,-558893.0,-2201719.0,-901136.0,-436849.0,-463942.0,-2744343.0,-527259.0,-494285.0,-949154.0,-3627656.0,-803485.0,-1114985.0,-773398.0,-3855592.0,-879513.0,-1002774.0,-1010055.0,-4705694.0,-1094121.0,-1248551.0,-1151466.0,-4280662.0,-1594660.0
depreciation_and_amortization_expense,,,,,17550.0,,,,0.0,,,,26250.0,39549.0,39546.0,,,,,,,,,,,,,,6185.0,3092.0,,,11440.0,2937.0
interest_income,,,,18.0,,,,,,,,,,,,,1210.0,415.0,,,72637.0,64388.0,,,,,,,,,,,207.0,191.0
interest_expense,,,,,,454.0,316.0,94.0,0.0,82500.0,186103.0,393.0,80.0,47.0,1040.0,483.0,3036.0,,,,2199.0,1655.0,1863.0,1078.0,4869.0,1870.0,,,,,,,,
