Financials,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,7046.0,27148.0,105416.0,250320.0,108848.0
operating_expenses,,,,,
operating_income_ebit,-7046.0,-27148.0,-118964.0,-293868.0,-138848.0
depreciation_and_amortization_expense,,,,,
interest_income,,,1807282.0,6425890.0,4273406.0
interest_expense,,,,,
tax_expense,,,,,
net_income,-7046.0,-27148.0,1688318.0,6132022.0,4134558.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,,,101829.0,25000.0,25000.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,,130000.0,130000.0,193749.0
total_current_assets,,,231829.0,155000.0,218749.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,306.0,,452581261.0,456948634.0,460832475.0
accounts_payable,,,,,
accrued_liabilities,2188.0,,72329.0,63948.0,81980.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,,,,,
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,2188.0,,72329.0,95402.0,265500.0
retained_earnings,-26882.0,,-153220.0,-143715.0,138252.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,426828.0,284921.0,-135894.0
total_equity,-1882.0,-29030.0,274823.0,142421.0,3573.0
cash_flow_from_operations,,-1882.0,,-62881.0,83.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,-449999912.0,-83.0
cash_flow_from_financing,,1882.0,,450087793.0,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,10.19,10.28,10.19
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
