Financials,2015-03-13,2015-03-31,2015-05-13,2015-06-30,2015-08-10,2015-09-30,2015-11-09,2015-12-31,2016-03-09,2016-03-31,2016-05-10,2016-06-30,2016-08-09,2016-09-30,2016-11-09,2016-12-31,2017-03-27,2017-03-31,2017-05-10,2017-06-30,2017-08-09,2017-09-30,2017-11-10,2017-12-31,2018-03-19,2018-03-31,2018-05-09,2018-06-30,2018-08-13,2018-09-30,2018-11-12,2018-12-31,2019-03-19,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-11,2019-12-31,2020-03-24,2020-03-31,2020-05-08,2020-06-30,2020-08-12,2020-09-30,2020-11-11,2020-12-31,2021-03-24,2021-03-31,2021-05-12,2021-06-30,2021-08-11,2021-09-30,2021-11-04,2021-12-31,2022-03-24,2022-03-31,2022-05-12,2022-06-30,2022-08-01,2022-09-30,2022-11-11,2022-12-31,2023-03-16,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-13,2023-12-31,2024-03-19,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-12,2024-12-31,2025-03-18,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-12,2025-12-31,2026-03-27,2026-03-31,2026-05-13
revenue,,1885000.0,,2048000.0,,2132000.0,,7636000.0,,1716000.0,,2009000.0,,1837000.0,,7174000.0,,1670000.0,,2328000.0,,2078000.0,,7840000.0,,1716000.0,,1780000.0,,2146000.0,,7495000.0,,2008000.0,,2260000.0,,2049000.0,,8258000.0,,1923000.0,,2092000.0,,1899000.0,,7621000.0,,1901000.0,,2462000.0,,2154000.0,,8607000.0,,2135000.0,,2564000.0,,2216000.0,,9029000.0,,2045000.0,,2137000.0,,2057000.0,,8555000.0,,2244000.0,,2217000.0,,2512000.0,,9373000.0,,2239000.0,,2400000.0,,2748000.0,,10142000.0,,2579000.0,
cost_of_goods_sold,,823000.0,,922000.0,,920000.0,,3410000.0,,782000.0,,835000.0,,835000.0,,3290000.0,,771000.0,,1004000.0,,944000.0,,3541000.0,,800000.0,,808000.0,,951000.0,,3448000.0,,941000.0,,1025000.0,,975000.0,,3892000.0,,924000.0,,994000.0,,907000.0,,3691000.0,,911000.0,,1086000.0,,950000.0,,3930000.0,,969000.0,,1156000.0,,1053000.0,,4188000.0,,1023000.0,,1069000.0,,1064000.0,,4310000.0,,1164000.0,,1170000.0,,1247000.0,,4791000.0,,1155000.0,,1172000.0,,1290000.0,,4985000.0,,1257000.0,
gross_profit,,1062000.0,,1126000.0,,1212000.0,,4226000.0,,934000.0,,1174000.0,,1002000.0,,3884000.0,,899000.0,,1324000.0,,1134000.0,,4299000.0,,916000.0,,972000.0,,1195000.0,,4047000.0,,1067000.0,,1235000.0,,1074000.0,,4366000.0,,999000.0,,1098000.0,,992000.0,,3930000.0,,990000.0,,1376000.0,,1204000.0,,4677000.0,,1166000.0,,1408000.0,,1163000.0,,4841000.0,,1022000.0,,1068000.0,,993000.0,,4245000.0,,1080000.0,,1047000.0,,1265000.0,,4582000.0,,1084000.0,,1228000.0,,1458000.0,,5157000.0,,1322000.0,
research_and_development,,216000.0,,189000.0,,161000.0,,753000.0,,173000.0,,188000.0,,200000.0,,767000.0,,221000.0,,201000.0,,168000.0,,812000.0,,230000.0,,222000.0,,176000.0,,813000.0,,196000.0,,213000.0,,194000.0,,811000.0,,217000.0,,196000.0,,209000.0,,836000.0,,203000.0,,283000.0,,189000.0,,876000.0,,231000.0,,221000.0,,190000.0,,836000.0,,268000.0,,238000.0,,218000.0,,973000.0,,262000.0,,264000.0,,235000.0,,1013000.0,,246000.0,,214000.0,,237000.0,,991000.0,,274000.0,
selling_general_and_admin,,406000.0,,399000.0,,389000.0,,1625000.0,,482000.0,,331000.0,,386000.0,,1371000.0,,444000.0,,379000.0,,402000.0,,1608000.0,,532000.0,,424000.0,,414000.0,,1745000.0,,472000.0,,418000.0,,404000.0,,1657000.0,,465000.0,,440000.0,,420000.0,,1686000.0,,443000.0,,458000.0,,620000.0,,1987000.0,,503000.0,,1125000.0,,497000.0,,2526000.0,,522000.0,,442000.0,,494000.0,,1968000.0,,567000.0,,537000.0,,517000.0,,2132000.0,,587000.0,,575000.0,,606000.0,,2422000.0,,749000.0,
operating_expenses,,1029000.0,,999000.0,,918000.0,,3936000.0,,1082000.0,,967000.0,,973000.0,,3714000.0,,1042000.0,,988000.0,,912000.0,,3889000.0,,1197000.0,,1047000.0,,996000.0,,4192000.0,,1153000.0,,1147000.0,,1092000.0,,4397000.0,,1140000.0,,1079000.0,,1046000.0,,4134000.0,,994000.0,,1105000.0,,1184000.0,,4236000.0,,1180000.0,,1773000.0,,1044000.0,,4878000.0,,1160000.0,,1024000.0,,1019000.0,,4273000.0,,1180000.0,,1154000.0,,1092000.0,,4586000.0,,1253000.0,,1230000.0,,1277000.0,,5155000.0,,1540000.0,
operating_income_ebit,,33000.0,,127000.0,,294000.0,,290000.0,,-148000.0,,207000.0,,29000.0,,170000.0,,-143000.0,,336000.0,,222000.0,,410000.0,,-281000.0,,-75000.0,,199000.0,,-145000.0,,-86000.0,,88000.0,,-18000.0,,-31000.0,,-141000.0,,19000.0,,-54000.0,,-204000.0,,-4000.0,,271000.0,,20000.0,,441000.0,,-14000.0,,-365000.0,,119000.0,,-37000.0,,-138000.0,,44000.0,,-26000.0,,-28000.0,,-100000.0,,-107000.0,,173000.0,,-4000.0,,-169000.0,,-2000.0,,181000.0,,2000.0,,-218000.0,
depreciation_and_amortization_expense,,58000.0,,,,,,113000.0,,,,,,,,313000.0,,78000.0,,,,,,308000.0,,79000.0,,,,,,321000.0,,77000.0,,,,,,320000.0,,90000.0,,,,,,360000.0,,90000.0,,,,,,295000.0,,40000.0,,,,,,145000.0,,24000.0,,,,,,94000.0,,24000.0,,,,,,92000.0,,23000.0,,,,,,89000.0,,21000.0,
interest_income,,1000.0,,1000.0,,4000.0,,0.0,,11000.0,,4000.0,,3000.0,,20000.0,,8000.0,,5000.0,,9000.0,,38000.0,,23000.0,,24000.0,,36000.0,,120000.0,,44000.0,,41000.0,,41000.0,,209000.0,,32000.0,,1000.0,,2000.0,,36000.0,,2000.0,,0.0,,2000.0,,5000.0,,1000.0,,7000.0,,36000.0,,110000.0,,93000.0,,95000.0,,109000.0,,407000.0,,116000.0,,109000.0,,117000.0,,440000.0,,88000.0,,88000.0,,91000.0,,351000.0,,74000.0,
interest_expense,,4000.0,,2000.0,,3000.0,,11000.0,,1000.0,,0.0,,0.0,,1000.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,1000.0,,,,1000.0,,0.0,,2000.0,,,,1000.0,,2000.0,,3000.0,,,,0.0,,1000.0,,1000.0,,,,0.0,,1000.0,,1000.0,,,,1000.0,,0.0,,1000.0,,,,0.0,,0.0,,0.0,,0.0,,6000.0,,0.0,,6000.0,,3000.0,
