Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,15636501.0,5400743.0,20553277.0,5271394.0,5183894.0,5403343.0,21846794.0,6077841.0,6417050.0,6148208.0,23825892.0,3793243.0,3276031.0,3758510.0,15644910.0,3701917.0,3662489.0,4323422.0,17130289.0,4480221.0
selling_general_and_admin,591512.0,414920.0,521541.0,344102.0,412129.0,438943.0,583740.0,373173.0,430149.0,458328.0,638350.0,346625.0,447519.0,395259.0,597883.0,355259.0,360127.0,357769.0,615660.0,312666.0
operating_expenses,16228013.0,5815663.0,21074818.0,5615496.0,5596023.0,5842286.0,22430534.0,6451014.0,6847199.0,6606536.0,24464242.0,4139868.0,3723550.0,4153769.0,16242793.0,4057176.0,4022616.0,4681191.0,17745949.0,4792887.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,834000.0,,154300.0,156000.0,620400.0,152600.0,151800.0,212300.0,758000.0,236100.0
interest_income,35942505.0,,16100195.0,,,,20687578.0,6490784.0,6665781.0,6438818.0,27359939.0,6537556.0,7721906.0,6187155.0,26440412.0,,,,,24100000.0
interest_expense,7878906.0,3090535.0,10495897.0,3085366.0,3087952.0,3090535.0,12354392.0,3085366.0,3087951.0,2530321.0,10825900.0,1960982.0,1961000.0,1962700.0,7847300.0,1959300.0,1929000.0,2559400.0,9244200.0,2791300.0
tax_expense,,,,,,252172.0,,,,573686.0,,,,,,,,,,
net_income,,,39584684.0,,-43435411.0,-11146916.0,-85554899.0,6268483.0,11587404.0,6692836.0,17238028.0,-1768390.0,5259005.0,-874541.0,5879681.0,-8121517.0,4385357.0,-2092163.0,-18731067.0,-25524821.0
basic_eps,,,0.32,0.09,0.09,0.11,0.42,0.13,0.13,0.11,0.51,0.11,0.13,0.1,0.42,0.09,0.08,0.07,0.3,0.05
diluted_eps,,,0.32,0.09,0.09,0.11,0.42,0.13,0.13,0.11,0.51,0.11,0.13,0.1,0.42,0.09,0.08,0.07,0.3,0.05
cash_and_cash_equivalents,59137284.0,19541086.0,9015700.0,15073861.0,23207660.0,14367882.0,9019164.0,10763167.0,43029280.0,12410909.0,5740553.0,20906690.0,30014406.0,43187807.0,34926468.0,37252672.0,29794174.0,50788037.0,51934647.0,40924712.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,433506494.0,,,358030685.0,327994435.0,335216919.0,354258704.0,302995905.0,277667772.0,275288020.0,290184884.0,312923273.0,299730974.0,285490638.0,274846650.0,314739807.0,306739111.0,278857481.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,1454528.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,127471191.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
