Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8980000.0,4946000.0,8943000.0,9707000.0,33401000.0,19319000.0,21460000.0,17317000.0,76071000.0,18031000.0,15683000.0,7238000.0,35865000.0,6866000.0,14796000.0,9748000.0,35676000.0,7274000.0
cost_of_goods_sold,6555000.0,2276000.0,5624000.0,5024000.0,20150000.0,13973000.0,17500000.0,12375000.0,58333000.0,14177000.0,12516000.0,6743000.0,33669000.0,6331000.0,11966000.0,9413000.0,34027000.0,4128000.0
gross_profit,2425000.0,2670000.0,3319000.0,4683000.0,13251000.0,5346000.0,3960000.0,4942000.0,17738000.0,3854000.0,3167000.0,495000.0,2196000.0,535000.0,2830000.0,335000.0,1649000.0,3146000.0
research_and_development,132000.0,210000.0,111000.0,79000.0,388000.0,16000.0,13000.0,8000.0,62000.0,47000.0,62000.0,118000.0,418000.0,113000.0,73000.0,3128000.0,154910000.0,
selling_general_and_admin,922000.0,922000.0,1088000.0,956000.0,3287000.0,352000.0,685000.0,340000.0,1646000.0,442000.0,587000.0,409000.0,1929000.0,470000.0,760000.0,473000.0,1391000.0,
operating_expenses,21428000.0,10332000.0,24839000.0,9057000.0,60472000.0,7716000.0,44021000.0,5482000.0,68092000.0,6339000.0,6705000.0,2611000.0,11121000.0,2154000.0,5396000.0,3601000.0,156301000.0,65799000.0
operating_income_ebit,-19003000.0,-7662000.0,-21520000.0,-4374000.0,-47221000.0,-2370000.0,-40061000.0,-540000.0,-50354000.0,-2485000.0,-3538000.0,-2116000.0,-8925000.0,-1619000.0,-2566000.0,-3266000.0,-154652000.0,-62653000.0
depreciation_and_amortization_expense,501000.0,454000.0,706000.0,562000.0,2629000.0,942000.0,874000.0,305000.0,2484000.0,74000.0,257000.0,8000.0,768000.0,182000.0,195000.0,7000.0,582000.0,4000.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,1335000.0,1000.0,254000.0,,941000.0,29000.0,18000.0,,236000.0,47000.0,172000.0,,,51000.0,,,,66000.0
tax_expense,-98000.0,0.0,0.0,0.0,-1405000.0,-78000.0,-1119000.0,-51000.0,-1628000.0,128000.0,-35000.0,-66000.0,22000.0,88000.0,-48000.0,18000.0,59000.0,-9000.0
net_income,-21361000.0,-7630000.0,-24672000.0,-7381000.0,-52415000.0,-3876000.0,-44290000.0,1237000.0,-57036000.0,-3374000.0,-2630000.0,-3773000.0,-15907000.0,-758000.0,-2412000.0,-6659000.0,-119732000.0,-36660000.0
basic_eps,,,-6.42,-1.93,-13.68,-0.58,-6.58,0.18,-7.75,-0.38,-0.21,-11.03,-50.02,-1.54,-0.11,-9.05,-43.49,-3.68
diluted_eps,,,-6.42,-1.93,-13.68,-0.58,-6.58,0.16,-7.75,-0.38,-0.21,-11.03,-50.02,-1.54,-0.11,-9.05,-43.49,-3.68
cash_and_cash_equivalents,37616000.0,15245000.0,9888000.0,5492000.0,8935000.0,5056000.0,1807000.0,4798000.0,4385000.0,4191000.0,6162000.0,4244000.0,5248000.0,3711000.0,1471000.0,13100000.0,5596000.0,1978000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,5324000.0,,,,5259000.0,6729000.0,4854000.0,3543000.0,3950000.0,3218000.0,3281000.0,3922000.0,1567000.0,4049000.0,5088000.0,2292000.0,799000.0,783000.0
inventory,3030000.0,,,,8747000.0,10311000.0,8684000.0,10637000.0,8508000.0,9246000.0,6747000.0,7857000.0,2239000.0,4792000.0,4801000.0,2483000.0,1897000.0,1612000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,
total_current_assets,47943000.0,,,,31155000.0,27879000.0,22262000.0,23857000.0,21364000.0,21767000.0,21362000.0,21288000.0,19763000.0,13217000.0,13197000.0,18090000.0,8716000.0,11248000.0
property_plant_equipment,3750000.0,,,,1218000.0,4968000.0,951000.0,900000.0,847000.0,786000.0,806000.0,518000.0,81000.0,354000.0,414000.0,151000.0,128000.0,120000.0
operating_lease_rou_assets,1229000.0,,2097000.0,0.0,2118000.0,97000.0,0.0,103000.0,389000.0,1247000.0,896000.0,29000.0,174000.0,325000.0,1475000.0,411000.0,386000.0,350000.0
goodwill,19675000.0,,,,23372000.0,23372000.0,0.0,0.0,0.0,,2293000.0,2150000.0,2006000.0,4526000.0,4698000.0,,,
intangible_assets,9736000.0,,,,17739000.0,17470000.0,5717000.0,5422000.0,946000.0,908000.0,4031000.0,3778000.0,2746000.0,2684000.0,2718000.0,,,
total_assets,85479000.0,,,,80987000.0,77040000.0,30479000.0,31600000.0,23626000.0,24274000.0,30083000.0,29284000.0,26227000.0,22395000.0,22667000.0,74016000.0,130235000.0,45190000.0
accounts_payable,2415000.0,,,,7831000.0,6322000.0,6617000.0,6706000.0,5111000.0,5005000.0,4620000.0,6654000.0,3572000.0,3867000.0,3807000.0,2961000.0,2328000.0,2480000.0
accrued_liabilities,,,,,,,,,,,,,,,,,1200000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,18000.0,,,,1086000.0,1086000.0,1200000.0,1115000.0,1931000.0,3078000.0,2415000.0,2235000.0,2080000.0,2205000.0,2755000.0,2697000.0,2722000.0,3119000.0
operating_lease_liabilities_current,412000.0,,,,1116000.0,1241000.0,1124000.0,972000.0,799000.0,803000.0,801000.0,832000.0,130000.0,829000.0,833000.0,177000.0,163000.0,139000.0
total_current_liabilities,6119000.0,,,,17447000.0,15499000.0,17827000.0,16582000.0,16280000.0,19319000.0,18384000.0,20893000.0,18832000.0,12590000.0,13808000.0,8697000.0,8628000.0,8104000.0
long_term_debt,,,,,,,,,,,,,0.0,275000.0,326000.0,64000.0,50767000.0,38000.0
operating_lease_liabilities_noncurrent,908000.0,,,,1561000.0,1614000.0,1053000.0,1030000.0,942000.0,1817000.0,2398000.0,2233000.0,122000.0,2125000.0,1965000.0,307000.0,279000.0,251000.0
deferred_tax_liabilities,,,,,,,,,0.0,,,,0.0,,,,9000.0,
total_liabilities,8538000.0,,,,24575000.0,23428000.0,20251000.0,18478000.0,17222000.0,21136000.0,21810000.0,24097000.0,21717000.0,17637000.0,18644000.0,9096000.0,59683000.0,8393000.0
retained_earnings,-38536000.0,,,,-90865000.0,-93976000.0,-138266000.0,-133734000.0,-142549000.0,-145620000.0,-148237000.0,-152010000.0,-158140000.0,-158898000.0,-161310000.0,-167885000.0,-277788000.0,-314448000.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1108000.0,,,,-2732000.0,-2375000.0,-1526000.0,-1800000.0,-140000.0,-113000.0,-132000.0,185000.0,-221000.0,-196000.0,251000.0,196000.0,180000.0,187000.0
total_equity,76941000.0,85091000.0,62817000.0,54513000.0,56412000.0,53612000.0,10228000.0,13122000.0,6404000.0,3138000.0,8273000.0,5187000.0,4510000.0,4758000.0,4023000.0,64920000.0,70552000.0,36797000.0
cash_flow_from_operations,-20939000.0,-6561000.0,,,-15935000.0,-4324000.0,,,-8396000.0,-1340000.0,,,-5032000.0,-2661000.0,,,-8676000.0,-3847000.0
stock_based_compensation,1340000.0,1526000.0,1263000.0,162000.0,3404000.0,654000.0,338000.0,4000.0,1591000.0,10000.0,12000.0,406000.0,2779000.0,172000.0,172000.0,541000.0,1208000.0,2771000.0
depreciation_amortization_cf,501000.0,454000.0,706000.0,562000.0,2629000.0,942000.0,874000.0,305000.0,2484000.0,74000.0,257000.0,8000.0,768000.0,182000.0,195000.0,7000.0,582000.0,4000.0
capital_expenditure,3983000.0,187000.0,,,1294000.0,102000.0,,,163000.0,88000.0,,,134000.0,24000.0,,,127000.0,0.0
cash_flow_from_investing,-14550000.0,-15644000.0,,,-15802000.0,-102000.0,,,-234000.0,-88000.0,,,203000.0,370000.0,,,-3458000.0,0.0
cash_flow_from_financing,58397000.0,193000.0,,,4413000.0,-19000.0,,,3150000.0,-1188000.0,,,6494000.0,0.0,,,11348000.0,571000.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,255000.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,65517.0,,3836.0,3831.0,6776000.0,6640.0,6726.0,6940.0,8935000.0,8916.0,12278.0,342.0,478000.0,492.0,22569000.0,712000.0,1046000.0,2430000.0
shares_outstanding_diluted,,,3836.0,3831.0,3832.0,6640.0,6726.0,7637.0,7356.0,8916.0,12278.0,342.0,318.0,492.0,21454.0,736.0,2753.0,9958.0
total_debt,,,,,,,,,,,,,2080000.0,2480000.0,3081000.0,2761000.0,53489000.0,3157000.0
current_stock_price,1388.4,1528.8,475.8,550.68,177.84,229.32,92.82,45.24,52.65,90.09,39.78,59.67,40.17,23.59,22.62,17.27,6.26,6.18
market_cap,90963804.39953612,,1825168.753173828,2109655.051940918,681482.8659667969,1522684.8486328125,624307.3179473877,345497.8928184509,387293.4112243652,803242.4073486328,488418.82501220703,20407.139373779297,12774.05941772461,11608.73966217041,485289.4980049133,12710.720336914062,17233.780630111694,61540.43829059601
enterprise_value,53347804.39953613,,-8062831.246826172,-3382344.948059082,-8253517.134033203,-3533315.1513671875,-1182692.6820526123,-4452502.107181549,-3997706.5887756343,-3387757.592651367,-5673581.174987793,-4223592.860626221,-3155225.9405822754,-1219391.2603378296,2095289.498004913,-10326289.279663086,47910233.78063011,1240540.438290596
beta_3y,,,2.2069,2.1281,1.8784,1.8124,1.7846,1.7624,1.8808,1.794,1.7769,1.72,1.621,1.4948,1.2326,1.2017,1.3502,1.3828
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.0485,0.034,0.0541,0.0449,0.0448,0.0357
ebitda,-18502000.0,-7208000.0,-20814000.0,-3812000.0,-44592000.0,-1428000.0,-39187000.0,-235000.0,-47870000.0,-2411000.0,-3281000.0,-2108000.0,-8157000.0,-1437000.0,-2371000.0,-3259000.0,-154070000.0,-62649000.0
free_cash_flow,-24922000.0,-6748000.0,,,-17229000.0,-4426000.0,,,-8559000.0,-1428000.0,,,-5166000.0,-2685000.0,,,-8803000.0,-3847000.0
