Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3842422.0,5027003.0,6270524.0,17931464.0,7882953.0,8662760.0,5340616.0,25313601.0,5589354.0,5022000.0,4026000.0,17799000.0,4614000.0,4379000.0,4583000.0,17077000.0,5489000.0,4302000.0,5726000.0,19136000.0,6542000.0,2990000.0,6345000.0,22111000.0,5599000.0,8406000.0,6705000.0,27913000.0,7294000.0,7824000.0,8314000.0,28803000.0,10738000.0,14760000.0,13902000.0,52700000.0,16549000.0,16930000.0,15977000.0,64469000.0,15936000.0,16127000.0,23485000.0,15936000.0,25325000.0
cost_of_goods_sold,2266711.0,3090595.0,3658541.0,11653057.0,4264691.0,4851166.0,3353224.0,15242537.0,3668790.0,3499000.0,2551000.0,12708000.0,2699000.0,2573000.0,2831000.0,10332000.0,3121000.0,2619000.0,3262000.0,11155000.0,3632000.0,1554000.0,3748000.0,12574000.0,2804000.0,4725000.0,3760000.0,15409000.0,4183000.0,4334000.0,5070000.0,16769000.0,6330000.0,8795000.0,8206000.0,31268000.0,9262000.0,9350000.0,8976000.0,36389000.0,9062000.0,9223000.0,14749000.0,9062000.0,15808000.0
gross_profit,1575711.0,1936408.0,2611983.0,6278407.0,3618262.0,3811594.0,1987392.0,10071064.0,1920564.0,1523000.0,1475000.0,5091000.0,1915000.0,1806000.0,1752000.0,6745000.0,2368000.0,1683000.0,2464000.0,7981000.0,2910000.0,1436000.0,2597000.0,9537000.0,2795000.0,3681000.0,2945000.0,12504000.0,3111000.0,3490000.0,3244000.0,12034000.0,4408000.0,5965000.0,5696000.0,21432000.0,7287000.0,7580000.0,7001000.0,28080000.0,6874000.0,6904000.0,8736000.0,6874000.0,9517000.0
research_and_development,659081.0,966341.0,1314009.0,3226204.0,1321385.0,1237125.0,1214151.0,4596649.0,1066724.0,1030000.0,928000.0,9863000.0,825000.0,736000.0,563000.0,2759000.0,565000.0,629000.0,595000.0,2439000.0,683000.0,445000.0,518000.0,2144000.0,677000.0,731000.0,18000.0,59000.0,20000.0,220000.0,23000.0,323000.0,1391000.0,1595000.0,1329000.0,5997000.0,1398000.0,1377000.0,1174000.0,4989000.0,1404000.0,1901000.0,2313000.0,1404000.0,1493000.0
selling_general_and_admin,932246.0,682891.0,854729.0,4141937.0,1378859.0,1356464.0,1131692.0,5002150.0,1160069.0,1010000.0,1030000.0,4180000.0,870000.0,856000.0,784000.0,3333000.0,774000.0,796000.0,782000.0,3049000.0,733000.0,1001000.0,684000.0,3047000.0,857000.0,917000.0,1496000.0,6215000.0,1495000.0,1445000.0,1680000.0,6010000.0,2344000.0,1786000.0,1897000.0,7885000.0,2508000.0,2528000.0,2645000.0,9972000.0,2512000.0,2485000.0,4105000.0,2512000.0,4963000.0
operating_expenses,1591327.0,1649232.0,2168738.0,7368141.0,2700244.0,2593589.0,2345843.0,9598799.0,2226793.0,2040000.0,1958000.0,14043000.0,1695000.0,1592000.0,1347000.0,6092000.0,1339000.0,1425000.0,1377000.0,5488000.0,1416000.0,1446000.0,1202000.0,5191000.0,1534000.0,1648000.0,1514000.0,6274000.0,1515000.0,1665000.0,1703000.0,6333000.0,3735000.0,3381000.0,3226000.0,13882000.0,3906000.0,3905000.0,3819000.0,14961000.0,3916000.0,4386000.0,6418000.0,3916000.0,6456000.0
operating_income_ebit,-15616.0,287176.0,443245.0,-1089734.0,918018.0,1218005.0,-358451.0,472265.0,-306229.0,-517000.0,-483000.0,-8952000.0,220000.0,214000.0,405000.0,653000.0,1029000.0,258000.0,1087000.0,2493000.0,1494000.0,-10000.0,1395000.0,4346000.0,1261000.0,2033000.0,1431000.0,6230000.0,1596000.0,1825000.0,1541000.0,5701000.0,673000.0,2584000.0,2470000.0,7550000.0,3381000.0,3675000.0,3182000.0,13119000.0,2958000.0,2518000.0,2318000.0,2958000.0,3061000.0
depreciation_and_amortization_expense,55277.0,55388.0,55472.0,29830.0,124756.0,125996.0,125751.0,56236.0,119338.0,117000.0,99000.0,409000.0,19000.0,18000.0,16000.0,69000.0,15000.0,13000.0,12000.0,52000.0,12000.0,10000.0,9000.0,38000.0,8000.0,15000.0,18000.0,59000.0,14000.0,17000.0,17000.0,66000.0,19000.0,23000.0,22000.0,94000.0,36000.0,27000.0,22000.0,108000.0,19000.0,14000.0,136000.0,19000.0,248000.0
interest_income,,,,,,,,,,,,,,,,,,,,0.0,,3000.0,3000.0,9000.0,,,,,,,,,,,,,,,,69000.0,,,,98000.0,
interest_expense,20648.0,19880.0,18745.0,-90410.0,29429.0,27172.0,27417.0,109391.0,26661.0,29000.0,28000.0,112000.0,3000.0,44000.0,39000.0,133000.0,15000.0,18000.0,14000.0,47000.0,4000.0,8000.0,1000.0,15000.0,,5000.0,,,0.0,0.0,0.0,0.0,98000.0,251000.0,249000.0,1025000.0,414000.0,,,,,,,,
