Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,302222000.0,336606000.0,328415000.0,1326256000.0,309042000.0,337047000.0,349254000.0,1385785000.0,344700000.0,390532000.0,375800000.0,1513779000.0,1513779000.0,379743000.0,375830000.0,1475088000.0,328791000.0,362130000.0,342907000.0,1415803000.0,327742000.0,259677000.0,228097000.0,888032000.0,181242000.0,209560000.0,466634000.0,1469363000.0,642903000.0,672913000.0,663791000.0,2687792000.0,622444000.0,632265000.0,617573000.0,2527177000.0,670059000.0,671168000.0,711281000.0,2841216000.0,651740000.0,706818000.0,742998000.0,2909000000.0,704143000.0
cost_of_goods_sold,210419000.0,225042000.0,212925000.0,879716000.0,211446000.0,228835000.0,235659000.0,936133000.0,237563000.0,267822000.0,249418000.0,1023476000.0,243030000.0,253390000.0,238690000.0,991198000.0,237154000.0,240749000.0,222448000.0,961076000.0,222694000.0,165631000.0,149011000.0,571588000.0,111999000.0,122074000.0,324782000.0,906856000.0,411970000.0,424661000.0,417134000.0,1673576000.0,413898000.0,402431000.0,384980000.0,1621174000.0,444526000.0,438912000.0,457018000.0,1842978000.0,412087000.0,459216000.0,470937000.0,1845958000.0,459531000.0
gross_profit,91803000.0,111564000.0,115490000.0,446540000.0,97596000.0,108212000.0,113595000.0,449652000.0,107137000.0,122710000.0,126382000.0,490303000.0,1270749000.0,126353000.0,137140000.0,483890000.0,91637000.0,121381000.0,120459000.0,454727000.0,105048000.0,94046000.0,79086000.0,316444000.0,69243000.0,87486000.0,141852000.0,562507000.0,230933000.0,248252000.0,246657000.0,1014216000.0,208546000.0,229834000.0,232593000.0,906003000.0,225533000.0,232256000.0,254263000.0,998238000.0,239653000.0,247602000.0,272061000.0,1063042000.0,244612000.0
research_and_development,222719000.0,239049000.0,226011000.0,931939000.0,222666000.0,240271000.0,276702000.0,1031103000.0,248461000.0,278588000.0,260670000.0,1072421000.0,1298997000.0,265093000.0,270832000.0,1124598000.0,1406536000.0,251412000.0,233760000.0,1008004000.0,232061000.0,193369000.0,158985000.0,612613000.0,122949000.0,132455000.0,364498000.0,1000599000.0,443731000.0,459158000.0,474552000.0,1927028000.0,447375000.0,448481000.0,423810000.0,1775400000.0,480862000.0,481128000.0,493062000.0,1996345000.0,454093000.0,500585000.0,515663000.0,2017673000.0,503862000.0
selling_general_and_admin,74308000.0,53075000.0,78786000.0,322207000.0,77828000.0,72709000.0,83303000.0,306251000.0,87840000.0,85563000.0,77910000.0,310455000.0,83879000.0,83878000.0,102380000.0,349056000.0,67118000.0,87276000.0,79726000.0,328339000.0,66354000.0,66210000.0,42666000.0,191679000.0,52278000.0,52674000.0,121770000.0,424038000.0,144512000.0,165423000.0,119186000.0,601536000.0,158836000.0,162522000.0,160021000.0,661250000.0,163343000.0,168133000.0,176440000.0,711803000.0,179362000.0,183061000.0,166422000.0,732326000.0,190639000.0
operating_expenses,297027000.0,292124000.0,304797000.0,1254146000.0,300494000.0,312980000.0,360005000.0,1337354000.0,336301000.0,364151000.0,338580000.0,1382876000.0,1382876000.0,348971000.0,373212000.0,1473654000.0,1473654000.0,338688000.0,313486000.0,1336343000.0,298415000.0,259579000.0,201651000.0,804292000.0,175227000.0,185129000.0,486268000.0,1424637000.0,588243000.0,624581000.0,593738000.0,2528564000.0,606211000.0,611003000.0,583831000.0,2436650000.0,644205000.0,649261000.0,669502000.0,2708148000.0,633455000.0,683646000.0,682085000.0,2749999000.0,694501000.0
operating_income_ebit,5195000.0,44482000.0,23618000.0,72110000.0,8548000.0,24067000.0,-10751000.0,48431000.0,8399000.0,26381000.0,37220000.0,131959000.0,-14633000.0,30772000.0,2618000.0,1434000.0,15682000.0,23442000.0,29421000.0,79460000.0,29327000.0,98000.0,26446000.0,83740000.0,6015000.0,24431000.0,-19634000.0,44726000.0,54660000.0,48332000.0,70053000.0,159228000.0,16233000.0,21262000.0,33742000.0,90527000.0,25854000.0,21907000.0,41779000.0,133068000.0,18285000.0,23172000.0,60913000.0,159001000.0,9642000.0
depreciation_and_amortization_expense,12300000.0,14007000.0,13086000.0,52223000.0,11220000.0,11436000.0,11412000.0,46446000.0,10898000.0,10766000.0,11252000.0,43474000.0,12375000.0,11703000.0,11134000.0,46196000.0,8838000.0,10663000.0,9368000.0,38329000.0,9206000.0,8898000.0,9974000.0,41025000.0,10950000.0,10381000.0,24790000.0,77503000.0,31204000.0,32231000.0,32207000.0,131273000.0,33477000.0,35488000.0,38830000.0,142831000.0,34836000.0,42001000.0,36044000.0,151652000.0,42006000.0,41369000.0,44260000.0,171249000.0,44331000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,15096000.0,13288000.0,14638000.0,57903000.0,15575000.0,17174000.0,16540000.0,56468000.0,16768000.0,15688000.0,16258000.0,62001000.0,16083000.0,16859000.0,17063000.0,67075000.0,16760000.0,16413000.0,16110000.0,64942000.0,15611000.0,15942000.0,1778000.0,6223000.0,1351000.0,1935000.0,11912000.0,31894000.0,18729000.0,18151000.0,19672000.0,76062000.0,18189000.0,23680000.0,25886000.0,90644000.0,20965000.0,23533000.0,23781000.0,92317000.0,23356000.0,23455000.0,25196000.0,96438000.0,23266000.0
tax_expense,-4054000.0,4679000.0,-1191000.0,3761000.0,-1633000.0,4744000.0,-1930000.0,-9404000.0,3969000.0,4641000.0,9049000.0,-168358000.0,-168358000.0,1977000.0,2986000.0,29615000.0,29615000.0,2088000.0,3457000.0,10316000.0,13500000.0,-7923000.0,2618000.0,5937000.0,673000.0,3348000.0,5183000.0,23398000.0,3189000.0,5421000.0,11540000.0,25462000.0,236000.0,437000.0,4324000.0,40557000.0,2585000.0,1165000.0,5691000.0,13182000.0,1722000.0,2673000.0,9555000.0,38271000.0,-2888000.0
net_income,-31615000.0,30036000.0,-8128000.0,-35454000.0,-23632000.0,835000.0,-32140000.0,-45839000.0,-10566000.0,11253000.0,18493000.0,241848000.0,-29416000.0,3406000.0,-16125000.0,-130007000.0,-113000.0,4290000.0,-1752000.0,-5253000.0,1002000.0,-595000.0,17808000.0,56356000.0,4365000.0,17345000.0,-2071000.0,21036000.0,12675000.0,10463000.0,10609000.0,19919000.0,1389000.0,-3194000.0,653000.0,134000.0,-1282000.0,-2965000.0,3271000.0,2259000.0,-2917000.0,-5261000.0,24619000.0,29101000.0,-12973000.0
basic_eps,-0.64,0.6,-0.16,-0.71,-0.47,0.02,-0.62,-0.89,-0.21,0.14,0.25,3710.0,3710.0,0.02,-0.32,-2.42,-0.04,0.01,-0.07,-0.15,-0.03,-0.06,-0.07,-3.23,0.01,0.02,-0.06,-0.04,0.1,0.08,0.08,0.16,0.01,-0.03,0.01,0.0,-0.01,-0.03,0.03,0.02,-0.03,-0.02,0.1,0.13,-0.05
diluted_eps,-0.64,0.6,-0.16,-0.71,-0.47,0.02,-0.62,-0.89,-0.21,0.14,0.24,3700.0,3700.0,0.02,-0.32,-2.42,-0.04,0.01,-0.07,-0.15,-0.03,-0.06,-0.07,-3.23,0.01,0.02,-0.06,-0.04,0.1,0.08,0.08,0.12,0.0,-0.03,0.0,0.0,-0.01,-0.03,0.03,0.02,-0.04,-0.02,0.09,0.08,-0.05
cash_and_cash_equivalents,17366000.0,34851000.0,15758000.0,66580000.0,21840000.0,16062000.0,21735000.0,33262000.0,23186000.0,20347000.0,18861000.0,50811000.0,33669000.0,24999000.0,25056000.0,30873000.0,26372000.0,27304000.0,27280000.0,63860000.0,221101000.0,85480000.0,97478000.0,92457000.0,53784000.0,73450000.0,115489000.0,184009000.0,135153000.0,93402000.0,165251000.0,220589000.0,138529000.0,105284000.0,98705000.0,119737000.0,129824000.0,136078000.0,145807000.0,131339000.0,137653000.0,181309000.0,132238000.0,104537000.0,114935000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,453362000.0,413964000.0,418725000.0,361044000.0,392639000.0,421270000.0,419355000.0,388340000.0,428195000.0,456229000.0,438765000.0,434072000.0,424918000.0,424202000.0,437024000.0,394085000.0,438648000.0,434512000.0,411805000.0,449288000.0,407311000.0,359306000.0,403636000.0,225733000.0,377670000.0,426841000.0,669612000.0,696937000.0,767147000.0,782927000.0,725346000.0,645846000.0,659068000.0,646310000.0,670090000.0,697178000.0,744287000.0,732236000.0,716394000.0,716415000.0,772974000.0,769291000.0,777947000.0,735752000.0,727583000.0
inventory,,,,44012000.0,,,,33118000.0,,,,31146000.0,,,,42369000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,565720000.0,742413000.0,527330000.0,494364000.0,491933000.0,545712000.0,540845000.0,489582000.0,532435000.0,551650000.0,532787000.0,542771000.0,552745000.0,595521000.0,563229000.0,589854000.0,568233000.0,547236000.0,513676000.0,621967000.0,695865000.0,530533000.0,530180000.0,365686000.0,545521000.0,583226000.0,901086000.0,1005841000.0,1022378000.0,993163000.0,1019719000.0,1033523000.0,973117000.0,955548000.0,1001780000.0,1025066000.0,1105047000.0,1100409000.0,1107831000.0,1135148000.0,1221492000.0,1263067000.0,1230451000.0,1162292000.0,1215021000.0
property_plant_equipment,59598000.0,59206000.0,62109000.0,63557000.0,64755000.0,66763000.0,73868000.0,78377000.0,82228000.0,88010000.0,91153000.0,90306000.0,85370000.0,91015000.0,90249000.0,88189000.0,85456000.0,83950000.0,82946000.0,81054000.0,75767000.0,70787000.0,87908000.0,35614000.0,85085000.0,81191000.0,118526000.0,97516000.0,118542000.0,123662000.0,123128000.0,98878000.0,94839000.0,86929000.0,81373000.0,77825000.0,77215000.0,78829000.0,77766000.0,72706000.0,69017000.0,65267000.0,64895000.0,73081000.0,71069000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,256818000.0,2195000.0,8783000.0,223622000.0,7119000.0,30815000.0,128000.0,2952000.0,0.0,0.0,353984000.0,373179000.0,14162000.0,8527000.0,5189000.0,27761000.0,2135000.0,4401000.0,8145000.0,37259000.0,5967000.0,7171000.0,3311000.0,219400000.0,1520000.0,219717000.0,217398000.0,213576000.0,202796000.0
goodwill,838857000.0,878366000.0,869869000.0,870301000.0,877167000.0,876644000.0,868483000.0,844759000.0,846124000.0,851135000.0,839361000.0,835935000.0,832510000.0,857140000.0,843180000.0,732752000.0,742775000.0,743582000.0,740955000.0,325185000.0,725390000.0,706946000.0,710013000.0,351725000.0,669060000.0,671542000.0,1619272000.0,1652723000.0,1651475000.0,1668892000.0,1615694000.0,1566956000.0,1569532000.0,1578832000.0,1572489000.0,1498815000.0,1495313000.0,1504650000.0,1521005000.0,1554146000.0,1562490000.0,1600714000.0,1597312000.0,1595238000.0,1596242000.0
intangible_assets,916222000.0,961860000.0,944702000.0,72382000.0,944660000.0,61418000.0,92975000.0,85071000.0,80968000.0,78813000.0,74685000.0,70605000.0,66353000.0,82465000.0,75115000.0,67765000.0,64858000.0,60848000.0,56734000.0,54893000.0,50640000.0,48904000.0,46600000.0,186035000.0,30784000.0,29405000.0,945081000.0,958782000.0,914829000.0,904812000.0,879049000.0,907529000.0,888455000.0,868928000.0,844004000.0,818220000.0,800691000.0,778181000.0,769596000.0,836783000.0,822964000.0,866780000.0,851487000.0,834248000.0,822840000.0
total_assets,1625613000.0,1834765000.0,1603946000.0,1577625000.0,1571555000.0,1616153000.0,1642312000.0,1577378000.0,1626653000.0,1650254000.0,1617831000.0,1698892000.0,1701077000.0,1788597000.0,1729724000.0,1600950000.0,1833119000.0,1798649000.0,1751729000.0,1828306000.0,1870856000.0,1705452000.0,1706132000.0,1013855000.0,1560713000.0,1587178000.0,3943621000.0,4055580000.0,4051833000.0,4025018000.0,3969348000.0,3996591000.0,3900933000.0,3853034000.0,3870209000.0,3767047000.0,3815119000.0,3792680000.0,3796817000.0,3908221000.0,3982354000.0,4317175000.0,4261895000.0,4214547000.0,4243037000.0
