Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-24,2021-06-30,2021-08-12,2021-09-30,2021-11-15,2021-12-31,2022-01-02,2022-01-03,2022-03-08,2022-03-31,2022-05-06,2022-06-30,2022-08-10,2022-08-31,2022-09-30,2022-11-09,2022-12-31,2023-03-13,2023-03-31
revenue,,,,,,,,,,,54044387.0,,,,,,,,,,,172453161.0,,,,
cost_of_goods_sold,,,,,,,,,,,17640958.0,,,,,,,,,,,105442629.0,,,,
gross_profit,,,-4805.0,,,,,,-143212.0,,36403429.0,,39237653.0,,,,10786199.0,,,,,9420192.0,,33178677.0,,3885022.0
research_and_development,,,0.0,0.0,32267.0,,0.0,,0.0,,19565308.0,,23715705.0,,,,6826095.0,,0.0,,,49023855.0,,50984650.0,,6581224.0
selling_general_and_admin,,,4805.0,4896.0,0.0,,56779.0,,143280.0,,1385863.0,,3147858.0,,,,684577.0,,122893.0,,,879875.0,,3408608.0,,1108925.0
operating_expenses,,,4805.0,4896.0,32267.0,,56779.0,,143280.0,,395892.0,,26863563.0,,,,7510672.0,,122893.0,,,-8393485.0,,54393258.0,,7690149.0
operating_income_ebit,,,-9610.0,,,,,,-286492.0,,6669660.0,,12374090.0,,,,3275527.0,,,,,7303477.0,,-21214581.0,,-3805127.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,50000.0,,,,50000.0,,,,,,,,,
tax_expense,,,,0.0,0.0,,,,,,0.0,,-124732.0,,,,-56710.0,,,,,57307.0,,-122773.0,,-28450.0
net_income,,,-4805.0,-4896.0,-32267.0,,-56779.0,,-143213.0,,989954.0,,12750031.0,,,,3405507.0,,-103801.0,,,1660208.0,,-20279224.0,,-3614639.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,1454000.0,,,,,,,,,,,,,
cash_and_cash_equivalents,100.0,,87.0,158.0,4815112.0,,2834.0,,509568.0,,35878.0,,7564681.0,,,,6915028.0,,0.0,,,46963781.0,,21910338.0,,20328906.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,70830038.0,,68256436.0,,,,,,,,,95159508.0,,,,
inventory,,,,,,,,,,,1884166.0,,1925511.0,,,,,,,,,1056940.0,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,18117.0,,,,520237.0,,181619.0,,20740923.0,,,,74235.0,,167.0,,,62449324.0,,34718448.0,,31064931.0
property_plant_equipment,,,,,,,,,,,732162.0,,294242.0,,,,,,,,,1813960.0,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,5700000.0,5700000.0,,,,,,,5362137.0,,,,
goodwill,,,,,,,,,,,21155897.0,,21155897.0,,,,,,,,,21155897.0,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,47657.0,,,,58595239.0,,58257581.0,,27843071.0,,,,58156038.0,,58356211.0,,,69119506.0,,40903832.0,,37094775.0
accounts_payable,,,,,,,,,,,93439511.0,,47016489.0,,,,,,,,,53739316.0,,,,
accrued_liabilities,,,,,540.0,,,,26966.0,,37500.0,,25474.0,,,,18500.0,,21000.0,,2228465.0,25474.0,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,1911143.0,,,,
total_current_liabilities,,,,,87324.0,,,,54897.0,,112240.0,,9907652.0,,,,394286.0,,634778.0,,,13179815.0,,11761400.0,,11503977.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,3538979.0,,,,
deferred_tax_liabilities,,,,,,,,,,,2527706.0,,1986994.0,,,,,,,,,718087.0,,,,
total_liabilities,,,,,87324.0,,,,2117397.0,,2173740.0,,10219479.0,,,,2524182.0,,2790151.0,,,13837264.0,,12356837.0,,12022171.0
retained_earnings,,,,,-39667.0,,,-1561419.0,-1597329.0,,-1991621.0,,11584829.0,,,,-2454286.0,,-2832328.0,,,16585103.0,,-9119628.0,,-12619652.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,,,,291.0,,-9073.0,,,,4168.0,,42173.0,,,182762.0,,-805112.0,,-664865.0
total_equity,-7400.0,-7486.0,-12291.0,-17187.0,31086821.0,,-71446.0,-1561248.0,79712493.0,,86749960.0,,17623602.0,,,,-2449947.0,,149593499.0,,,54916850.0,,28503613.0,,25143836.0
cash_flow_from_operations,,,,,-32267.0,,-42418.0,,,,,,16163402.0,,,,271975.0,,,,,,,-20011706.0,,-1464577.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,0.0,,,,,,,,-13197753.0,,,,-1051817.0,,,,,,,1710139.0,,-118860.0
cash_flow_from_financing,,,,,50284.0,,27135.0,,,,,,-204237.0,,,,139095.0,,,,,,,33271309.0,,-102263.0
dividends_paid,,,,,,,,,,,,,,,,,993.0,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,10.0,10.0,,,1708000.0,7458000.0,1708000.0,7458000.0,1708000.0,,,7458000.0,1708000.0,7458000.0,1708000.0,7458000.0,,,50812035.0,,50812035.0,50812035.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,78720.0,79280.0,80160.0,79680.0,79680.0,79600.0,80080.0,80560.0,80776.0,80880.0,81360.0,81760.0,17280.0,16960.0,18160.0,16880.0,17760.0
market_cap,,,,,,,,,,587093760000.0,135410240000.0,597833280000.0,136093440000.0,,,597236640000.0,137596480000.0,602427408000.0,138143040000.0,606782880000.0,,,861772113600.0,,857707150800.0,902421741600.0
enterprise_value,,,,,,,,,,587093760000.0,135410204122.0,597833280000.0,136085875319.0,,,597236640000.0,137589564972.0,602427408000.0,138143040000.0,606782880000.0,,,861772113600.0,,857707150800.0,902401412694.0
beta_3y,,,,,,,,,,,,,,,,,,,,0.0099,0.0098,-0.1458,-0.1876,-0.1414,0.1056,0.0987
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.014869999885559083,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.016230000257492064,0.015119999647140503,0.015119999647140503,0.01628000020980835,0.01871999979019165,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.027860000133514404,0.03132999897003174,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.03515000104904175,0.0349399995803833
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,
