Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,89762000.0,100954000.0,101151000.0,396489000.0,98679000.0,104075000.0,98497000.0,409788000.0,102738000.0,108942000.0,105247000.0,433823000.0,108709000.0,111547000.0,111708000.0,453042000.0,109112000.0,115850000.0,113499000.0,459955000.0,104823000.0,73135000.0,110985000.0,406562000.0,105593000.0,121394000.0,112428000.0,464479000.0,106418000.0,118070000.0,113996000.0,460713000.0,175204000.0,187016000.0,184006000.0,746641000.0,188608000.0,198620000.0,196606000.0,799491000.0,193646000.0,203121000.0,205634000.0,822312000.0,196708000.0
cost_of_goods_sold,19339000.0,21910000.0,23865000.0,86525000.0,22137000.0,22516000.0,19880000.0,87853000.0,22581000.0,23177000.0,23717000.0,93037000.0,24147000.0,22835000.0,24020000.0,96628000.0,23708000.0,25812000.0,24896000.0,100607000.0,23409000.0,23166000.0,26243000.0,101889000.0,25914000.0,27439000.0,28307000.0,114914000.0,28318000.0,31600000.0,30573000.0,123544000.0,64875000.0,67465000.0,64243000.0,260368000.0,61366000.0,63871000.0,61553000.0,253606000.0,72027000.0,63588000.0,57111000.0,256295000.0,57162000.0
gross_profit,70423000.0,79044000.0,77286000.0,309964000.0,76542000.0,81559000.0,78617000.0,321935000.0,80157000.0,85765000.0,81530000.0,340786000.0,84562000.0,88712000.0,87688000.0,356414000.0,85404000.0,90038000.0,88603000.0,359348000.0,81414000.0,49969000.0,84742000.0,304673000.0,79679000.0,93955000.0,84121000.0,349565000.0,78100000.0,86470000.0,83423000.0,337169000.0,110329000.0,119551000.0,119763000.0,486273000.0,127242000.0,134749000.0,135053000.0,545885000.0,121619000.0,139533000.0,148523000.0,566017000.0,139546000.0
research_and_development,5845000.0,6451000.0,6523000.0,26389000.0,7640000.0,6796000.0,6858000.0,28803000.0,7424000.0,6887000.0,6935000.0,29700000.0,6937000.0,7891000.0,9598000.0,33218000.0,9229000.0,8980000.0,7982000.0,34637000.0,9964000.0,8765000.0,9962000.0,39056000.0,10897000.0,13121000.0,12360000.0,49621000.0,11212000.0,12758000.0,11943000.0,49065000.0,23307000.0,19424000.0,18559000.0,80231000.0,19492000.0,18049000.0,17294000.0,73643000.0,19766000.0,15934000.0,14774000.0,65847000.0,15320000.0
selling_general_and_admin,21569000.0,22506000.0,19348000.0,87157000.0,17005000.0,18545000.0,19272000.0,76409000.0,18282000.0,20409000.0,18068000.0,71905000.0,19424000.0,21958000.0,22276000.0,83251000.0,20472000.0,21935000.0,21090000.0,85607000.0,17865000.0,15047000.0,16541000.0,67948000.0,16444000.0,18335000.0,16312000.0,69353000.0,19328000.0,15846000.0,19322000.0,308776000.0,48811000.0,34177000.0,27136000.0,530395000.0,131691000.0,134218000.0,130137000.0,532525000.0,132981000.0,136493000.0,148102000.0,554329000.0,134911000.0
operating_expenses,77615000.0,74116000.0,73147000.0,300709000.0,69467000.0,84254000.0,69346000.0,300868000.0,74238000.0,77767000.0,72496000.0,299975000.0,76692000.0,82797000.0,83781000.0,326320000.0,89852000.0,89587000.0,107485000.0,378132000.0,27829000.0,23812000.0,26503000.0,107004000.0,27341000.0,31456000.0,28672000.0,118974000.0,30540000.0,28604000.0,31265000.0,357841000.0,72118000.0,11204000.0,9549000.0,610626000.0,151183000.0,11234000.0,10886000.0,606168000.0,152747000.0,152427000.0,162876000.0,620176000.0,150231000.0
operating_income_ebit,-7192000.0,4928000.0,4139000.0,9255000.0,7075000.0,-2695000.0,9271000.0,21067000.0,5919000.0,7998000.0,9034000.0,40811000.0,7870000.0,5915000.0,3907000.0,30094000.0,-4448000.0,451000.0,-18882000.0,-18784000.0,6854000.0,-21000000.0,4175000.0,-6266000.0,-2916000.0,4267000.0,-313000.0,-8315000.0,-3078000.0,6641000.0,-5787000.0,-13268000.0,-59714000.0,-36632000.0,-24449000.0,-139110000.0,-29337000.0,-24906000.0,-18899000.0,-84619000.0,-48873000.0,-16003000.0,-17046000.0,-81428000.0,-14436000.0
depreciation_and_amortization_expense,405000.0,,,20923000.0,4873000.0,,,20841000.0,5075000.0,,,20124000.0,4369000.0,4554000.0,4738000.0,18659000.0,5727000.0,6178000.0,6275000.0,24699000.0,6327000.0,6942000.0,9030000.0,30546000.0,7443000.0,7559000.0,7151000.0,29599000.0,7516000.0,6512000.0,7570000.0,29019000.0,12670000.0,13327000.0,13097000.0,53063000.0,14862000.0,14032000.0,15173000.0,60061000.0,34431000.0,16871000.0,12941000.0,77321000.0,13493000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,272000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
