Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4590000.0,334000.0,3976000.0,313000.0,174000.0,232000.0,27111000.0,57675000.0,97336000.0,195457000.0,608181000.0,149432000.0,150874000.0,137814000.0,595271000.0,172740000.0,200581000.0,200038000.0,807832000.0,235048000.0,259432000.0,336580000.0,1353790000.0,282465000.0
cost_of_goods_sold,3926000.0,609000.0,3070000.0,85000.0,19000.0,3320000.0,154897000.0,245970000.0,292342000.0,492483000.0,1646086000.0,500524000.0,555805000.0,469722000.0,1936066000.0,404796000.0,470355000.0,412544000.0,1730943000.0,463560000.0,531783000.0,670197000.0,2610176000.0,594170000.0
gross_profit,664000.0,-275000.0,906000.0,228000.0,155000.0,-3088000.0,-127786000.0,-188295000.0,-195006000.0,-297026000.0,-1037905000.0,-351092000.0,-404931000.0,-331908000.0,-1340795000.0,-232056000.0,-269774000.0,-212506000.0,-923111000.0,-228512000.0,-272351000.0,-333617000.0,-1256386000.0,-311705000.0
research_and_development,220223000.0,133890000.0,511110000.0,167369000.0,176802000.0,242408000.0,750185000.0,186076000.0,200381000.0,213761000.0,821512000.0,229803000.0,233474000.0,230758000.0,937012000.0,284627000.0,287170000.0,324371000.0,1176453000.0,251246000.0,273839000.0,325305000.0,1211397000.0,335670000.0
selling_general_and_admin,38375000.0,27935000.0,89023000.0,131652000.0,72272000.0,251554000.0,652475000.0,223159000.0,163812000.0,176736000.0,734574000.0,168770000.0,197748000.0,189691000.0,797235000.0,213232000.0,210245000.0,233585000.0,900952000.0,212175000.0,256857000.0,283097000.0,1033970000.0,304176000.0
operating_expenses,262524000.0,161825000.0,603203000.0,299106000.0,249093000.0,497282000.0,1557557000.0,655205000.0,656535000.0,882980000.0,3202172000.0,921593000.0,988559000.0,890689000.0,3694859000.0,902655000.0,987998000.0,970576000.0,3828652000.0,926981000.0,1062479000.0,1278599000.0,4855543000.0,1271950000.0
operating_income_ebit,-257934000.0,-162100000.0,-599227000.0,-298793000.0,-248919000.0,-497050000.0,-1530446000.0,-597530000.0,-559199000.0,-687523000.0,-2593991000.0,-772161000.0,-837685000.0,-752875000.0,-3099588000.0,-729915000.0,-787417000.0,-770538000.0,-3020820000.0,-691933000.0,-803047000.0,-942019000.0,-3501753000.0,-989485000.0
depreciation_and_amortization_expense,,2100000.0,,,,14900000.0,,,,,186600000.0,,,,233500000.0,68800000.0,66200000.0,69500000.0,295300000.0,98000000.0,111100000.0,120100000.0,451200000.0,116400000.0
interest_income,,210782.0,0.0,177326.0,27453.0,0.0,0.0,0.0,2911000.0,24373000.0,56756000.0,40005000.0,39525000.0,66064000.0,204274000.0,50631000.0,54553000.0,50017000.0,213026000.0,52209000.0,44318000.0,34643000.0,156443000.0,13104000.0
interest_expense,8547000.0,10000.0,64000.0,5000.0,30000.0,76000.0,1374000.0,7719000.0,7189000.0,7613000.0,30596000.0,7108000.0,6690000.0,3340000.0,24915000.0,7501000.0,,,,,,,,
