Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,616084000.0,157754000.0,633063000.0,157789000.0,166789000.0,176628000.0,688288000.0,186823000.0,192786000.0,204919000.0,782448000.0,204919000.0,211710000.0,221147000.0,866378000.0,227237000.0,232618000.0,238481000.0,944800000.0,251565000.0,260451000.0,267120000.0,1057001000.0
cost_of_goods_sold,225649000.0,50455000.0,208717000.0,44593000.0,45512000.0,57853000.0,195655000.0,49396000.0,52845000.0,53127000.0,213939000.0,57132000.0,59124000.0,58026000.0,230219000.0,59375000.0,55321000.0,55061000.0,230997000.0,66573000.0,66435000.0,74147000.0,280193000.0
gross_profit,390435000.0,107299000.0,424346000.0,113196000.0,121277000.0,118775000.0,492633000.0,137427000.0,139941000.0,145607000.0,568509000.0,147787000.0,152586000.0,163121000.0,636159000.0,167862000.0,177297000.0,183420000.0,713803000.0,184992000.0,194016000.0,192973000.0,776808000.0
research_and_development,114005000.0,26816000.0,109508000.0,30624000.0,31253000.0,67016000.0,165991000.0,35681000.0,38758000.0,40273000.0,156957000.0,40996000.0,43363000.0,43532000.0,173106000.0,49477000.0,49253000.0,49525000.0,201493000.0,61763000.0,59929000.0,52947000.0,227496000.0
selling_general_and_admin,78128000.0,21893000.0,90838000.0,37839000.0,28394000.0,142511000.0,250098000.0,44207000.0,39509000.0,39376000.0,167758000.0,41865000.0,46141000.0,49471000.0,191844000.0,57060000.0,51268000.0,52918000.0,218220000.0,67119000.0,47630000.0,47332000.0,206637000.0
operating_expenses,556637000.0,84214000.0,347366000.0,105957000.0,99276000.0,307987000.0,637308000.0,124770000.0,127424000.0,128553000.0,516587000.0,134458000.0,225773000.0,146550000.0,660084000.0,160065000.0,154784000.0,154732000.0,633698000.0,195691000.0,169546000.0,162999000.0,682966000.0
operating_income_ebit,-166202000.0,23085000.0,76980000.0,7239000.0,22001000.0,-189212000.0,-144675000.0,12657000.0,12517000.0,17054000.0,51922000.0,13329000.0,-73187000.0,16571000.0,-23925000.0,7797000.0,22513000.0,28688000.0,80105000.0,-10699000.0,24470000.0,29974000.0,93842000.0
depreciation_and_amortization_expense,18391000.0,18078000.0,17749000.0,5153000.0,18078000.0,18078000.0,24451000.0,6807000.0,18066000.0,18066000.0,27933000.0,9206000.0,18022000.0,17942000.0,36902000.0,9442000.0,17942000.0,17942000.0,42908000.0,13595000.0,18512000.0,18512000.0,58760000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,89475000.0,19788000.0,77003000.0,18766000.0,18903000.0,13878000.0,58990000.0,7341000.0,7944000.0,10501000.0,38990000.0,13832000.0,14014000.0,14633000.0,63577000.0,16452000.0,16602000.0,16379000.0,64608000.0,16926000.0,17836000.0,18103000.0,71007000.0
