Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,74823000.0,73314000.0,74123000.0,293461000.0,76474000.0,77966000.0,73063000.0,301853000.0,81359000.0,88837000.0,79941000.0,331378000.0,82630000.0,85573000.0,88900000.0,343374000.0,86510000.0,85705000.0,85776000.0,347337000.0,90704000.0,66010000.0,88544000.0,339410000.0,92509000.0,101064000.0,102073000.0,425208000.0,208880000.0,223723000.0,239292000.0,935061000.0,300784000.0,321700000.0,319946000.0,1296429000.0,369975000.0,394091000.0,378734000.0,1533910000.0,372764000.0,378045000.0,384014000.0,1541609000.0,377333000.0
cost_of_goods_sold,39054000.0,40647000.0,40418000.0,157939000.0,42773000.0,42215000.0,39382000.0,164073000.0,41597000.0,42890000.0,41414000.0,169243000.0,40321000.0,41727000.0,44015000.0,168489000.0,42426000.0,41132000.0,44187000.0,172526000.0,52702000.0,40162000.0,52284000.0,200649000.0,51479000.0,54976000.0,59404000.0,237513000.0,79810000.0,85694000.0,91859000.0,353358000.0,223708000.0,119053000.0,119995000.0,586886000.0,128129000.0,138317000.0,136608000.0,545619000.0,135064000.0,137034000.0,161648000.0,599657000.0,146411000.0
gross_profit,35769000.0,32667000.0,33705000.0,135522000.0,33701000.0,35751000.0,33681000.0,137780000.0,39762000.0,45947000.0,38527000.0,162135000.0,42309000.0,43846000.0,44885000.0,174885000.0,44084000.0,44573000.0,41589000.0,174811000.0,38002000.0,25848000.0,36260000.0,138761000.0,41030000.0,46088000.0,42669000.0,187695000.0,129070000.0,138029000.0,147433000.0,581703000.0,77076000.0,202647000.0,199951000.0,709543000.0,241846000.0,255774000.0,242126000.0,988291000.0,237700000.0,241011000.0,222366000.0,941952000.0,230922000.0
research_and_development,6196000.0,2638000.0,2458000.0,14358000.0,3036000.0,2608000.0,2849000.0,12203000.0,5351000.0,5244000.0,3554000.0,18125000.0,3989000.0,4215000.0,4316000.0,17071000.0,4929000.0,5795000.0,4860000.0,20018000.0,4048000.0,4418000.0,11684000.0,32788000.0,10360000.0,12061000.0,11252000.0,44966000.0,12203000.0,14735000.0,12517000.0,311681000.0,30532000.0,15901000.0,14450000.0,77707000.0,48024000.0,60601000.0,24148000.0,168098000.0,36314000.0,45489000.0,48025000.0,177308000.0,39379000.0
selling_general_and_admin,9123000.0,15444000.0,9206000.0,43894000.0,9513000.0,9238000.0,10091000.0,38832000.0,12270000.0,11203000.0,12076000.0,49842000.0,12543000.0,11575000.0,13609000.0,50167000.0,12589000.0,13293000.0,18061000.0,61244000.0,16699000.0,20670000.0,18217000.0,69270000.0,16138000.0,43177000.0,28550000.0,150395000.0,37588000.0,32598000.0,23759000.0,133584000.0,23271000.0,26151000.0,35741000.0,125458000.0,47895000.0,47409000.0,40516000.0,193689000.0,56816000.0,66515000.0,81898000.0,275121000.0,57533000.0
operating_expenses,24391000.0,27311000.0,20297000.0,92992000.0,21856000.0,11846000.0,12940000.0,51035000.0,17621000.0,16447000.0,15630000.0,110282000.0,16532000.0,15790000.0,17925000.0,110397000.0,17518000.0,19088000.0,22921000.0,123150000.0,20747000.0,25088000.0,29901000.0,142959000.0,26498000.0,55238000.0,39802000.0,195361000.0,49791000.0,47333000.0,36276000.0,445265000.0,53803000.0,42052000.0,50191000.0,203165000.0,95919000.0,108010000.0,64664000.0,361787000.0,93130000.0,112004000.0,129923000.0,452429000.0,96912000.0
operating_income_ebit,11378000.0,5356000.0,13408000.0,42530000.0,17673000.0,14179000.0,12595000.0,56588000.0,11927000.0,17897000.0,12822000.0,51853000.0,15137000.0,15926000.0,16482000.0,64488000.0,16169000.0,14537000.0,8517000.0,51661000.0,7125000.0,-5545000.0,-5250000.0,-4198000.0,15622000.0,-26781000.0,-14328000.0,-60825000.0,58925000.0,63204000.0,85743000.0,36195000.0,-9344000.0,124139000.0,112361000.0,364642000.0,106635000.0,102729000.0,133743000.0,456979000.0,102067000.0,87966000.0,43615000.0,310832000.0,81326000.0
depreciation_and_amortization_expense,8120000.0,2000000.0,1900000.0,18904000.0,4586000.0,2200000.0,2100000.0,17330000.0,360000.0,,,18189000.0,2600000.0,2500000.0,2500000.0,12769000.0,2500000.0,2500000.0,2500000.0,1800000.0,400000.0,2700000.0,3400000.0,10800000.0,3000000.0,3200000.0,3600000.0,27500000.0,3100000.0,3300000.0,3900000.0,33200000.0,11100000.0,12400000.0,11700000.0,46400000.0,9900000.0,10200000.0,11900000.0,43800000.0,8000000.0,8000000.0,14600000.0,47100000.0,16700000.0
interest_income,,,,24000.0,,,,,,,,18000.0,,,,167000.0,,,,686000.0,,,,238000.0,,,,45000.0,,,,2613000.0,,,,19638000.0,,,,36838000.0,,,,,
interest_expense,,13876000.0,7100000.0,38715000.0,7024000.0,6983000.0,6792000.0,26618000.0,5420000.0,4285000.0,4442000.0,18410000.0,4050000.0,4298000.0,4446000.0,17405000.0,4592000.0,4543000.0,2356000.0,13617000.0,1946000.0,1914000.0,2808000.0,9479000.0,2718000.0,1937000.0,1569000.0,7752000.0,1509000.0,1469000.0,1626000.0,7185000.0,4991000.0,4933000.0,5054000.0,20019000.0,4859000.0,,,,,,,,
