Financials,2020-12-31,2021-01-19,2021-01-20,2021-03-22,2021-03-31,2021-05-11,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-03-09,2022-03-25,2022-03-31,2022-04-28,2022-06-30,2022-08-16,2022-09-30,2022-11-07,2022-12-31,2023-03-21,2023-03-31,2023-06-30,2023-08-16,2023-09-30,2023-11-16,2023-12-31,2024-03-31,2024-04-16,2024-05-24,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-04,2024-12-31,2025-03-28,2025-03-31,2025-04-15,2025-05-14,2025-06-30,2025-08-08,2025-09-30,2025-11-13,2025-12-31,2026-03-30,2026-03-31,2026-05-14
revenue,,,,,,,,,,,,,,,,,,,,178800.0,,134904.0,96965.0,,122816.0,,488520.0,162100.0,,,254223.0,,145633.0,,,807089.0,,923223.0,,,1327181.0,,1302814.0,,4949916.0,,1636154.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,4667.0,,3334.0,2107.0,,3420.0,,16594.0,2693.0,,,13380.0,,5460.0,,,22699.0,,669900.0,,,1101994.0,,1156678.0,,4145139.0,,1427448.0,
gross_profit,,,,,,,,,,,,,,,,,,,,174133.0,,131570.0,94858.0,,119396.0,,471926.0,159407.0,,,240843.0,,140173.0,,,784390.0,,253323.0,,,225187.0,,146136.0,,804777.0,,208706.0,
research_and_development,,,,,,,-534758.0,,-557337.0,,-1519876.0,,,-374428.0,,-410554.0,,-452315.0,,-2787321.0,,-352099.0,-304053.0,,-315458.0,,244819.0,20301.0,,,186513.0,,68394.0,,,335379.0,,155800.0,,,71116.0,,43988.0,,316552.0,,154319.0,
selling_general_and_admin,,,,,,,237227.0,,133290.0,,503057.0,,,136014.0,,133381.0,,144350.0,,333172.0,,143325.0,143067.0,,128927.0,,532781.0,125308.0,,,189229.0,,241250.0,,,761369.0,,208734.0,,,202218.0,,200518.0,,781842.0,,141195.0,
operating_expenses,,,,,,,-297531.0,,-424047.0,,-1016819.0,,,-238414.0,,-277173.0,,-307965.0,,-2454149.0,,-208774.0,-160986.0,,-186531.0,,777600.0,145609.0,,,375742.0,,309644.0,,,1096748.0,,364534.0,,,273334.0,,244506.0,,1098394.0,,295514.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,-2280016.0,,-77204.0,-66129.0,,-67135.0,,-305674.0,13798.0,,,-134899.0,,-169471.0,,,-312358.0,,-111211.0,,,-48147.0,,-98370.0,,-293617.0,,-86808.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,925.0,,396.0,396.0,,396.0,,1586.0,396.0,,,396.0,,396.0,,,1586.0,,396.0,,,396.0,,396.0,,1586.0,,1445.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,758.0,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,722717.0,,220601.0,227755.0,,212050.0,,715101.0,58147.0,,,42839.0,,27453.0,,,135381.0,,6962.0,,,7213.0,,4901.0,,,,,
