Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,50000000.0,50000000.0,,0.0,0.0,5000000.0,10000000.0,0.0,0.0,10000000.0,
cost_of_goods_sold,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
gross_profit,50000000.0,50000000.0,0.0,0.0,0.0,5000000.0,10000000.0,0.0,0.0,10000000.0,0.0
research_and_development,9352000.0,60033000.0,22645000.0,33807000.0,33530000.0,139139000.0,34915000.0,43027000.0,34402000.0,168063000.0,60439000.0
selling_general_and_admin,5024000.0,17114000.0,4933000.0,5895000.0,7454000.0,29749000.0,12415000.0,12136000.0,13178000.0,53322000.0,16911000.0
operating_expenses,14376000.0,87147000.0,27578000.0,39702000.0,40984000.0,168888000.0,47330000.0,55163000.0,52580000.0,393057000.0,77350000.0
operating_income_ebit,35624000.0,-37147000.0,-27578000.0,-39702000.0,-40984000.0,-163888000.0,-37330000.0,-55163000.0,-52580000.0,-383057000.0,-77350000.0
depreciation_and_amortization_expense,,113000.0,33000.0,,,137000.0,23000.0,,,56000.0,6000.0
interest_income,,,,,,7973000.0,3394000.0,,,12151000.0,3018000.0
interest_expense,,,,,,,,,,,368000.0
tax_expense,,301000.0,,,,429000.0,-205000.0,20000.0,,-79000.0,
net_income,35608000.0,-37124000.0,-27800000.0,-37977000.0,-38606000.0,-156988000.0,-33573000.0,-52223000.0,-51499000.0,-377737000.0,-80987000.0
basic_eps,2.42,-24.25,-17.89,-24.23,-5.02,-11.89,-0.8,-1.25,-1.22,-8.44,-1.46
diluted_eps,1.96,-24.25,-17.89,-24.23,-5.02,-11.89,-0.8,-1.25,-1.22,-8.44,-1.46
cash_and_cash_equivalents,72311000.0,56943000.0,37154000.0,183930000.0,360038000.0,319832000.0,196554000.0,44006000.0,115565000.0,110641000.0,500224000.0
marketable_securities,,,,,26761000.0,31024000.0,115825000.0,229273000.0,175319000.0,232551000.0,216981000.0
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,
