Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,-11261000.0,7656000.0,6386000.0,18153000.0,6787000.0,37042000.0,5758000.0,5771000.0,6920000.0,24860000.0,5766000.0,14598000.0,10732000.0,36527000.0,6471000.0,19875000.0,11607000.0,42069000.0,5392000.0,3181000.0,53811000.0,62384000.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,-11261000.0,7656000.0,6386000.0,18153000.0,6787000.0,37042000.0,5758000.0,5771000.0,6920000.0,24860000.0,5766000.0,14598000.0,10732000.0,36527000.0,6471000.0,19875000.0,11607000.0,42069000.0,5392000.0,3181000.0,53811000.0,62384000.0,0.0
research_and_development,12977000.0,49991000.0,15000000.0,19079000.0,21923000.0,77636000.0,24330000.0,23741000.0,28744000.0,105906000.0,28039000.0,28671000.0,27149000.0,115198000.0,38065000.0,38654000.0,33263000.0,143918000.0,36442000.0,32807000.0,30815000.0,132165000.0,33534000.0
selling_general_and_admin,2518000.0,9865000.0,3467000.0,3630000.0,4433000.0,17596000.0,6807000.0,7232000.0,8099000.0,30025000.0,8013000.0,9174000.0,9209000.0,35502000.0,10661000.0,10773000.0,11222000.0,43746000.0,11480000.0,11341000.0,8924000.0,41508000.0,15235000.0
operating_expenses,15495000.0,59856000.0,18467000.0,22709000.0,26356000.0,95232000.0,31137000.0,30973000.0,36843000.0,135931000.0,36052000.0,37845000.0,36358000.0,150700000.0,48726000.0,49427000.0,44485000.0,187664000.0,47922000.0,44148000.0,39739000.0,173673000.0,48769000.0
operating_income_ebit,-26756000.0,-52200000.0,-12081000.0,-4556000.0,-19569000.0,-58190000.0,-25379000.0,-25202000.0,-29923000.0,-111071000.0,-30286000.0,-23247000.0,-25626000.0,-114173000.0,-42255000.0,-29552000.0,-32878000.0,-145595000.0,-42530000.0,-40967000.0,14072000.0,-111289000.0,-48769000.0
depreciation_and_amortization_expense,200000.0,718000.0,204000.0,,200000.0,897000.0,309000.0,,,1608000.0,581000.0,,,2415000.0,625000.0,,,2499000.0,622000.0,,,2281000.0,463000.0
interest_income,11860.0,,26666.0,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
