Financials,2015-03-16,2015-03-31,2015-05-12,2015-06-30,2015-08-12,2015-09-30,2015-11-11,2015-12-31,2016-03-22,2016-03-31,2016-05-12,2016-06-30,2016-08-11,2016-09-30,2016-11-10,2016-12-31,2017-03-02,2017-03-31,2017-05-11,2017-06-30,2017-08-10,2017-09-30,2017-11-09,2017-12-31,2018-03-12,2018-03-31,2018-05-09,2018-06-30,2018-08-09,2018-09-30,2018-11-08,2018-12-31,2019-03-12,2019-03-31,2019-05-09,2019-06-30,2019-08-07,2019-09-30,2019-11-12,2019-12-31,2020-03-09,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-09,2020-12-31,2021-03-31,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-21,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-21,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-20,2023-12-31,2024-03-21,2024-03-31,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-11-13,2024-12-31,2025-03-12,2025-03-31,2025-05-13,2025-06-30,2025-08-11,2025-09-30,2025-11-06,2025-12-31,2026-03-10,2026-03-31,2026-05-05
revenue,,14613556.0,,15542512.0,,16657369.0,,64175734.0,,18444852.0,,18911910.0,,19828397.0,,77436664.0,,20647194.0,,21724251.0,,24614653.0,,92769310.0,,25701870.0,,27546186.0,,30885909.0,,113771898.0,,34898548.0,,34605370.0,,38447698.0,,145119966.0,,26253605.0,,34689332.0,,34822471.0,,131369751.0,39503202.0,39600449.0,,38957974.0,,161231241.0,,28551295.0,,28979250.0,,35537635.0,,130159290.0,,36627763.0,,36719988.0,,34236671.0,,144190714.0,,35765177.0,,36502115.0,,40771728.0,,155142103.0,,50498775.0,,52294779.0,,55652490.0,,214867301.0,,59775736.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32569612.0,,40647547.0,,152902510.0,,33384074.0,,29118483.0,,36706298.0,,132657561.0,39882744.0,37964942.0,,52637048.0,,170640678.0,,40216843.0,,35761692.0,,40096924.0,,158101630.0,,42931446.0,,37283412.0,,38633229.0,,151556245.0,,33960474.0,,30781936.0,,31687652.0,,131853946.0,,45780434.0,,38128076.0,,41946368.0,,163821651.0,,67176978.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,235662.0,,246572.0,,267424.0,,1032009.0,,283828.0,,289173.0,,262387.0,,1124921.0,,318698.0,,326174.0,,378518.0,,1402928.0,,409431.0,,424161.0,,440383.0,,1787150.0,,602332.0,,627669.0,,646201.0,,2545946.0,,687094.0,,673160.0,,710181.0,,2864583.0,822340.0,837654.0,,820091.0,,3290445.0,,770110.0,,877263.0,,824975.0,,3300445.0,,808130.0,,778502.0,,741059.0,,2973440.0,,596513.0,,619934.0,,619056.0,,2448932.0,,623863.0,,613364.0,,644653.0,,2559835.0,,715507.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,60335.0,,456545.0,,451962.0,,456545.0,,1821597.0,,456545.0,,456545.0,,456545.0,,1826180.0,,456545.0,,456545.0,,456545.0,,1826180.0,456545.0,456545.0,,456545.0,,1826180.0,,456545.0,,456545.0,,456545.0,,2019047.0,,1009891.0,,1005974.0,,988699.0,,4002531.0,,993875.0,,989723.0,,,,,,,,,,,,,,,
tax_expense,,192198.0,,1206275.0,,1115338.0,,3349453.0,,190391.0,,1438602.0,,1797305.0,,4518701.0,,707721.0,,1224891.0,,2043948.0,,4323230.0,,-790811.0,,799690.0,,287232.0,,-86183.0,,-1919942.0,,396378.0,,474687.0,,-1816191.0,,-1686266.0,,962659.0,,655971.0,,-2260200.0,-68445.0,312146.0,,,,-2031136.0,,-2468016.0,,-1402823.0,,-561668.0,,-5417546.0,,-1248973.0,,-41407.0,,-858987.0,,-1197185.0,,378024.0,,1205242.0,,2105931.0,,4929721.0,,835681.0,,2914371.0,,2833647.0,,10278522.0,,-1592992.0,
net_income,,382499.0,,2379182.0,,2345654.0,,6959620.0,,541032.0,,2842261.0,,3460626.0,,8899766.0,,1470580.0,,2510392.0,,4073921.0,,9986485.0,,-2717934.0,,2757297.0,,3933730.0,,3093246.0,,-7335190.0,,1639380.0,,-1725162.0,,-5966353.0,,-5444203.0,,4608190.0,,-1227856.0,,972390.0,-311097.0,1323361.0,,-10618265.0,,-7378301.0,,-9197532.0,,-5379619.0,,-3997621.0,,-22524794.0,,-5054710.0,,-522017.0,,-3537571.0,,-6168346.0,,1426679.0,,4514937.0,,6978145.0,,18358436.0,,3882660.0,,11252332.0,,10872475.0,,40767128.0,,-5808250.0,
basic_eps,,0.05,,0.32,,0.32,,0.95,,0.07,,0.36,,0.44,,1.15,,0.15,,0.24,,0.38,,0.96,,-0.28,,0.26,,0.37,,0.29,,-0.68,,0.15,,-0.16,,-0.55,,-0.5,,0.43,,-0.12,,0.09,-0.03,0.12,,-1.01,,-0.7,,-0.87,,-0.51,,-0.38,,-2.12,,-0.47,,-0.05,,-0.33,,-0.57,,0.13,,0.41,,0.61,,1.6,,0.29,,0.81,,0.77,,2.93,,-0.4,
diluted_eps,,0.05,,0.32,,0.32,,0.94,,0.07,,0.36,,0.43,,1.14,,0.15,,0.23,,0.38,,0.94,,-0.28,,0.25,,0.36,,0.29,,-0.68,,0.15,,-0.16,,-0.55,,-0.5,,0.43,,-0.12,,0.09,-0.03,0.12,,-1.01,,-0.7,,-0.87,,-0.51,,-0.38,,-2.12,,-0.47,,-0.05,,-0.33,,-0.57,,0.12,,0.37,,0.55,,1.48,,0.27,,0.78,,0.74,,2.88,,-0.4,
