Financials,2015-02-12,2015-03-31,2015-04-24,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-12,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-24,2016-12-31,2017-02-03,2017-03-31,2017-04-24,2017-06-30,2017-07-21,2017-09-30,2017-10-23,2017-12-31,2018-01-01,2018-01-02,2018-02-02,2018-03-31,2018-04-20,2018-06-30,2018-07-23,2018-09-30,2018-10-19,2018-12-31,2019-01-01,2019-02-04,2019-03-31,2019-04-22,2019-06-30,2019-07-22,2019-09-30,2019-10-18,2019-12-31,2020-02-04,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-11-18,2020-12-31,2021-02-05,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-07,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-02-10,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-09,2024-03-31,2024-04-26,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-02-07,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-30
revenue,,161214000.0,,151370000.0,,152653000.0,,628335000.0,,156774000.0,,195165000.0,,180241000.0,,745694000.0,,191778000.0,,218841000.0,,217385000.0,,903374000.0,,,,225150000.0,,304642000.0,,248720000.0,,1094274000.0,,,223102000.0,,279872000.0,,255243000.0,,1170947000.0,,246220000.0,,247529000.0,,265012000.0,,,1038756000.0,,251430000.0,,303717000.0,,294141000.0,,1173751000.0,,278545000.0,,276219000.0,,252357000.0,,1111795000.0,,287595000.0,,617397000.0,,380938000.0,,1663405000.0,,350372000.0,,399131000.0,,378143000.0,,1557632000.0,,306510000.0,,390657000.0,,394185000.0,,1475899000.0,,392911000.0,
cost_of_goods_sold,,39974000.0,,30418000.0,,33806000.0,,138989000.0,,27711000.0,,33998000.0,,35456000.0,,132122000.0,,40412000.0,,39775000.0,,36054000.0,,154748000.0,,,,44476000.0,,43417000.0,,39410000.0,,176420000.0,,,45361000.0,,46223000.0,,42319000.0,,180385000.0,,47211000.0,,45053000.0,,43129000.0,,,178316000.0,,41020000.0,,53124000.0,,49561000.0,,197323000.0,,55159000.0,,58360000.0,,50625000.0,,218068000.0,,58164000.0,,63249000.0,,61498000.0,,253037000.0,,58644000.0,,61472000.0,,63099000.0,,245331000.0,,49197000.0,,49460000.0,,51591000.0,,196457000.0,,61578000.0,
gross_profit,,121240000.0,,120952000.0,,118847000.0,,489346000.0,,129063000.0,,161167000.0,,144785000.0,,613572000.0,,151366000.0,,179066000.0,,181331000.0,,748626000.0,,,,180674000.0,,261225000.0,,209310000.0,,917854000.0,,,177741000.0,,233649000.0,,212924000.0,,990562000.0,,199009000.0,,202476000.0,,221883000.0,,,860440000.0,,210410000.0,,250593000.0,,244580000.0,,976428000.0,,223386000.0,,217859000.0,,201732000.0,,893727000.0,,229431000.0,,554148000.0,,319440000.0,,1410368000.0,,291728000.0,,337659000.0,,315044000.0,,1312301000.0,,257313000.0,,341197000.0,,342594000.0,,1279442000.0,,331333000.0,
research_and_development,,70278000.0,,87882000.0,,92558000.0,,344404000.0,,101072000.0,,97006000.0,,99444000.0,,387148000.0,,104835000.0,,99153000.0,,104411000.0,,412889000.0,,,,108346000.0,,106823000.0,,101265000.0,,425406000.0,,,102570000.0,,104435000.0,,107671000.0,,512833000.0,,93279000.0,,94222000.0,,94980000.0,,,394588000.0,,92268000.0,,97473000.0,,118411000.0,,290924000.0,,95953000.0,,92873000.0,,100430000.0,,272702000.0,,63770000.0,,68225000.0,,64878000.0,,270806000.0,,67611000.0,,59649000.0,,59892000.0,,245326000.0,,71817000.0,,77370000.0,,81739000.0,,323964000.0,,103345000.0,
selling_general_and_admin,,63050000.0,,71539000.0,,89497000.0,,311558000.0,,89719000.0,,96121000.0,,91145000.0,,374130000.0,,102099000.0,,108950000.0,,99633000.0,,421578000.0,,,,118147000.0,,138257000.0,,128777000.0,,526408000.0,,,141220000.0,,155075000.0,,148701000.0,,599449000.0,,133372000.0,,132025000.0,,127653000.0,,,538827000.0,,125168000.0,,139188000.0,,136213000.0,,549610000.0,,145052000.0,,150377000.0,,152777000.0,,590751000.0,,167833000.0,,195756000.0,,156373000.0,,689751000.0,,179749000.0,,168113000.0,,150382000.0,,645238000.0,,171704000.0,,170849000.0,,171773000.0,,701522000.0,,264593000.0,
operating_expenses,,188522000.0,,203891000.0,,230068000.0,,852636000.0,,233658000.0,,242282000.0,,241368000.0,,954359000.0,,262648000.0,,263350000.0,,255741000.0,,1051274000.0,,,,287038000.0,,304744000.0,,285878000.0,,1193402000.0,,,299103000.0,,315795000.0,,308864000.0,,1346426000.0,,283590000.0,,281190000.0,,275679000.0,,,1151183000.0,,267862000.0,,299296000.0,,313800000.0,,1076005000.0,,305130000.0,,310676000.0,,312998000.0,,1117884000.0,,298567000.0,,336128000.0,,291744000.0,,1249283000.0,,307063000.0,,289248000.0,,273387000.0,,1136996000.0,,292718000.0,,297679000.0,,305103000.0,,1221943000.0,,441191000.0,
operating_income_ebit,,-27308000.0,,-52521000.0,,-77415000.0,,-224301000.0,,-76884000.0,,-47117000.0,,-61127000.0,,-208665000.0,,-70870000.0,,-44509000.0,,-38356000.0,,-147900000.0,,,,-61888000.0,,-102000.0,,-37158000.0,,-99128000.0,,,-76001000.0,,-35923000.0,,-53621000.0,,-175479000.0,,-37370000.0,,-33661000.0,,-10667000.0,,,-112427000.0,,-16432000.0,,4421000.0,,-19659000.0,,97746000.0,,-26585000.0,,-34457000.0,,-60641000.0,,-6089000.0,,-10972000.0,,281269000.0,,89194000.0,,414122000.0,,43309000.0,,109883000.0,,104756000.0,,420636000.0,,13792000.0,,92978000.0,,89082000.0,,253956000.0,,-48280000.0,
depreciation_and_amortization_expense,,22487000.0,,14052000.0,,14207000.0,,85596000.0,,22703000.0,,15157000.0,,15323000.0,,94256000.0,,23763000.0,,15472000.0,,15643000.0,,98523000.0,,,,25722000.0,,16247000.0,,16426000.0,,103660000.0,,,19642000.0,,10062000.0,,10173000.0,,80413000.0,,20608000.0,,9890000.0,,9917000.0,,,81854000.0,,19643000.0,,9511000.0,,9615000.0,,78652000.0,,19197000.0,,9066000.0,,9166000.0,,77862000.0,,18714000.0,,8898000.0,,8995000.0,,74927000.0,,8056000.0,,14000.0,,14000.0,,28533000.0,,7421000.0,,0.0,,0.0,,27165000.0,,19429000.0,
interest_income,,660000.0,,795000.0,,865000.0,,3330000.0,,1011000.0,,994000.0,,912000.0,,3752000.0,,943000.0,,1171000.0,,1173000.0,,4649000.0,,,,1485000.0,,1900000.0,,2561000.0,,9238000.0,,,3570000.0,,3706000.0,,3509000.0,,13976000.0,,2760000.0,,1788000.0,,1376000.0,,,6960000.0,,864000.0,,623000.0,,468000.0,,2408000.0,,573000.0,,896000.0,,2239000.0,,7629000.0,,4966000.0,,6769000.0,,9370000.0,,30854000.0,,9399000.0,,10735000.0,,10916000.0,,42450000.0,,10141000.0,,11090000.0,,11943000.0,,45304000.0,,8539000.0,
interest_expense,,3288000.0,,3315000.0,,3325000.0,,13247000.0,,3295000.0,,3323000.0,,3375000.0,,14889000.0,,2764000.0,,2923000.0,,3129000.0,,12008000.0,,,,5487000.0,,3126000.0,,3346000.0,,15437000.0,,,3500000.0,,3520000.0,,3385000.0,,13601000.0,,2857000.0,,2122000.0,,1811000.0,,,8659000.0,,3970000.0,,2407000.0,,2437000.0,,11219000.0,,2350000.0,,2369000.0,,3552000.0,,13040000.0,,5288000.0,,5684000.0,,6006000.0,,23032000.0,,5978000.0,,5952000.0,,,,,,,,,,,,,,,
