Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-01,2021-03-31,2021-05-10,2021-06-30,2021-08-13,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,300000.0,,,300000.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,50000.0,,,50000.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
gross_profit,,5200000.0,89000.0,190000.0,150000.0,429000.0,,0.0,,250000.0,,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,11000000.0,0.0,0.0,0.0,2000000.0
research_and_development,,25919000.0,1661000.0,2923000.0,4864000.0,19933000.0,,10423000.0,,14850000.0,,16553000.0,58274000.0,16923000.0,20711000.0,19839000.0,79347000.0,21697000.0,30960000.0,28400000.0,103731000.0,18852000.0,16198000.0,16395000.0,63095000.0,12355000.0,13684000.0,9539000.0,43573000.0
selling_general_and_admin,,7549000.0,463000.0,1787000.0,3301000.0,10595000.0,,8374000.0,,15860000.0,,7142000.0,38416000.0,7423000.0,8344000.0,6340000.0,28793000.0,7233000.0,6241000.0,6620000.0,25956000.0,5605000.0,5774000.0,5875000.0,21848000.0,5259000.0,4963000.0,4250000.0,17732000.0
operating_expenses,,33468000.0,1198000.0,4710000.0,8165000.0,30528000.0,,18797000.0,,30710000.0,,23695000.0,96690000.0,24346000.0,29055000.0,26179000.0,108140000.0,28930000.0,37201000.0,35020000.0,129687000.0,24457000.0,21972000.0,22270000.0,84943000.0,17614000.0,18647000.0,13789000.0,61305000.0
operating_income_ebit,,-28268000.0,-1109000.0,-4520000.0,-8015000.0,-30099000.0,,-18797000.0,,-30460000.0,,-23695000.0,-96440000.0,-24346000.0,-29055000.0,-26179000.0,-108140000.0,-28930000.0,-37201000.0,-35020000.0,-129687000.0,-24457000.0,-21972000.0,-11270000.0,-73943000.0,-17614000.0,-18647000.0,-13789000.0,-59305000.0
depreciation_and_amortization_expense,,860000.0,216000.0,,,1008000.0,,309000.0,,,,,1330000.0,313000.0,,,1199000.0,293000.0,,,1221000.0,240000.0,,,925000.0,183000.0,,,373000.0
interest_income,,128000.0,5000.0,1000.0,31000.0,100000.0,,98000.0,,80000.0,,76000.0,350000.0,85000.0,146000.0,370000.0,1648000.0,1480000.0,1460000.0,1734000.0,6312000.0,1223000.0,900000.0,692000.0,3369000.0,400000.0,233000.0,133000.0,843000.0
interest_expense,,1630000.0,547000.0,754000.0,86000.0,1389000.0,,2000.0,,1000.0,,0.0,3000.0,,,,0.0,,,,,,,,,,,,
