Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,978853000.0,284336000.0,1106459000.0,288583000.0,276121000.0,280309000.0,1117855000.0,269588000.0,273541000.0,275075000.0,1095046000.0,280939000.0,277522000.0,299035000.0,1153686000.0,291576000.0,298834000.0,309588000.0,1201774000.0,306776000.0,304890000.0,311455000.0,1235827000.0,312069000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,215024000.0,,,,231453000.0,,,,226941000.0,,,,212491000.0,,,,213310000.0,,,,208326000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,0.0,,0.0,549000.0,,,2254000.0,588000.0,,,2414000.0,630000.0,,,2586000.0,674000.0,,,1954000.0,349000.0,,,1431000.0,372000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,5512000.0,18244000.0,12737000.0,12745000.0,12756000.0,51009000.0,12776000.0,12786000.0,12879000.0,51699000.0,13065000.0,12913000.0,12941000.0,51867000.0,12961000.0,13644000.0,12290000.0,51157000.0,12291000.0,12296000.0,12897000.0,49949000.0,12368000.0
tax_expense,155832000.0,37467000.0,101997000.0,33881000.0,35914000.0,37401000.0,148531000.0,45276000.0,56152000.0,53658000.0,194065000.0,48525000.0,46127000.0,48910000.0,185998000.0,44933000.0,51156000.0,48788000.0,189993000.0,45643000.0,46694000.0,46332000.0,184593000.0,45608000.0
