Financials,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,4707912000.0,1188619000.0,1066363000.0,1163694000.0,4719534000.0,1353278000.0,1369878000.0,1397251000.0,5587015000.0,1536052000.0,1568101000.0,1579602000.0,6324473000.0,1636404000.0,1614706000.0,1632834000.0,7114706000.0,2402748000.0,2380716000.0,2387412000.0,9618900000.0,2372222000.0,2417371000.0,2483253000.0,9825771000.0,2500391000.0
cost_of_goods_sold,2959464000.0,743429000.0,721193000.0,751161000.0,3058009000.0,867228000.0,887149000.0,915910000.0,3617527000.0,997918000.0,1009185000.0,1012754000.0,4067210000.0,1055243000.0,1034481000.0,1039142000.0,4536771000.0,1546219000.0,1523147000.0,1523220000.0,6170013000.0,1516323000.0,1569223000.0,1628246000.0,6390760000.0,1650734000.0
gross_profit,1748448000.0,445190000.0,345170000.0,412533000.0,1661525000.0,486050000.0,482729000.0,481341000.0,1969488000.0,538134000.0,558916000.0,566848000.0,2257263000.0,581161000.0,580225000.0,593692000.0,2577935000.0,856529000.0,857569000.0,864192000.0,3448887000.0,855899000.0,848148000.0,855007000.0,3435011000.0,849657000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527726000.0,0.0
selling_general_and_admin,1454116000.0,356979000.0,321590000.0,335770000.0,1352764000.0,351161000.0,354505000.0,329962000.0,1397091000.0,390389000.0,402004000.0,409303000.0,1617071000.0,425114000.0,417659000.0,431425000.0,1916608000.0,708090000.0,707399000.0,710950000.0,2852500000.0,687032000.0,699803000.0,708023000.0,2825468000.0,731098000.0
operating_expenses,1454116000.0,356979000.0,321590000.0,335770000.0,1352764000.0,351161000.0,354505000.0,329962000.0,1397091000.0,390389000.0,402004000.0,409303000.0,1617071000.0,425114000.0,417659000.0,431425000.0,1916608000.0,708090000.0,707399000.0,710950000.0,2852500000.0,687032000.0,699803000.0,708023000.0,4353194000.0,731098000.0
operating_income_ebit,294332000.0,88211000.0,23580000.0,76763000.0,308761000.0,134889000.0,128224000.0,151379000.0,572397000.0,147745000.0,156912000.0,157545000.0,640192000.0,156047000.0,162566000.0,162267000.0,661327000.0,148439000.0,150170000.0,153242000.0,596387000.0,168867000.0,148345000.0,146984000.0,-918183000.0,118559000.0
depreciation_and_amortization_expense,139174000.0,31816000.0,,,129283000.0,35999000.0,,,140236000.0,36037000.0,,,146864000.0,38175000.0,,,173463000.0,67758000.0,,,246920000.0,55097000.0,,,226101000.0,55913000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,92196000.0,17585000.0,12928000.0,9002000.0,48313000.0,7703000.0,6745000.0,4868000.0,23046000.0,8770000.0,12973000.0,20272000.0,70076000.0,33990000.0,47213000.0,49293000.0,201004000.0,82439000.0,82457000.0,80815000.0,321828000.0,72994000.0,75406000.0,72014000.0,290349000.0,75317000.0
