Financials,2018-03-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-15,2020-09-17,2020-09-30,2020-12-31,2021-03-31,2021-04-01,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,256268000.0,131872000.0,71215000.0,446611000.0,-61413000.0,,,242913000.0,247150000.0,787716000.0,,308605000.0,281765000.0,410465000.0,1365525000.0,-77218000.0,-158495000.0,-4235000.0,-67574000.0,178011000.0,191422000.0,-14612000.0,711631000.0,186401000.0,271677000.0,339023000.0,1174830000.0,364287000.0,454225000.0,586511000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,141543000.0,71580000.0,38095000.0,242304000.0,-25639000.0,,,121769000.0,123808000.0,411062000.0,,157294000.0,148081000.0,262433000.0,802695000.0,-102650000.0,-137884000.0,-38334000.0,-214236000.0,87919000.0,98596000.0,-28848000.0,372543000.0,98239000.0,170635000.0,654975000.0,1264295000.0,380402000.0,1131683000.0,757124000.0
selling_general_and_admin,,48304000.0,12763000.0,13306000.0,52363000.0,10507000.0,,,11356000.0,12624000.0,48485000.0,,16430000.0,25320000.0,30299000.0,110468000.0,34232000.0,33733000.0,43582000.0,147159000.0,33277000.0,31729000.0,48001000.0,167317000.0,41011000.0,50061000.0,43130000.0,177354000.0,42914000.0,45292000.0,50640000.0
operating_expenses,,189847000.0,84343000.0,51401000.0,294667000.0,-15132000.0,,,133125000.0,136432000.0,459547000.0,,173724000.0,173401000.0,292732000.0,913163000.0,-68418000.0,-104151000.0,5248000.0,-67077000.0,121196000.0,130325000.0,19153000.0,539860000.0,139250000.0,220696000.0,698105000.0,1441649000.0,423316000.0,1176975000.0,807764000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,7885000.0,1300000.0,1300000.0,7078000.0,1374000.0,,,800000.0,800000.0,5495000.0,,1180000.0,1900000.0,11000000.0,26977000.0,11521000.0,10900000.0,10900000.0,47443000.0,11987000.0,10700000.0,10700000.0,47588000.0,11337000.0,10300000.0,10300000.0,45489000.0,11424000.0,10200000.0,10200000.0
interest_income,,1507000.0,406000.0,399000.0,1436000.0,94000.0,,,165000.0,83000.0,413000.0,,80000.0,206000.0,43000.0,337000.0,11000.0,356000.0,701000.0,1921000.0,431000.0,977000.0,827000.0,3664000.0,2057000.0,3016000.0,2559000.0,10850000.0,2496000.0,3224000.0,2455000.0
interest_expense,,10261000.0,2571000.0,2434000.0,10211000.0,2057000.0,,,5270000.0,26000.0,7360000.0,,6000.0,88000.0,543000.0,1113000.0,587000.0,817000.0,1111000.0,4189000.0,2012000.0,2108000.0,2562000.0,9331000.0,,,,,,,
