Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,284000.0,,,2000000.0,243000.0,,,2400000.0,446000.0,,,3300000.0,656000.0,,,3500000.0,838000.0,,,5700000.0,1491000.0,,1400000.0,6200000.0,1415000.0,,1500000.0,6100000.0,1429000.0,,,5600000.0,1239000.0,,,5100000.0,1047000.0,,,5100000.0,855000.0,,,6800000.0,1400000.0
interest_income,32151000.0,32352000.0,33180000.0,132779000.0,35460000.0,37033000.0,37293000.0,149224000.0,43740000.0,51542000.0,52468000.0,202539000.0,55164000.0,57879000.0,60757000.0,237802000.0,67617000.0,79201000.0,81078000.0,305134000.0,76688000.0,73191000.0,70787000.0,304779000.0,84960000.0,87401000.0,103228000.0,383230000.0,106581000.0,116069000.0,135695000.0,515082000.0,169033000.0,187897000.0,200906000.0,764919000.0,207723000.0,211644000.0,216304000.0,851051000.0,211780000.0,218967000.0,225390000.0,888410000.0,225091000.0
interest_expense,3106000.0,3072000.0,3174000.0,12369000.0,3032000.0,3250000.0,3463000.0,13729000.0,5098000.0,5909000.0,6843000.0,25235000.0,8993000.0,10831000.0,12664000.0,45897000.0,15274000.0,17486000.0,18032000.0,66417000.0,13320000.0,7358000.0,7433000.0,34778000.0,5837000.0,5663000.0,5955000.0,23036000.0,5416000.0,6456000.0,11405000.0,41179000.0,29504000.0,47205000.0,59267000.0,202327000.0,69995000.0,71115000.0,72835000.0,282955000.0,64264000.0,,,,
tax_expense,5022000.0,4762000.0,4722000.0,19951000.0,5886000.0,6747000.0,6316000.0,26002000.0,5106000.0,5545000.0,7856000.0,38327000.0,3778000.0,4881000.0,1802000.0,15360000.0,4103000.0,4479000.0,7469000.0,23297000.0,2971000.0,3656000.0,4428000.0,17563000.0,7557000.0,9750000.0,4426000.0,35578000.0,13381000.0,12576000.0,14025000.0,56417000.0,15523000.0,13560000.0,12385000.0,52467000.0,10228000.0,11741000.0,12198000.0,45978000.0,11071000.0,12810000.0,43438000.0,82343000.0,13493000.0
net_income,9346000.0,8716000.0,9709000.0,38450000.0,11025000.0,12352000.0,11832000.0,48837000.0,12391000.0,11955000.0,16315000.0,48190000.0,20921000.0,22251000.0,22516000.0,89217000.0,16156000.0,18424000.0,29069000.0,92739000.0,12868000.0,14634000.0,17951000.0,74384000.0,29926000.0,38405000.0,13913000.0,133055000.0,47693000.0,45149000.0,50200000.0,203043000.0,55738000.0,49127000.0,44665000.0,194059000.0,40401000.0,45446000.0,50585000.0,185266000.0,49961000.0,51384000.0,45235000.0,201374000.0,49362000.0
